ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromoo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo
TAM;3161;0;R;SBCX;SBPA;02/08/2005 15:05;02/08/2005 15:35;02/08/2005 15:35;02/08/2005 16:05;REALIZADO
TAM;3471;0;E;SBBR;SBSP;02/08/2005 17:56;02/08/2005 18:14;02/08/2005 19:24;02/08/2005 19:52;REALIZADO
TAM;3517;0;N;SBTE;SBBR;02/08/2005 15:50;02/08/2005 16:18;02/08/2005 17:57;02/08/2005 18:29;REALIZADO
TAM;3875;0;N;SBKP;SBFL;02/08/2005 12:40;02/08/2005 13:08;02/08/2005 13:50;02/08/2005 14:09;REALIZADO
TAM;3517;0;N;SBBR;SBVT;02/08/2005 20:16;02/08/2005 20:40;02/08/2005 22:00;02/08/2005 22:33;REALIZADO
TAM;3576;0;N;SBMO;SBRF;02/08/2005 13:10;02/08/2005 13:38;02/08/2005 13:45;02/08/2005 14:12;REALIZADO
TAM;3566;0;N;SBSV;SBAR;02/08/2005 12:35;02/08/2005 12:57;02/08/2005 13:15;02/08/2005 13:36;REALIZADO
TAM;3714;0;E;SBBR;SBMA;02/08/2005 21:47;02/08/2005 22:14;02/08/2005 23:40;02/08/2005 23:55;REALIZADO
TAM;3572;0;N;SBIZ;SBSL;02/08/2005 22:18;02/08/2005 23:06;02/08/2005 23:18;03/08/2005 00:01;REALIZADO
TAM;3887;0;N;SBCT;SBFI;02/08/2005 13:06;02/08/2005 13:45;02/08/2005 14:10;02/08/2005 14:46;REALIZADO
TAM;3882;0;N;SBTE;SBFZ;02/08/2005 22:30;02/08/2005 22:59;02/08/2005 23:30;03/08/2005 00:04;REALIZADO
TAM;3486;0;R;SBIL;SBSV;02/08/2005 22:40;02/08/2005 23:11;02/08/2005 23:20;02/08/2005 23:49;REALIZADO
TAM;3566;0;N;SBAR;SBRF;02/08/2005 13:35;02/08/2005 14:00;02/08/2005 14:23;02/08/2005 14:46;REALIZADO
TAM;3510;0;N;SBFL;SBCT;03/08/2005 15:10;;03/08/2005 15:50;;REALIZADO
TAM;3955;0;E;SBRJ;SBSP;03/08/2005 20:02;;03/08/2005 20:41;;REALIZADO
PTN;4755;2;R;SBAQ;SBSP;;03/08/2005 19:25;;03/08/2005 20:17;REALIZADO
SKC;9072;5;C;SBGR;SBEG;;03/08/2005 03:27;;03/08/2005 07:11;REALIZADO
LLB;903;0;I;SBEG;SLVR;04/08/2005 04:40;;04/08/2005 07:00;;REALIZADO
TAM;3906;0;E;SBSP;SBRJ;03/08/2005 07:44;03/08/2005 08:03;03/08/2005 08:32;03/08/2005 09:00;REALIZADO
VRG;2035;0;N;SBCF;SBSP;03/08/2005 16:53;;03/08/2005 17:52;;REALIZADO
VRG;2083;0;N;SBCF;SBGL;03/08/2005 11:45;;03/08/2005 12:45;;REALIZADO
BRB;9567;9;N;SBCY;SBCG;;03/08/2005 23:03;;04/08/2005 00:04;REALIZADO
GLO;1726;0;N;SBCT;SBSP;03/08/2005 20:50;;03/08/2005 21:46;;REALIZADO
TAM;3082;0;N;SBCT;SBKP;03/08/2005 11:20;;03/08/2005 12:10;;REALIZADO
GLO;1741;0;N;SBCT;SBSP;03/08/2005 18:00;;03/08/2005 18:40;;REALIZADO
TAM;3018;0;N;SBCT;SBSP;03/08/2005 20:00;;03/08/2005 20:49;;REALIZADO
GLO;1609;0;N;SBVT;SBCF;03/08/2005 06:10;;03/08/2005 07:05;;REALIZADO
GLO;1736;0;N;SBCG;SBCY;03/08/2005 13:45;;03/08/2005 14:50;;REALIZADO
LLB;906;0;I;SBEG;KMIA;03/08/2005 13:00;;03/08/2005 18:00;;REALIZADO
AAL;962;0;I;SBGR;KDFW;03/08/2005 21:55;;04/08/2005 08:20;;REALIZADO
ABJ;1411;0;R;SNBR;SBSV;03/08/2005 11:00;;03/08/2005 13:00;;CANCELADO
TAM;3376;0;N;SBCF;SBSV;03/08/2005 22:30;;04/08/2005 00:05;;REALIZADO
ABZ;6001;0;L;SBGR;SBGO;03/08/2005 03:45;03/08/2005 03:35;03/08/2005 05:20;03/08/2005 04:45;REALIZADO
ARG;1240;0;I;SAEZ;SBGR;03/08/2005 06:50;;03/08/2005 09:35;;REALIZADO
ARG;1254;0;I;SAEZ;SBGL;03/08/2005 11:20;;03/08/2005 14:20;;REALIZADO
AVA;86;0;I;SBGL;SBGR;03/08/2005 08:10;;03/08/2005 09:10;;REALIZADO
DAL;100;0;I;SAEZ;KATL;03/08/2005 22:45;;04/08/2005 07:00;;REALIZADO
GLO;1510;0;E;SBSP;SBRJ;03/08/2005 09:57;;03/08/2005 10:50;;REALIZADO
GLO;1531;0;E;SBRJ;SBSP;03/08/2005 16:28;;03/08/2005 17:23;;REALIZADO
GLO;1535;0;E;SBRJ;SBSP;03/08/2005 18:00;;03/08/2005 18:38;;CANCELADO
GLO;1602;0;N;SBPA;SBFL;03/08/2005 11:40;;03/08/2005 12:30;;REALIZADO
GLO;1602;0;N;SBGL;SBSV;03/08/2005 15:30;;03/08/2005 17:25;;REALIZADO
GLO;1613;0;N;SBSV;SBBR;03/08/2005 12:55;;03/08/2005 14:46;;REALIZADO
GLO;1663;0;N;SBGR;SBPA;03/08/2005 05:10;;03/08/2005 06:40;;REALIZADO
GLO;1712;0;N;SBSP;SBGL;03/08/2005 18:41;;03/08/2005 19:50;;REALIZADO
GLO;1762;0;N;SBCT;SBSP;03/08/2005 16:55;03/08/2005 17:03;03/08/2005 17:25;03/08/2005 18:00;REALIZADO
GLO;1777;0;N;SBJV;SBSP;03/08/2005 14:20;03/08/2005 14:15;03/08/2005 14:43;03/08/2005 15:15;REALIZADO
GLO;1782;0;N;SBPV;SBRB;04/08/2005 00:20;04/08/2005 00:44;04/08/2005 01:20;04/08/2005 01:44;REALIZADO
GLO;1783;0;N;SBBR;SBGR;03/08/2005 07:41;;03/08/2005 09:10;;REALIZADO
GLO;1790;0;N;SBPA;SBCT;03/08/2005 17:10;;03/08/2005 18:10;;REALIZADO
GLO;1827;0;E;SBMQ;SBBE;03/08/2005 02:45;;03/08/2005 03:30;;REALIZADO
GLO;1832;0;N;SBPA;SBCT;03/08/2005 21:10;;03/08/2005 22:10;;REALIZADO
GLO;1833;0;N;SBLO;SBCT;03/08/2005 06:20;;03/08/2005 07:10;;REALIZADO
GLO;1873;0;N;SBSP;SBLO;03/08/2005 22:24;;03/08/2005 23:20;;REALIZADO
GLO;1896;0;N;SBSV;SBNT;03/08/2005 23:45;;04/08/2005 01:15;;CANCELADO
GLO;1897;0;N;SBCF;SBKP;03/08/2005 09:15;;03/08/2005 10:15;;REALIZADO
GLO;1898;0;N;SBBR;SBFZ;03/08/2005 12:31;;03/08/2005 15:00;;REALIZADO
GLO;1912;0;N;SBSP;SBGO;03/08/2005 10:00;;03/08/2005 11:30;;REALIZADO
GLO;1937;0;N;SBBR;SBSP;03/08/2005 20:19;03/08/2005 21:00;03/08/2005 21:54;03/08/2005 22:36;REALIZADO
IBE;6652;0;I;SPIM;LEMD;03/08/2005 21:50;04/08/2005 02:48;04/08/2005 09:25;04/08/2005 14:10;REALIZADO
IBE;6824;0;I;SBGR;LEMD;03/08/2005 15:45;;04/08/2005 01:45;;REALIZADO
KLM;798;0;I;SBGR;EHAM;03/08/2005 22:40;;04/08/2005 15:10;;REALIZADO
LAN;7731;0;G;SBKP;SBCT;03/08/2005 22:50;;03/08/2005 23:30;;CANCELADO
MSQ;6441;0;R;SNMA;SNVS;03/08/2005 11:15;;03/08/2005 12:15;;REALIZADO
MSQ;6462;0;R;SBBE;SBMD;03/08/2005 17:50;;03/08/2005 19:00;;REALIZADO
ONE;6200;0;R;SBRJ;SBME;03/08/2005 08:00;;03/08/2005 08:40;;REALIZADO
ONE;6208;0;R;SBRJ;SBME;03/08/2005 17:58;03/08/2005 18:41;03/08/2005 18:35;03/08/2005 19:16;REALIZADO
ONE;6310;0;R;SBPF;SBPA;03/08/2005 12:30;;03/08/2005 13:10;;CANCELADO
ONE;6392;0;R;SBAR;SBMO;03/08/2005 15:55;03/08/2005 16:46;03/08/2005 16:35;03/08/2005 17:33;REALIZADO
PLY;4905;0;R;SBMQ;SBMD;03/08/2005 12:25;;03/08/2005 12:55;;REALIZADO
PTB;1450;0;R;SBRP;SBUL;03/08/2005 07:00;;03/08/2005 07:44;;REALIZADO
PTB;1453;0;R;SBGR;SBRP;03/08/2005 15:05;;03/08/2005 15:55;;CANCELADO
PTN;4732;0;R;SBML;SBDN;03/08/2005 18:45;03/08/2005 19:33;03/08/2005 19:20;03/08/2005 20:04;REALIZADO
PUA;223;0;I;SBGR;SUMU;03/08/2005 13:50;;03/08/2005 16:25;;REALIZADO
RLE;4804;0;R;SWBR;SBEG;03/08/2005 10:45;;03/08/2005 11:15;;REALIZADO
TAM;3016;0;N;SBCT;SBSP;03/08/2005 19:15;;03/08/2005 20:06;;REALIZADO
TAM;3030;0;R;SBFI;SBSP;03/08/2005 15:00;;03/08/2005 16:24;;REALIZADO
TAM;3035;0;R;SBSP;SBJV;03/08/2005 08:25;;03/08/2005 09:25;;CANCELADO
TAM;3105;0;R;SBSP;SBFL;03/08/2005 21:19;;03/08/2005 22:21;;REALIZADO
TAM;3108;0;R;SBFL;SBSP;03/08/2005 15:15;;03/08/2005 16:23;;REALIZADO
TAM;3129;0;N;SBVT;SBSP;03/08/2005 06:55;;03/08/2005 08:24;;REALIZADO
TAM;3304;0;N;SBGL;SBSV;03/08/2005 01:00;;03/08/2005 03:00;;REALIZADO
TAM;3454;0;R;SBSP;SBIL;03/08/2005 14:31;03/08/2005 15:01;03/08/2005 16:25;03/08/2005 17:15;REALIZADO
TAM;3501;0;N;SBRF;SBGR;03/08/2005 07:15;;03/08/2005 10:25;;REALIZADO
TAM;3543;0;E;SBEG;SBBR;03/08/2005 03:10;;03/08/2005 06:00;;REALIZADO
TAM;3708;0;E;SBSP;SBBR;03/08/2005 13:48;03/08/2005 14:10;03/08/2005 15:15;03/08/2005 15:42;REALIZADO
TAM;3810;0;N;SBLO;SBCT;03/08/2005 18:55;;03/08/2005 19:45;;REALIZADO
TAM;3868;0;N;SBGR;SBSV;03/08/2005 01:20;;03/08/2005 03:35;;REALIZADO
TAM;3884;0;N;SBKP;SBBR;03/08/2005 08:00;;03/08/2005 09:29;;REALIZADO
TAM;3891;0;N;SBFZ;SBRF;03/08/2005 21:10;03/08/2005 21:39;03/08/2005 22:20;03/08/2005 22:47;REALIZADO
TAM;3892;0;N;SBFZ;SBSL;03/08/2005 19:30;;03/08/2005 20:40;;REALIZADO
VRG;2458;0;E;SBRJ;SBSP;03/08/2005 21:56;;03/08/2005 22:48;;REALIZADO
TAM;3916;0;E;SBSP;SBRJ;03/08/2005 10:13;;03/08/2005 11:01;;CANCELADO
TAM;3927;0;E;SBRJ;SBSP;03/08/2005 12:59;;03/08/2005 13:50;;REALIZADO
TAM;3935;0;E;SBRJ;SBSP;03/08/2005 15:02;;03/08/2005 15:52;;CANCELADO
TAM;8006;0;I;SBGR;SAEZ;03/08/2005 22:30;;04/08/2005 01:15;;REALIZADO
TAM;8010;0;I;SBGR;SAEZ;03/08/2005 11:40;;03/08/2005 14:30;;REALIZADO
TAM;8027;0;I;SBGR;SBGL;03/08/2005 22:00;;03/08/2005 22:55;;CANCELADO
TIB;5502;0;R;SBCG;SSDO;03/08/2005 06:10;;03/08/2005 06:40;;CANCELADO
TIB;5505;0;R;SBCT;SBKP;03/08/2005 22:15;;03/08/2005 23:10;;REALIZADO
TIB;5509;0;R;SBCT;SBCA;03/08/2005 09:35;;03/08/2005 10:45;;REALIZADO
TIB;5526;0;R;SBCY;SBVH;03/08/2005 12:35;;03/08/2005 13:55;;CANCELADO
TIB;5546;0;R;SBCY;SWSI;03/08/2005 12:59;;03/08/2005 14:05;;CANCELADO
TIB;5546;0;R;SWSI;SBAT;03/08/2005 14:20;;03/08/2005 15:05;;CANCELADO
TIB;5551;0;R;SWHT;SWLB;03/08/2005 11:45;;03/08/2005 12:15;;REALIZADO
TTL;5556;0;R;SBBH;SNPD;03/08/2005 09:30;;03/08/2005 10:20;;REALIZADO
TTL;5587;0;R;SBIP;SBBH;03/08/2005 18:00;;03/08/2005 18:30;;REALIZADO
VRG;2430;0;E;SBRJ;SBSP;03/08/2005 14:33;;03/08/2005 15:21;;CANCELADO
TSD;9008;9;N;SBTE;SBBR;;03/08/2005 19:40;;03/08/2005 21:40;REALIZADO
TTL;5589;0;R;SBBR;SBUL;03/08/2005 19:19;03/08/2005 19:14;03/08/2005 20:10;03/08/2005 20:42;REALIZADO
VRG;2635;0;E;SBCZ;SBRB;03/08/2005 04:30;;03/08/2005 05:35;;REALIZADO
TTL;5612;0;R;SBBH;SBIP;03/08/2005 09:20;;03/08/2005 09:50;;REALIZADO
VRG;9062;2;N;SBFZ;SBTE;;03/08/2005 01:00;;03/08/2005 02:03;REALIZADO
TTL;5616;0;R;SBBH;SBUL;03/08/2005 13:01;;03/08/2005 14:10;;CANCELADO
UAL;843;0;I;KORD;SBGR;03/08/2005 23:30;;04/08/2005 10:05;;REALIZADO
VRG;2061;0;N;SBRF;SBBR;03/08/2005 16:50;;03/08/2005 19:25;;REALIZADO
VRG;2160;0;N;SBFL;SBCT;03/08/2005 07:00;;03/08/2005 07:45;;CANCELADO
VRG;2204;0;N;SBGL;SBBR;03/08/2005 08:45;03/08/2005 09:50;03/08/2005 10:29;03/08/2005 11:28;REALIZADO
VRG;2329;0;N;SBSV;SBBR;03/08/2005 07:05;;03/08/2005 08:57;;REALIZADO
VRG;2333;0;N;SBSV;SBGL;03/08/2005 07:10;;03/08/2005 09:20;;REALIZADO
VRG;2340;0;N;SBGL;SBRF;03/08/2005 15:15;;03/08/2005 18:00;;CANCELADO
VRG;2373;0;N;SBTE;SBFZ;03/08/2005 05:30;;03/08/2005 06:30;;CANCELADO
VRG;2375;0;N;SBFZ;SBGR;03/08/2005 14:35;;03/08/2005 18:05;;REALIZADO
VRG;2379;0;N;SBGL;SBNT;03/08/2005 12:00;03/08/2005 11:50;03/08/2005 14:35;03/08/2005 14:55;REALIZADO
VRG;2396;0;N;SBMO;SBGR;03/08/2005 13:55;03/08/2005 13:40;03/08/2005 17:00;03/08/2005 16:46;REALIZADO
VRG;2400;0;E;SBRJ;SBSP;03/08/2005 06:20;;03/08/2005 07:13;;REALIZADO
VRG;2411;0;E;SBSP;SBRJ;03/08/2005 09:19;;03/08/2005 10:11;;REALIZADO
VRG;2424;0;E;SBRJ;SBSP;03/08/2005 12:32;;03/08/2005 13:21;;REALIZADO
VRG;2629;0;E;SBBR;SBSP;03/08/2005 17:14;03/08/2005 17:40;03/08/2005 18:49;03/08/2005 19:20;REALIZADO
VRG;2702;0;N;SBSP;SBCT;03/08/2005 21:00;;03/08/2005 21:50;;CANCELADO
VRG;2792;0;N;SBSP;SBPA;03/08/2005 12:04;03/08/2005 12:35;03/08/2005 13:34;03/08/2005 14:20;REALIZADO
VRG;8706;0;I;SBGR;LPPT;03/08/2005 22:00;;04/08/2005 07:35;;REALIZADO
VRG;8936;0;I;SBGR;SPIM;03/08/2005 09:40;;03/08/2005 14:45;;REALIZADO
VRG;8942;0;I;SBGR;SVMI;03/08/2005 16:15;03/08/2005 22:00;03/08/2005 22:15;04/08/2005 04:00;REALIZADO
VRG;8979;0;G;SBCT;SBGR;04/08/2005 10:45;;04/08/2005 11:50;;REALIZADO
BET;9933;5;C;SBGR;SBBR;;03/08/2005 06:20;;03/08/2005 07:38;REALIZADO
BRB;9525;9;N;SBFZ;SBGR;;03/08/2005 14:45;;03/08/2005 18:16;REALIZADO
BRB;9534;9;N;SBJU;SBAR;;03/08/2005 15:13;;03/08/2005 16:11;REALIZADO
BRB;9558;9;N;SBGR;SBSV;;03/08/2005 10:58;;03/08/2005 13:08;REALIZADO
TIB;5503;4;R;SBCA;SBPP;;03/08/2005 23:16;;04/08/2005 00:13;REALIZADO
TIB;5508;4;R;SBMG;SBCA;;03/08/2005 20:59;;03/08/2005 21:36;REALIZADO
TSD;9001;9;N;SBSV;SBBR;;03/08/2005 01:25;;03/08/2005 03:05;REALIZADO
TSD;9003;9;N;SBBR;SBBE;;03/08/2005 05:25;;03/08/2005 07:35;REALIZADO
TSD;9010;9;N;SBBR;SBSV;;03/08/2005 23:30;;04/08/2005 01:05;REALIZADO
TSD;9360;9;N;SBFZ;SBBE;;03/08/2005 10:05;;03/08/2005 11:45;REALIZADO
TSD;9361;9;N;SBBE;SBFZ;;03/08/2005 19:00;;03/08/2005 20:45;REALIZADO
TTL;9062;7;R;SBEG;SWKO;;03/08/2005 07:23;;03/08/2005 08:28;REALIZADO
VRG;9920;3;N;SBSP;SBSP;;03/08/2005 18:33;;03/08/2005 18:45;REALIZADO
VRG;9820;6;N;SBGL;SBGR;;03/08/2005 08:30;;03/08/2005 09:31;REALIZADO
WEB;9702;2;N;SBGL;SBPA;;03/08/2005 14:55;;03/08/2005 16:56;REALIZADO
TAM;3350;0;N;SBGL;SBRF;03/08/2005 23:20;04/08/2005 00:05;04/08/2005 02:10;04/08/2005 02:42;REALIZADO
TAM;3450;0;R;SBSP;SBPS;03/08/2005 10:52;;03/08/2005 12:35;;REALIZADO
TAM;3371;0;N;SBCF;SBGL;03/08/2005 19:25;;03/08/2005 20:25;;REALIZADO
TAM;3457;0;R;SBIL;SBSP;03/08/2005 19:10;03/08/2005 19:32;03/08/2005 21:23;03/08/2005 21:56;REALIZADO
TAM;3590;0;N;SBCG;SBGO;03/08/2005 06:15;;03/08/2005 07:30;;REALIZADO
TAM;3466;0;N;SBGO;SBBR;03/08/2005 09:00;;03/08/2005 09:37;;REALIZADO
GLO;1875;0;N;SBBT;SBSP;03/08/2005 13:40;;03/08/2005 14:42;;REALIZADO
GLO;1608;2;N;SBPA;SBSP;;03/08/2005 16:50;;03/08/2005 18:33;REALIZADO
TAM;3503;0;N;SBRF;SBSV;03/08/2005 15:45;;03/08/2005 16:55;;REALIZADO
TAM;3057;0;N;SBSP;SBPA;03/08/2005 18:58;;03/08/2005 20:30;;REALIZADO
AAL;930;0;I;SBGR;KMIA;03/08/2005 10:15;;03/08/2005 18:40;;REALIZADO
AAL;955;0;I;KJFK;SAEZ;03/08/2005 23:10;;04/08/2005 09:50;;REALIZADO
AAL;996;0;I;SAEZ;KDFW;03/08/2005 21:30;;04/08/2005 08:25;;REALIZADO
AAL;997;0;I;KDFW;SAEZ;03/08/2005 21:35;;04/08/2005 08:10;;REALIZADO
TTL;9102;7;R;SWUY;SWKO;;03/08/2005 11:22;;03/08/2005 12:10;REALIZADO
VRG;2755;0;R;SBNF;SBSP;03/08/2005 15:10;;03/08/2005 16:10;;REALIZADO
VRG;2060;0;N;SBRF;SBJP;03/08/2005 12:55;;03/08/2005 13:25;;REALIZADO
VRG;2428;0;E;SBRJ;SBSP;03/08/2005 13:55;;03/08/2005 14:53;;REALIZADO
TAM;3703;0;E;SBBR;SBSP;03/08/2005 11:15;;03/08/2005 12:52;;REALIZADO
VRG;2774;0;N;SBSP;SBFL;03/08/2005 14:46;;03/08/2005 15:50;;REALIZADO
TAM;3706;0;E;SBSP;SBBR;03/08/2005 12:44;;03/08/2005 14:14;;REALIZADO
VRG;2328;0;N;SBPA;SBGR;03/08/2005 16:45;;03/08/2005 18:15;;REALIZADO
VRG;8610;0;I;SBKP;SBCT;03/08/2005 09:15;;03/08/2005 10:05;;REALIZADO
VRG;8611;0;I;SBCT;SBKP;03/08/2005 19:10;;03/08/2005 20:00;;REALIZADO
VRG;8720;0;I;SBPA;SBGR;03/08/2005 19:20;;03/08/2005 20:55;;REALIZADO
VRG;8819;0;I;KMIA;SBGR;03/08/2005 21:00;;04/08/2005 05:05;;REALIZADO
VRG;8836;0;I;SBGR;KLAX;03/08/2005 23:50;04/08/2005 01:05;04/08/2005 12:00;04/08/2005 13:07;REALIZADO
VRG;8943;0;I;SVMI;SBGR;03/08/2005 00:45;;03/08/2005 06:30;;REALIZADO
VRG;8999;0;G;KLAX;SBEG;03/08/2005 10:00;;03/08/2005 22:00;;CANCELADO
BRB;9094;9;N;SBGR;SBGL;;03/08/2005 11:08;;03/08/2005 12:03;REALIZADO
BRB;9501;9;N;SBBR;SBGL;;03/08/2005 00:05;;03/08/2005 01:47;REALIZADO
BRB;9591;9;N;SBCF;SBVT;;03/08/2005 01:40;;03/08/2005 02:38;REALIZADO
GLO;1814;2;N;SBFZ;SBSL;;04/08/2005 00:23;;04/08/2005 01:37;REALIZADO
GLO;1877;2;N;SBFZ;SBGL;;03/08/2005 01:52;;03/08/2005 05:00;REALIZADO
ONE;6306;4;N;SBSP;SBCM;;03/08/2005 09:54;;03/08/2005 11:38;REALIZADO
PTN;4739;4;R;SBDN;SBML;;03/08/2005 15:35;;03/08/2005 16:10;REALIZADO
PTN;4739;4;R;SBML;SBSP;;03/08/2005 16:15;;03/08/2005 17:30;REALIZADO
BRB;9094;9;N;SBPA;SBCT;;03/08/2005 07:53;;03/08/2005 09:00;REALIZADO
RLE;4853;0;R;SWMW;SBEG;03/08/2005 13:20;;03/08/2005 14:20;;REALIZADO
VRG;2715;0;N;SBCT;SBSP;03/08/2005 18:20;;03/08/2005 19:10;;REALIZADO
BRB;9566;9;N;SBCG;SBCY;;03/08/2005 21:29;;03/08/2005 22:37;REALIZADO
VLO;9063;5;C;SBPA;SBFL;;02/08/2005 22:53;;02/08/2005 23:50;REALIZADO
TAM;3896;0;N;SBBR;SBBE;03/08/2005 10:11;03/08/2005 11:07;03/08/2005 12:40;03/08/2005 13:30;REALIZADO
TAM;3929;0;E;SBRJ;SBSP;03/08/2005 13:30;;03/08/2005 14:20;;CANCELADO
TAM;3937;0;E;SBRJ;SBSP;03/08/2005 15:24;03/08/2005 15:34;03/08/2005 16:13;03/08/2005 16:41;REALIZADO
TAM;3942;0;E;SBSP;SBRJ;03/08/2005 16:44;03/08/2005 17:07;03/08/2005 17:30;03/08/2005 17:51;REALIZADO
TAM;3958;0;E;SBSP;SBRJ;03/08/2005 20:42;03/08/2005 21:21;03/08/2005 21:30;03/08/2005 22:07;REALIZADO
TAP;177;0;I;LPPT;SBGL;03/08/2005 05:55;;03/08/2005 16:00;;REALIZADO
TIB;5503;0;R;SBCA;SSDO;03/08/2005 19:45;;03/08/2005 20:35;;CANCELADO
TIB;5551;0;R;SBPV;SWJI;03/08/2005 13:45;;03/08/2005 14:35;;REALIZADO
TTL;5583;0;R;SBIP;SBBH;03/08/2005 09:15;;03/08/2005 09:45;;REALIZADO
TTL;5596;0;R;SBBH;SBSJ;03/08/2005 07:00;;03/08/2005 08:05;;CANCELADO
TTL;5606;0;R;SBBH;SBSJ;03/08/2005 19:00;;03/08/2005 20:05;;CANCELADO
TTL;5610;0;R;SBBH;SBUL;03/08/2005 06:45;;03/08/2005 07:55;;REALIZADO
TTL;5651;0;R;SBBE;SBHT;03/08/2005 17:00;;03/08/2005 18:10;;REALIZADO
PTN;4767;4;R;SBAU;SBBU;;03/08/2005 06:00;;03/08/2005 06:44;REALIZADO
UAL;854;0;I;SAEZ;KORD;03/08/2005 19:40;;04/08/2005 07:10;;CANCELADO
VCR;6802;0;R;SWRP;SWJU;03/08/2005 10:20;;03/08/2005 10:45;;REALIZADO
VCR;6805;0;R;SBVH;SBCY;03/08/2005 19:50;;03/08/2005 21:25;;CANCELADO
VCR;6814;0;R;SBCY;SILC;03/08/2005 06:30;;03/08/2005 07:20;;REALIZADO
VRG;2061;0;N;SBBR;SBGL;03/08/2005 20:02;03/08/2005 20:33;03/08/2005 21:40;03/08/2005 22:15;REALIZADO
VRG;2076;0;N;SBGL;SBBR;03/08/2005 22:10;;03/08/2005 23:50;;REALIZADO
VRG;2116;0;N;SBGR;SBFL;03/08/2005 17:15;;03/08/2005 18:20;;REALIZADO
VRG;2132;0;N;SBGL;SBCT;03/08/2005 09:20;03/08/2005 10:00;03/08/2005 10:45;03/08/2005 11:21;REALIZADO
VRG;2161;0;N;SBCT;SBFL;03/08/2005 21:50;;03/08/2005 22:35;;REALIZADO
VRG;2209;0;N;SBMQ;SBBE;03/08/2005 02:35;03/08/2005 02:22;03/08/2005 03:25;03/08/2005 03:10;REALIZADO
VRG;2309;0;N;SBSV;SBGR;03/08/2005 19:05;;03/08/2005 21:35;;REALIZADO
VRG;2315;0;N;SBGL;SBCT;03/08/2005 13:40;;03/08/2005 15:05;;CANCELADO
VRG;2319;0;N;SBSV;SBGL;03/08/2005 20:00;;03/08/2005 22:10;;REALIZADO
VRG;2330;0;N;SBGR;SBSV;03/08/2005 20:45;03/08/2005 21:10;03/08/2005 22:55;03/08/2005 23:27;REALIZADO
VRG;2353;0;N;SBSV;SBGL;03/08/2005 04:15;;03/08/2005 06:15;;REALIZADO
VRG;2379;0;N;SBNT;SBFZ;03/08/2005 15:15;;03/08/2005 16:15;;REALIZADO
VRG;2420;0;E;SBRJ;SBSP;03/08/2005 11:32;03/08/2005 11:32;03/08/2005 12:21;03/08/2005 12:37;REALIZADO
VRG;2445;0;E;SBSP;SBRJ;03/08/2005 18:35;;03/08/2005 19:35;;REALIZADO
VRG;2448;0;E;SBRJ;SBSP;03/08/2005 19:36;;03/08/2005 20:19;;REALIZADO
VRG;2770;0;N;SBSP;SBFL;03/08/2005 08:33;;03/08/2005 09:40;;CANCELADO
VRG;2781;0;N;SBKP;SBGL;03/08/2005 06:45;03/08/2005 06:08;03/08/2005 07:45;03/08/2005 07:00;REALIZADO
VRG;8612;0;I;SBGR;SAEZ;03/08/2005 11:10;;03/08/2005 14:05;;CANCELADO
VRG;8614;0;I;SBGL;SAEZ;03/08/2005 20:45;03/08/2005 21:30;03/08/2005 23:59;04/08/2005 00:40;REALIZADO
VRG;8641;0;I;SAEZ;SBGR;03/08/2005 18:45;;03/08/2005 21:20;;REALIZADO
VRG;8918;0;I;SBGL;SBGR;03/08/2005 19:40;;03/08/2005 20:50;;REALIZADO
BET;9921;5;C;SBRF;SBSV;;02/08/2005 23:53;;03/08/2005 00:52;REALIZADO
PTN;4766;4;R;SBBU;SBAU;;03/08/2005 23:11;;03/08/2005 23:52;REALIZADO
TAM;9972;6;N;SDSC;SBGR;;03/08/2005 17:13;;03/08/2005 17:56;REALIZADO
TAM;9981;6;N;SDSC;SDSC;;03/08/2005 19:05;;03/08/2005 20:15;REALIZADO
VRG;9042;2;N;SBGL;SBRF;;03/08/2005 15:05;;03/08/2005 17:55;REALIZADO
VRG;9043;2;N;SBRF;SBGL;;03/08/2005 11:20;;03/08/2005 14:25;REALIZADO
WEB;9700;2;N;SBGR;SBPA;;03/08/2005 10:49;;03/08/2005 12:15;REALIZADO
VRG;2170;0;N;SBCT;SBFI;03/08/2005 22:35;;03/08/2005 23:35;;REALIZADO
PEP;7408;0;I;SBMQ;SOCA;03/08/2005 19:00;;03/08/2005 20:20;;REALIZADO
AAL;908;0;I;SAEZ;KMIA;03/08/2005 21:55;;04/08/2005 06:40;;REALIZADO
ABZ;6003;0;L;SBLO;SBCG;03/08/2005 05:10;03/08/2005 05:15;03/08/2005 06:00;03/08/2005 06:05;REALIZADO
AZA;682;0;I;LIMC;SAEZ;03/08/2005 17:50;;04/08/2005 06:45;;REALIZADO
BAW;247;0;I;EGLL;SBGR;03/08/2005 17:50;;04/08/2005 05:10;;REALIZADO
COA;30;0;I;SBGR;KEWR;03/08/2005 22:05;;04/08/2005 08:00;;REALIZADO
COA;31;0;I;KEWR;SBGR;03/08/2005 00:05;;03/08/2005 09:45;;REALIZADO
DAL;123;0;I;KATL;SBGR;03/08/2005 23:25;;04/08/2005 08:45;;REALIZADO
DLH;526;0;I;EDDF;SBGR;03/08/2005 17:45;;04/08/2005 06:00;;REALIZADO
