Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
AZU;2221;0;N;SBPA;18/04/2020 06:40;18/04/2020 06:33;SBKP;18/04/2020 08:25;18/04/2020 08:10;REALIZADO
AZU;2230;0;N;SBCF;18/04/2020 07:00;18/04/2020 06:52;SBKP;18/04/2020 08:15;18/04/2020 08:02;REALIZADO
AZU;2234;0;N;SBKP;18/04/2020 09:35;18/04/2020 09:27;SBCT;18/04/2020 10:35;18/04/2020 10:26;REALIZADO
AZU;2240;0;N;SBKP;18/04/2020 09:30;18/04/2020 09:20;SBCG;18/04/2020 11:10;18/04/2020 10:57;REALIZADO
AZU;2242;0;N;SBKP;18/04/2020 09:40;18/04/2020 09:40;SBFL;18/04/2020 10:55;18/04/2020 10:47;REALIZADO
AZU;2243;0;N;SBFL;18/04/2020 11:40;18/04/2020 11:46;SBKP;18/04/2020 12:55;18/04/2020 12:54;REALIZADO
AZU;2247;0;N;SBRJ;18/04/2020 08:40;18/04/2020 08:32;SBCF;18/04/2020 10:05;18/04/2020 10:01;REALIZADO
AZU;2249;0;N;SBRJ;18/04/2020 06:55;18/04/2020 06:51;SBKP;18/04/2020 08:05;18/04/2020 07:52;REALIZADO
AZU;2256;0;N;SBKP;18/04/2020 09:00;18/04/2020 08:55;SBCF;18/04/2020 10:15;18/04/2020 09:58;REALIZADO
AZU;2268;0;N;SBRF;18/04/2020 12:50;18/04/2020 12:43;SBFN;18/04/2020 14:05;18/04/2020 13:51;REALIZADO
AZU;2269;0;N;SBFN;18/04/2020 14:40;18/04/2020 15:11;SBRF;18/04/2020 15:45;18/04/2020 16:11;REALIZADO
AZU;2276;0;N;SBCF;18/04/2020 11:00;18/04/2020 10:45;SBMK;18/04/2020 12:15;18/04/2020 12:00;REALIZADO
AZU;2277;0;N;SBMK;18/04/2020 12:50;18/04/2020 12:39;SBCF;18/04/2020 14:05;18/04/2020 13:41;REALIZADO
AZU;2280;0;N;SBRF;18/04/2020 13:00;18/04/2020 12:51;SBPL;18/04/2020 15:00;18/04/2020 14:36;REALIZADO
AZU;2281;0;N;SBPL;18/04/2020 15:30;18/04/2020 15:24;SBRF;18/04/2020 17:30;18/04/2020 17:10;REALIZADO
AZU;2284;0;N;SBKP;18/04/2020 09:55;18/04/2020 09:49;SBSV;18/04/2020 12:15;18/04/2020 12:02;REALIZADO
AZU;2287;0;N;SBVT;18/04/2020 06:25;18/04/2020 06:25;SBKP;18/04/2020 08:00;18/04/2020 08:00;REALIZADO
AZU;2291;0;N;SBCY;18/04/2020 04:00;18/04/2020 03:50;SBKP;18/04/2020 06:15;18/04/2020 05:37;REALIZADO
AZU;2292;0;N;SBKP;18/04/2020 10:00;18/04/2020 09:58;SBRJ;18/04/2020 11:10;18/04/2020 10:49;REALIZADO
AZU;6001;0;C;SBEG;18/04/2020 12:45;18/04/2020 12:20;SBKP;18/04/2020 16:45;18/04/2020 16:05;REALIZADO
AZU;6110;0;C;SBKP;18/04/2020 07:30;18/04/2020 07:30;SBEG;18/04/2020 11:30;18/04/2020 11:30;REALIZADO
AZU;8707;0;I;KMCO;18/04/2020 22:45;18/04/2020 23:09;SBKP;19/04/2020 07:35;19/04/2020 07:47;REALIZADO
AZU;9294;0;N;SBSV;18/04/2020 09:30;18/04/2020 09:17;SBRF;18/04/2020 11:30;18/04/2020 11:13;REALIZADO
AZU;9295;0;N;SBRF;18/04/2020 17:00;18/04/2020 16:53;SBSV;18/04/2020 18:20;18/04/2020 18:05;REALIZADO
AZU;2201;0;N;SBGO;19/04/2020 06:25;19/04/2020 06:14;SBKP;19/04/2020 08:00;19/04/2020 07:32;REALIZADO
AZU;2202;0;N;SBKP;19/04/2020 21:05;19/04/2020 20:59;SBRF;20/04/2020 00:10;19/04/2020 23:50;REALIZADO
AZU;2203;0;N;SBRF;19/04/2020 04:55;19/04/2020 04:59;SBKP;19/04/2020 08:10;19/04/2020 08:04;REALIZADO
AZU;2204;0;N;SBKP;19/04/2020 09:25;19/04/2020 09:19;SBCY;19/04/2020 11:30;19/04/2020 11:25;REALIZADO
AZU;2205;0;N;SBCY;19/04/2020 17:40;19/04/2020 17:36;SBKP;19/04/2020 19:45;19/04/2020 19:28;REALIZADO
AZU;2206;0;N;SBKP;19/04/2020 09:05;19/04/2020 09:01;SBRF;19/04/2020 12:10;19/04/2020 12:02;REALIZADO
AZU;2207;0;N;SBRF;19/04/2020 17:00;19/04/2020 16:42;SBKP;19/04/2020 20:15;19/04/2020 19:47;REALIZADO
AZU;2208;0;N;SBCT;19/04/2020 07:20;19/04/2020 07:22;SBKP;19/04/2020 08:20;19/04/2020 08:11;REALIZADO
AZU;2209;0;N;SBKP;19/04/2020 20:50;19/04/2020 20:58;SBCT;19/04/2020 21:50;19/04/2020 21:48;REALIZADO
AZU;2216;0;N;SBKP;19/04/2020 10:05;19/04/2020 09:53;SBBE;19/04/2020 13:30;19/04/2020 13:09;REALIZADO
AZU;2217;0;N;SBBE;19/04/2020 16:30;19/04/2020 16:27;SBKP;19/04/2020 20:05;19/04/2020 19:46;REALIZADO
AZU;2218;0;N;SBKP;19/04/2020 10:15;19/04/2020 09:59;SBEG;19/04/2020 14:00;19/04/2020 13:48;REALIZADO
AZU;2219;0;N;SBEG;19/04/2020 15:00;19/04/2020 14:55;SBKP;19/04/2020 18:50;19/04/2020 18:34;REALIZADO
AZU;2220;0;N;SBKP;19/04/2020 21:00;19/04/2020 20:56;SBPA;19/04/2020 22:45;19/04/2020 22:28;REALIZADO
AZU;2228;0;N;SBCF;19/04/2020 18:45;19/04/2020 18:42;SBKP;19/04/2020 20:00;19/04/2020 20:24;REALIZADO
AZU;2230;0;N;SBCF;19/04/2020 07:00;19/04/2020 06:55;SBKP;19/04/2020 08:15;19/04/2020 08:11;REALIZADO
AZU;2231;0;N;SBKP;19/04/2020 21:15;19/04/2020 21:11;SBCF;19/04/2020 22:30;19/04/2020 22:11;REALIZADO
AZU;2237;0;N;SBRJ;19/04/2020 18:00;19/04/2020 17:55;SBKP;19/04/2020 19:10;19/04/2020 19:04;REALIZADO
AZU;2238;0;N;SBKP;19/04/2020 09:15;19/04/2020 09:23;SBRJ;19/04/2020 10:20;19/04/2020 10:17;REALIZADO
AZU;2241;0;N;SBCG;19/04/2020 11:55;19/04/2020 11:40;SBKP;19/04/2020 13:25;19/04/2020 13:06;REALIZADO
AZU;2248;0;N;SBKP;19/04/2020 20:55;19/04/2020 20:44;SBRJ;19/04/2020 22:00;19/04/2020 21:40;REALIZADO
AZU;2249;0;N;SBRJ;19/04/2020 06:55;19/04/2020 06:45;SBKP;19/04/2020 08:05;19/04/2020 07:58;REALIZADO
AZU;2256;0;N;SBKP;19/04/2020 09:00;19/04/2020 09:17;SBCF;19/04/2020 10:15;19/04/2020 10:37;REALIZADO
AZU;2260;0;N;SBKP;19/04/2020 08:55;19/04/2020 09:10;SBPA;19/04/2020 10:40;19/04/2020 10:43;REALIZADO
AZU;2261;0;N;SBPA;19/04/2020 17:45;19/04/2020 17:37;SBKP;19/04/2020 19:30;19/04/2020 19:09;REALIZADO
AZU;2270;0;N;SBKP;19/04/2020 09:30;19/04/2020 09:26;SBSL;19/04/2020 12:45;19/04/2020 12:33;REALIZADO
AZU;2271;0;N;SBSL;19/04/2020 13:30;19/04/2020 13:21;SBKP;19/04/2020 16:55;19/04/2020 16:37;REALIZADO
AZU;2286;0;N;SBKP;19/04/2020 21:20;19/04/2020 21:17;SBVT;19/04/2020 22:55;19/04/2020 22:42;REALIZADO
AZU;6006;0;C;SBRF;19/04/2020 11:05;19/04/2020 10:35;SBFZ;19/04/2020 12:25;19/04/2020 11:55;REALIZADO
AZU;6006;0;C;SBFZ;19/04/2020 13:40;19/04/2020 13:20;SBEG;19/04/2020 17:00;19/04/2020 16:45;REALIZADO
AZU;6006;0;C;SBKP;19/04/2020 06:30;19/04/2020 06:30;SBRF;19/04/2020 09:50;19/04/2020 09:44;REALIZADO
AZU;6007;0;C;SBEG;19/04/2020 18:15;19/04/2020 17:50;SBKP;19/04/2020 22:15;19/04/2020 21:25;REALIZADO
AZU;9962;0;C;SBKP;19/04/2020 07:40;19/04/2020 07:31;SBVT;19/04/2020 09:55;19/04/2020 09:29;REALIZADO
AZU;9963;0;C;SBVT;19/04/2020 11:25;19/04/2020 11:20;SBKP;19/04/2020 13:40;19/04/2020 13:33;REALIZADO
AZU;2200;0;N;SBKP;20/04/2020 10:00;20/04/2020 09:42;SBGO;20/04/2020 11:35;20/04/2020 11:04;REALIZADO
AZU;2201;0;N;SBGO;20/04/2020 14:40;20/04/2020 14:32;SBKP;20/04/2020 16:15;20/04/2020 15:51;REALIZADO
AZU;2202;0;N;SBKP;20/04/2020 21:05;20/04/2020 21:18;SBRF;21/04/2020 00:10;21/04/2020 00:18;REALIZADO
AZU;2203;0;N;SBRF;20/04/2020 04:55;20/04/2020 04:48;SBKP;20/04/2020 08:10;20/04/2020 07:55;REALIZADO
AZU;2204;0;N;SBKP;20/04/2020 09:25;20/04/2020 09:18;SBCY;20/04/2020 11:30;20/04/2020 11:22;REALIZADO
AZU;2205;0;N;SBCY;20/04/2020 14:25;20/04/2020 14:19;SBKP;20/04/2020 16:30;20/04/2020 16:13;REALIZADO
AZU;2206;0;N;SBKP;20/04/2020 09:05;20/04/2020 08:54;SBRF;20/04/2020 12:10;20/04/2020 11:57;REALIZADO
AZU;2207;0;N;SBRF;20/04/2020 15:10;20/04/2020 14:51;SBKP;20/04/2020 18:25;20/04/2020 17:55;REALIZADO
AZU;2208;0;N;SBCT;20/04/2020 07:20;20/04/2020 07:26;SBKP;20/04/2020 08:20;20/04/2020 08:25;REALIZADO
AZU;2209;0;N;SBKP;20/04/2020 20:50;20/04/2020 20:51;SBCT;20/04/2020 21:50;20/04/2020 21:44;REALIZADO
AZU;2216;0;N;SBKP;20/04/2020 10:05;20/04/2020 09:59;SBBE;20/04/2020 13:30;20/04/2020 13:23;REALIZADO
AZU;2217;0;N;SBBE;20/04/2020 16:30;20/04/2020 16:29;SBKP;20/04/2020 20:05;20/04/2020 19:51;REALIZADO
AZU;2218;0;N;SBKP;20/04/2020 10:15;20/04/2020 10:04;SBEG;20/04/2020 14:00;20/04/2020 13:56;REALIZADO
AZU;2219;0;N;SBEG;20/04/2020 15:00;20/04/2020 14:55;SBKP;20/04/2020 18:50;20/04/2020 18:32;REALIZADO
AZU;2220;0;N;SBKP;20/04/2020 21:00;20/04/2020 21:02;SBPA;20/04/2020 22:45;20/04/2020 22:31;REALIZADO
AZU;2221;0;N;SBPA;20/04/2020 06:40;20/04/2020 06:36;SBKP;20/04/2020 08:25;20/04/2020 08:07;REALIZADO
AZU;2225;0;N;SBBR;20/04/2020 14:00;20/04/2020 13:57;SBKP;20/04/2020 15:45;20/04/2020 15:30;REALIZADO
AZU;2228;0;N;SBCF;20/04/2020 13:20;20/04/2020 13:12;SBKP;20/04/2020 14:35;20/04/2020 14:25;REALIZADO
AZU;2230;0;N;SBCF;20/04/2020 07:00;20/04/2020 06:48;SBKP;20/04/2020 08:15;20/04/2020 07:59;REALIZADO
AZU;2231;0;N;SBKP;20/04/2020 21:15;20/04/2020 21:58;SBCF;20/04/2020 22:30;20/04/2020 23:03;REALIZADO
AZU;2237;0;N;SBRJ;20/04/2020 18:00;20/04/2020 17:51;SBKP;20/04/2020 19:10;20/04/2020 19:03;REALIZADO
AZU;2248;0;N;SBKP;20/04/2020 20:55;20/04/2020 20:43;SBRJ;20/04/2020 22:00;20/04/2020 21:43;REALIZADO
AZU;2249;0;N;SBRJ;20/04/2020 06:55;20/04/2020 06:42;SBKP;20/04/2020 08:05;20/04/2020 07:51;REALIZADO
AZU;2256;0;N;SBKP;20/04/2020 09:00;20/04/2020 08:58;SBCF;20/04/2020 10:15;20/04/2020 09:58;REALIZADO
AZU;2258;0;N;SBKP;20/04/2020 09:20;20/04/2020 09:18;SBBR;20/04/2020 11:05;20/04/2020 10:50;REALIZADO
AZU;2285;0;N;SBSV;20/04/2020 17:40;20/04/2020 17:36;SBKP;20/04/2020 20:10;20/04/2020 20:18;REALIZADO
AZU;2286;0;N;SBKP;20/04/2020 21:20;20/04/2020 21:19;SBVT;20/04/2020 22:55;20/04/2020 22:50;REALIZADO
AZU;2287;0;N;SBVT;20/04/2020 06:25;20/04/2020 06:18;SBKP;20/04/2020 08:00;20/04/2020 07:57;REALIZADO
AZU;2292;0;N;SBKP;20/04/2020 10:30;20/04/2020 10:21;SBRJ;20/04/2020 11:40;20/04/2020 11:14;REALIZADO
AZU;8704;0;I;SBKP;20/04/2020 23:20;20/04/2020 23:08;KFLL;21/04/2020 08:15;21/04/2020 07:53;REALIZADO
AZU;2200;0;N;SBKP;21/04/2020 16:50;21/04/2020 17:17;SBGO;21/04/2020 18:25;21/04/2020 18:41;REALIZADO
AZU;2200;0;N;SBGO;22/04/2020 12:20;;SBPJ;22/04/2020 13:45;;CANCELADO
AZU;2201;0;N;SBGO;21/04/2020 19:10;21/04/2020 19:21;SBKP;21/04/2020 20:45;21/04/2020 20:38;REALIZADO
AZU;2202;0;N;SBKP;21/04/2020 23:55;22/04/2020 00:03;SBRF;22/04/2020 03:00;22/04/2020 02:54;REALIZADO
AZU;2203;0;N;SBRF;21/04/2020 05:25;21/04/2020 05:14;SBKP;21/04/2020 08:40;21/04/2020 08:23;REALIZADO
AZU;2204;0;N;SBKP;21/04/2020 10:05;21/04/2020 10:02;SBCY;21/04/2020 12:10;21/04/2020 12:04;REALIZADO
AZU;2204;0;N;SBCY;21/04/2020 13:00;21/04/2020 12:48;SBPV;21/04/2020 14:55;21/04/2020 14:46;REALIZADO
AZU;2205;0;N;SBCY;21/04/2020 18:25;21/04/2020 18:17;SBKP;21/04/2020 20:30;21/04/2020 20:05;REALIZADO
AZU;2205;0;N;SBPV;21/04/2020 15:40;21/04/2020 15:35;SBCY;21/04/2020 17:40;21/04/2020 17:24;REALIZADO
AZU;2206;0;N;SBKP;21/04/2020 09:35;21/04/2020 09:44;SBRF;21/04/2020 12:40;21/04/2020 12:38;REALIZADO
AZU;2207;0;N;SBRF;21/04/2020 17:25;21/04/2020 17:26;SBKP;21/04/2020 20:40;21/04/2020 20:39;REALIZADO
AZU;2208;0;N;SBCT;21/04/2020 07:30;21/04/2020 07:30;SBKP;21/04/2020 08:30;21/04/2020 08:31;REALIZADO
AZU;2210;0;N;SBKP;21/04/2020 21:20;21/04/2020 21:14;SBRJ;21/04/2020 22:25;21/04/2020 22:08;REALIZADO
AZU;2214;0;N;SBRF;21/04/2020 13:25;21/04/2020 13:14;SBJU;21/04/2020 14:40;21/04/2020 14:22;REALIZADO
AZU;2215;0;N;SBJU;21/04/2020 15:25;21/04/2020 15:16;SBRF;21/04/2020 16:40;21/04/2020 16:13;REALIZADO
AZU;2216;0;N;SBKP;21/04/2020 10:00;21/04/2020 09:55;SBBE;21/04/2020 13:25;21/04/2020 13:22;REALIZADO
AZU;2217;0;N;SBBE;21/04/2020 16:30;21/04/2020 16:28;SBKP;21/04/2020 20:05;21/04/2020 19:57;REALIZADO
AZU;2218;0;N;SBKP;21/04/2020 10:15;21/04/2020 10:09;SBEG;21/04/2020 14:00;21/04/2020 13:48;REALIZADO
AZU;2219;0;N;SBEG;21/04/2020 15:00;21/04/2020 14:58;SBKP;21/04/2020 18:50;21/04/2020 18:35;REALIZADO
AZU;2220;0;N;SBKP;21/04/2020 21:45;21/04/2020 21:46;SBPA;21/04/2020 23:30;21/04/2020 23:19;REALIZADO
AZU;2221;0;N;SBPA;21/04/2020 07:10;21/04/2020 07:05;SBKP;21/04/2020 08:55;21/04/2020 08:34;REALIZADO
AZU;2224;0;N;SBKP;21/04/2020 15:15;21/04/2020 15:13;SBBR;21/04/2020 17:00;21/04/2020 16:51;REALIZADO
AZU;2225;0;N;SBBR;21/04/2020 17:50;21/04/2020 17:47;SBKP;21/04/2020 19:35;21/04/2020 19:19;REALIZADO
AZU;2228;0;N;SBCF;21/04/2020 19:45;21/04/2020 19:48;SBKP;21/04/2020 21:00;21/04/2020 21:22;REALIZADO
AZU;2229;0;N;SBKP;21/04/2020 14:35;21/04/2020 14:27;SBCF;21/04/2020 15:50;21/04/2020 15:57;REALIZADO
AZU;2230;0;N;SBCF;21/04/2020 07:20;21/04/2020 07:12;SBKP;21/04/2020 08:35;21/04/2020 08:15;REALIZADO
AZU;2231;0;N;SBKP;21/04/2020 21:40;21/04/2020 22:01;SBCF;21/04/2020 22:55;21/04/2020 23:05;REALIZADO
AZU;2234;0;N;SBKP;21/04/2020 10:20;21/04/2020 10:12;SBCT;21/04/2020 11:20;21/04/2020 11:09;REALIZADO
AZU;2235;0;N;SBCT;21/04/2020 12:05;21/04/2020 12:10;SBKP;21/04/2020 13:10;21/04/2020 13:12;REALIZADO
AZU;2236;0;N;SBKP;21/04/2020 15:10;21/04/2020 15:06;SBRJ;21/04/2020 16:15;21/04/2020 16:13;REALIZADO
AZU;2237;0;N;SBRJ;21/04/2020 18:00;21/04/2020 17:59;SBKP;21/04/2020 19:10;21/04/2020 19:00;REALIZADO
AZU;2240;0;N;SBKP;21/04/2020 09:55;21/04/2020 09:51;SBCG;21/04/2020 11:35;21/04/2020 11:27;REALIZADO
AZU;2241;0;N;SBCG;21/04/2020 12:20;21/04/2020 12:16;SBKP;21/04/2020 13:50;21/04/2020 13:37;REALIZADO
AZU;2242;0;N;SBKP;21/04/2020 14:25;21/04/2020 14:20;SBFL;21/04/2020 15:40;21/04/2020 15:26;REALIZADO
AZU;2243;0;N;SBFL;21/04/2020 16:30;21/04/2020 16:29;SBKP;21/04/2020 17:45;21/04/2020 17:33;REALIZADO
AZU;2246;0;N;SBCF;21/04/2020 20:00;21/04/2020 19:58;SBRJ;21/04/2020 21:25;21/04/2020 21:21;REALIZADO
AZU;2249;0;N;SBRJ;21/04/2020 07:40;21/04/2020 07:45;SBKP;21/04/2020 08:50;21/04/2020 08:55;REALIZADO
AZU;2250;0;N;SBCF;21/04/2020 16:00;21/04/2020 15:48;SBVT;21/04/2020 17:20;21/04/2020 17:07;REALIZADO
AZU;2251;0;N;SBVT;21/04/2020 17:50;21/04/2020 17:58;SBCF;21/04/2020 19:10;21/04/2020 19:24;REALIZADO
AZU;2256;0;N;SBKP;21/04/2020 10:10;21/04/2020 10:00;SBCF;21/04/2020 11:25;21/04/2020 10:57;REALIZADO
AZU;2257;0;N;SBCF;21/04/2020 12:10;21/04/2020 11:58;SBKP;21/04/2020 13:25;21/04/2020 13:03;REALIZADO
AZU;2260;0;N;SBKP;21/04/2020 14:30;21/04/2020 14:28;SBPA;21/04/2020 16:15;21/04/2020 16:04;REALIZADO
AZU;2261;0;N;SBPA;21/04/2020 17:45;21/04/2020 17:38;SBKP;21/04/2020 19:30;21/04/2020 19:08;REALIZADO
AZU;2270;0;N;SBKP;21/04/2020 10:30;21/04/2020 10:26;SBSL;21/04/2020 13:45;21/04/2020 13:41;REALIZADO
AZU;2271;0;N;SBSL;21/04/2020 14:30;21/04/2020 14:29;SBKP;21/04/2020 17:55;21/04/2020 17:48;REALIZADO
AZU;2276;0;N;SBCF;21/04/2020 12:00;21/04/2020 12:15;SBMK;21/04/2020 13:15;21/04/2020 13:21;REALIZADO
AZU;2277;0;N;SBMK;21/04/2020 13:50;21/04/2020 13:47;SBCF;21/04/2020 15:05;21/04/2020 14:50;REALIZADO
AZU;2282;0;N;SBKP;21/04/2020 16:30;21/04/2020 16:25;SBRF;21/04/2020 19:35;21/04/2020 19:26;REALIZADO
AZU;2283;0;N;SBRF;21/04/2020 10:00;21/04/2020 10:03;SBKP;21/04/2020 13:15;21/04/2020 13:15;REALIZADO
AZU;2284;0;N;SBKP;21/04/2020 14:45;21/04/2020 14:45;SBSV;21/04/2020 17:05;21/04/2020 17:02;REALIZADO
AZU;2285;0;N;SBSV;21/04/2020 17:50;21/04/2020 17:58;SBKP;21/04/2020 20:20;21/04/2020 20:26;REALIZADO
AZU;2286;0;N;SBKP;21/04/2020 21:50;21/04/2020 21:42;SBVT;21/04/2020 23:25;21/04/2020 23:13;REALIZADO
AZU;2287;0;N;SBVT;21/04/2020 07:10;21/04/2020 07:13;SBKP;21/04/2020 08:45;21/04/2020 08:44;REALIZADO
AZU;2288;0;N;SBRF;21/04/2020 23:00;21/04/2020 22:45;SBSV;22/04/2020 00:25;21/04/2020 23:56;REALIZADO
AZU;2289;0;N;SBSV;21/04/2020 05:40;21/04/2020 05:29;SBRF;21/04/2020 07:05;21/04/2020 06:35;REALIZADO
AZU;6001;0;C;SBEG;21/04/2020 12:45;21/04/2020 12:20;SBKP;21/04/2020 16:45;21/04/2020 16:25;REALIZADO
AZU;6110;0;C;SBKP;21/04/2020 07:30;21/04/2020 07:20;SBEG;21/04/2020 11:30;21/04/2020 11:30;REALIZADO
AZU;8705;0;I;KFLL;21/04/2020 22:30;21/04/2020 22:41;SBKP;22/04/2020 07:00;22/04/2020 06:45;REALIZADO
AZU;9209;0;N;SBKP;21/04/2020 21:50;21/04/2020 21:50;SBCT;21/04/2020 22:50;21/04/2020 22:41;REALIZADO
AZU;9960;0;C;SBKP;21/04/2020 08:00;21/04/2020 08:00;SBCG;21/04/2020 10:20;21/04/2020 10:16;REALIZADO
AZU;9961;0;C;SBCG;21/04/2020 11:50;21/04/2020 11:28;SBKP;21/04/2020 14:10;21/04/2020 13:39;REALIZADO
AZU;2200;0;N;SBKP;22/04/2020 10:00;22/04/2020 10:17;SBGO;22/04/2020 11:35;22/04/2020 11:42;REALIZADO
AZU;2201;0;N;SBGO;22/04/2020 16:40;22/04/2020 16:30;SBKP;22/04/2020 18:15;22/04/2020 17:46;REALIZADO
AZU;2201;0;N;SBPJ;22/04/2020 14:30;22/04/2020 14:31;SBGO;22/04/2020 15:55;22/04/2020 15:47;REALIZADO
AZU;2202;0;N;SBKP;22/04/2020 21:05;22/04/2020 21:12;SBRF;23/04/2020 00:10;23/04/2020 00:04;REALIZADO
AZU;2203;0;N;SBRF;22/04/2020 04:00;22/04/2020 03:57;SBKP;22/04/2020 07:15;22/04/2020 07:03;REALIZADO
AZU;2204;0;N;SBCY;22/04/2020 12:15;22/04/2020 12:06;SBPV;22/04/2020 14:10;22/04/2020 13:55;REALIZADO
AZU;2204;0;N;SBKP;22/04/2020 09:25;22/04/2020 09:21;SBCY;22/04/2020 11:30;22/04/2020 11:26;REALIZADO
AZU;2205;0;N;SBPV;22/04/2020 14:55;22/04/2020 14:41;SBCY;22/04/2020 16:55;22/04/2020 16:27;REALIZADO
AZU;2205;0;N;SBCY;22/04/2020 17:40;22/04/2020 17:30;SBKP;22/04/2020 19:45;22/04/2020 19:19;REALIZADO
AZU;2206;0;N;SBKP;22/04/2020 09:05;22/04/2020 09:13;SBRF;22/04/2020 12:10;22/04/2020 11:58;REALIZADO
AZU;2207;0;N;SBRF;22/04/2020 17:00;22/04/2020 16:56;SBKP;22/04/2020 20:15;22/04/2020 19:56;REALIZADO
AZU;2208;0;N;SBCT;22/04/2020 07:20;22/04/2020 07:18;SBKP;22/04/2020 08:20;22/04/2020 08:15;REALIZADO
AZU;2209;0;N;SBKP;22/04/2020 20:50;22/04/2020 20:45;SBCT;22/04/2020 21:50;22/04/2020 21:39;REALIZADO
AZU;2212;0;N;SBRF;22/04/2020 07:40;22/04/2020 07:37;SBSL;22/04/2020 09:40;22/04/2020 09:27;REALIZADO
AZU;2212;0;N;SBSL;22/04/2020 10:25;22/04/2020 10:09;SBBE;22/04/2020 11:30;22/04/2020 11:16;REALIZADO
AZU;2213;0;N;SBSL;22/04/2020 14:05;22/04/2020 14:09;SBRF;22/04/2020 16:05;22/04/2020 16:04;REALIZADO
AZU;2213;0;N;SBBE;22/04/2020 12:15;22/04/2020 12:04;SBSL;22/04/2020 13:20;22/04/2020 13:03;REALIZADO
AZU;2214;0;N;SBRF;22/04/2020 12:45;22/04/2020 12:43;SBJU;22/04/2020 14:25;22/04/2020 14:16;REALIZADO
AZU;2215;0;N;SBJU;22/04/2020 14:55;22/04/2020 14:44;SBRF;22/04/2020 16:35;22/04/2020 16:10;REALIZADO
AZU;2216;0;N;SBKP;22/04/2020 10:05;22/04/2020 10:03;SBBE;22/04/2020 13:30;22/04/2020 13:25;REALIZADO
AZU;2217;0;N;SBBE;22/04/2020 16:30;22/04/2020 16:23;SBKP;22/04/2020 20:05;22/04/2020 19:34;REALIZADO
AZU;2218;0;N;SBKP;22/04/2020 10:15;22/04/2020 10:09;SBEG;22/04/2020 14:00;22/04/2020 14:02;REALIZADO
AZU;2219;0;N;SBEG;22/04/2020 15:00;22/04/2020 15:06;SBKP;22/04/2020 18:50;22/04/2020 18:32;REALIZADO
AZU;2220;0;N;SBKP;22/04/2020 21:00;22/04/2020 20:57;SBPA;22/04/2020 22:45;22/04/2020 22:32;REALIZADO
AZU;2221;0;N;SBPA;22/04/2020 06:40;22/04/2020 06:27;SBKP;22/04/2020 08:25;22/04/2020 08:07;REALIZADO
AZU;2224;0;N;SBKP;22/04/2020 14:15;22/04/2020 14:15;SBBR;22/04/2020 16:00;22/04/2020 16:03;REALIZADO
AZU;2225;0;N;SBBR;22/04/2020 16:50;22/04/2020 16:47;SBKP;22/04/2020 18:35;22/04/2020 18:31;REALIZADO
AZU;2226;0;N;SBKP;22/04/2020 14:10;22/04/2020 14:13;SBPA;22/04/2020 15:55;22/04/2020 15:49;REALIZADO
AZU;2227;0;N;SBPA;22/04/2020 11:35;22/04/2020 11:34;SBKP;22/04/2020 13:20;22/04/2020 13:02;REALIZADO
AZU;2228;0;N;SBCF;22/04/2020 18:45;22/04/2020 18:42;SBKP;22/04/2020 20:00;22/04/2020 20:22;REALIZADO
AZU;2230;0;N;SBCF;22/04/2020 07:00;22/04/2020 06:52;SBKP;22/04/2020 08:15;22/04/2020 08:01;REALIZADO
AZU;2231;0;N;SBKP;22/04/2020 21:15;22/04/2020 21:09;SBCF;22/04/2020 22:30;22/04/2020 22:13;REALIZADO
AZU;2232;0;N;SBKP;22/04/2020 14:40;22/04/2020 14:29;SBCT;22/04/2020 15:40;22/04/2020 15:19;REALIZADO
AZU;2233;0;N;SBCT;22/04/2020 16:25;22/04/2020 16:16;SBKP;22/04/2020 17:30;22/04/2020 17:08;REALIZADO
AZU;2234;0;N;SBKP;22/04/2020 09:35;22/04/2020 09:43;SBCT;22/04/2020 10:35;22/04/2020 10:54;REALIZADO
AZU;2235;0;N;SBCT;22/04/2020 11:15;22/04/2020 11:43;SBKP;22/04/2020 12:20;22/04/2020 12:52;REALIZADO
AZU;2236;0;N;SBKP;22/04/2020 14:45;22/04/2020 14:35;SBRJ;22/04/2020 15:50;22/04/2020 15:34;REALIZADO
AZU;2237;0;N;SBRJ;22/04/2020 18:00;22/04/2020 17:49;SBKP;22/04/2020 19:10;22/04/2020 18:52;REALIZADO
AZU;2238;0;N;SBKP;22/04/2020 09:15;22/04/2020 09:31;SBRJ;22/04/2020 10:20;22/04/2020 10:29;REALIZADO
AZU;2239;0;N;SBRJ;22/04/2020 10:55;22/04/2020 11:15;SBKP;22/04/2020 12:05;22/04/2020 12:32;REALIZADO
AZU;2240;0;N;SBKP;22/04/2020 09:30;22/04/2020 09:45;SBCG;22/04/2020 11:10;22/04/2020 11:13;REALIZADO
AZU;2241;0;N;SBCG;22/04/2020 11:55;22/04/2020 11:51;SBKP;22/04/2020 13:25;22/04/2020 13:10;REALIZADO
AZU;2242;0;N;SBKP;22/04/2020 14:30;22/04/2020 14:32;SBFL;22/04/2020 15:45;22/04/2020 15:40;REALIZADO
