Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
GEC;8265;0;X;SAEZ;01/06/2020 08:10;01/06/2020 08:07;SBKP;01/06/2020 10:30;01/06/2020 10:29;REALIZADO
GEC;8255;0;G;GOBD;02/06/2020 21:25;;EDDF;03/06/2020 03:25;;CANCELADO
GEC;8255;0;G;SBCT;02/06/2020 08:40;;SBKP;02/06/2020 09:35;;CANCELADO
GEC;8255;0;X;SBSG;02/06/2020 16:10;02/06/2020 15:00;GOBD;02/06/2020 20:15;02/06/2020 18:59;REALIZADO
GEC;8255;0;X;SBKP;02/06/2020 11:05;02/06/2020 10:39;SBSG;02/06/2020 14:20;02/06/2020 13:47;REALIZADO
GEC;8266;0;X;SBGR;03/06/2020 00:40;03/06/2020 00:13;SAEZ;03/06/2020 03:35;03/06/2020 03:13;REALIZADO
GEC;8266;0;X;EDDF;02/06/2020 08:50;02/06/2020 08:43;GOBD;02/06/2020 14:55;02/06/2020 14:49;REALIZADO
GEC;8266;0;X;GOBD;02/06/2020 15:55;02/06/2020 16:51;SBGR;02/06/2020 22:40;02/06/2020 22:19;REALIZADO
GEC;8264;0;G;SBKP;04/06/2020 01:55;;SUMU;04/06/2020 04:15;;CANCELADO
GEC;8264;0;G;SUMU;04/06/2020 05:50;;SAEZ;04/06/2020 06:45;;CANCELADO
GEC;8264;0;X;GOBD;03/06/2020 17:15;03/06/2020 17:13;SBKP;03/06/2020 23:55;03/06/2020 23:50;REALIZADO
GEC;8264;0;X;EDDF;03/06/2020 10:05;03/06/2020 10:02;GOBD;03/06/2020 16:15;03/06/2020 16:20;REALIZADO
GEC;8267;0;X;GOBD;03/06/2020 18:30;03/06/2020 18:45;EDDF;04/06/2020 00:25;04/06/2020 00:12;REALIZADO
GEC;8267;0;X;SAEZ;03/06/2020 05:55;03/06/2020 05:58;SBKP;03/06/2020 08:25;03/06/2020 08:32;REALIZADO
GEC;8267;0;X;SBKP;03/06/2020 10:25;03/06/2020 10:30;GOBD;03/06/2020 17:00;03/06/2020 16:54;REALIZADO
GEC;8265;0;X;SBKP;04/06/2020 12:20;04/06/2020 12:12;GOBD;04/06/2020 18:55;04/06/2020 18:41;REALIZADO
GEC;8265;0;X;GOBD;04/06/2020 19:55;04/06/2020 19:54;EDDF;05/06/2020 01:55;05/06/2020 01:23;REALIZADO
GEC;8265;0;X;SAEZ;04/06/2020 08:15;04/06/2020 07:49;SBKP;04/06/2020 10:35;04/06/2020 10:11;REALIZADO
GEC;8254;0;X;GOBD;05/06/2020 22:20;05/06/2020 22:30;SBKP;06/06/2020 04:55;06/06/2020 04:51;REALIZADO
GEC;8254;0;X;EDDF;05/06/2020 15:10;05/06/2020 15:21;GOBD;05/06/2020 21:20;05/06/2020 21:33;REALIZADO
GEC;8254;0;G;SBKP;06/06/2020 07:55;;SBCT;06/06/2020 08:55;;CANCELADO
GEC;8255;0;X;SBKP;06/06/2020 12:55;06/06/2020 13:01;SBSG;06/06/2020 16:10;06/06/2020 16:08;REALIZADO
GEC;8255;0;X;GOBD;06/06/2020 23:00;06/06/2020 22:24;EDDF;07/06/2020 05:00;07/06/2020 03:46;REALIZADO
GEC;8255;0;G;SBCT;06/06/2020 10:30;;SBKP;06/06/2020 11:25;;CANCELADO
GEC;8255;0;X;SBSG;06/06/2020 17:30;06/06/2020 17:22;GOBD;06/06/2020 21:35;06/06/2020 21:22;REALIZADO
GEC;8264;0;X;GOBD;07/06/2020 17:10;07/06/2020 16:45;SBKP;07/06/2020 23:50;07/06/2020 23:15;REALIZADO
GEC;8264;0;X;EDDF;07/06/2020 09:00;07/06/2020 08:48;GOBD;07/06/2020 15:10;07/06/2020 15:00;REALIZADO
GEC;8264;0;X;SAEZ;08/06/2020 06:05;08/06/2020 06:49;SUMU;08/06/2020 06:55;08/06/2020 07:33;REALIZADO
GEC;8264;0;X;SBKP;08/06/2020 01:50;08/06/2020 01:31;SAEZ;08/06/2020 04:40;08/06/2020 04:17;REALIZADO
GEC;8254;0;X;SBKP;09/06/2020 06:00;09/06/2020 05:54;SBCT;09/06/2020 07:00;09/06/2020 06:41;REALIZADO
GEC;8254;0;X;GOBD;08/06/2020 21:50;08/06/2020 21:45;SBKP;09/06/2020 04:30;09/06/2020 04:12;REALIZADO
GEC;8254;0;X;EDDF;08/06/2020 14:40;08/06/2020 14:40;GOBD;08/06/2020 20:50;08/06/2020 20:44;REALIZADO
GEC;8265;0;X;GOBD;08/06/2020 20:35;08/06/2020 20:33;EDDF;09/06/2020 02:35;09/06/2020 02:01;REALIZADO
GEC;8265;0;X;SBKP;08/06/2020 12:45;08/06/2020 13:19;GOBD;08/06/2020 19:20;08/06/2020 19:47;REALIZADO
GEC;8265;0;X;SUMU;08/06/2020 08:20;08/06/2020 09:30;SBKP;08/06/2020 10:30;08/06/2020 11:59;REALIZADO
GEC;8255;0;X;SBSG;09/06/2020 16:10;09/06/2020 15:25;GOBD;09/06/2020 20:15;09/06/2020 19:28;REALIZADO
GEC;8255;0;X;SBKP;09/06/2020 11:05;09/06/2020 11:04;SBSG;09/06/2020 14:20;09/06/2020 14:20;REALIZADO
GEC;8255;0;X;SBCT;09/06/2020 08:40;09/06/2020 08:39;SBKP;09/06/2020 09:35;09/06/2020 09:26;REALIZADO
GEC;8255;0;X;GOBD;09/06/2020 21:25;09/06/2020 20:57;EDDF;10/06/2020 03:25;10/06/2020 02:37;REALIZADO
GEC;8266;0;X;GOBD;09/06/2020 15:55;09/06/2020 16:03;SBGR;09/06/2020 22:40;09/06/2020 22:32;REALIZADO
GEC;8266;0;X;SBGR;10/06/2020 00:40;10/06/2020 00:24;SAEZ;10/06/2020 03:35;10/06/2020 03:10;REALIZADO
GEC;8266;0;X;EDDF;09/06/2020 08:50;09/06/2020 08:59;GOBD;09/06/2020 14:55;09/06/2020 14:56;REALIZADO
GEC;8264;0;X;SBKP;11/06/2020 01:55;11/06/2020 04:31;SUMU;11/06/2020 04:15;11/06/2020 07:14;REALIZADO
GEC;8264;0;X;GOBD;10/06/2020 17:15;10/06/2020 19:14;SBKP;10/06/2020 23:55;11/06/2020 01:48;REALIZADO
GEC;8264;0;X;EDDF;10/06/2020 10:05;10/06/2020 12:20;GOBD;10/06/2020 16:15;10/06/2020 18:20;REALIZADO
GEC;8264;0;X;SUMU;11/06/2020 05:50;11/06/2020 12:16;SAEZ;11/06/2020 06:45;11/06/2020 13:09;REALIZADO
GEC;8267;0;X;SAEZ;10/06/2020 05:55;10/06/2020 05:48;SBKP;10/06/2020 08:25;10/06/2020 07:58;REALIZADO
GEC;8267;0;X;SBKP;10/06/2020 10:25;10/06/2020 10:24;GOBD;10/06/2020 17:00;10/06/2020 16:54;REALIZADO
GEC;8267;0;X;GOBD;10/06/2020 18:30;10/06/2020 18:26;EDDF;11/06/2020 00:25;11/06/2020 00:15;REALIZADO
GEC;8265;0;G;SAEZ;11/06/2020 08:15;;SBKP;11/06/2020 10:35;;CANCELADO
GEC;8265;0;G;SBKP;11/06/2020 12:20;;GOBD;11/06/2020 18:55;;CANCELADO
GEC;8265;0;G;GOBD;11/06/2020 19:55;;EDDF;12/06/2020 01:55;;CANCELADO
GEC;8254;0;X;GOBD;12/06/2020 22:20;12/06/2020 22:16;SBKP;13/06/2020 04:55;13/06/2020 04:45;REALIZADO
GEC;8254;0;X;SBKP;13/06/2020 07:55;13/06/2020 07:29;SBCT;13/06/2020 08:55;13/06/2020 08:15;REALIZADO
GEC;8254;0;X;EDDF;12/06/2020 15:10;12/06/2020 14:57;GOBD;12/06/2020 21:20;12/06/2020 20:56;REALIZADO
GEC;8255;0;X;GOBD;13/06/2020 23:00;14/06/2020 03:18;EDDF;14/06/2020 05:00;14/06/2020 08:44;REALIZADO
GEC;8255;0;X;SBKP;13/06/2020 12:55;13/06/2020 15:14;SBSG;13/06/2020 16:10;13/06/2020 18:22;REALIZADO
GEC;8255;0;X;SBSG;13/06/2020 17:30;13/06/2020 19:39;GOBD;13/06/2020 21:35;13/06/2020 23:39;REALIZADO
GEC;8255;0;X;SBCT;13/06/2020 10:30;13/06/2020 10:07;SBKP;13/06/2020 11:25;13/06/2020 10:55;REALIZADO
GEC;8264;0;X;SBKP;15/06/2020 01:50;15/06/2020 04:20;SUMU;15/06/2020 04:15;15/06/2020 06:49;REALIZADO
GEC;8264;0;X;SUMU;15/06/2020 05:45;15/06/2020 08:32;SAEZ;15/06/2020 06:40;15/06/2020 09:31;REALIZADO
GEC;8264;0;X;GOBD;14/06/2020 17:10;14/06/2020 19:42;SBKP;14/06/2020 23:50;15/06/2020 02:04;REALIZADO
GEC;8264;0;X;EDDF;14/06/2020 09:00;14/06/2020 11:31;GOBD;14/06/2020 15:10;14/06/2020 18:33;REALIZADO
GEC;8254;0;X;EDDF;15/06/2020 14:40;15/06/2020 14:37;GOBD;15/06/2020 20:50;15/06/2020 20:40;REALIZADO
GEC;8254;0;X;GOBD;15/06/2020 21:50;15/06/2020 21:45;SBKP;16/06/2020 04:30;16/06/2020 04:13;REALIZADO
GEC;8254;0;X;SBKP;16/06/2020 06:00;16/06/2020 05:37;SBCT;16/06/2020 07:00;16/06/2020 06:23;REALIZADO
GEC;8265;0;X;GOBD;15/06/2020 20:35;15/06/2020 23:48;EDDF;16/06/2020 02:35;16/06/2020 05:13;REALIZADO
GEC;8265;0;X;SAEZ;15/06/2020 08:10;15/06/2020 12:16;SBKP;15/06/2020 10:30;15/06/2020 14:34;REALIZADO
GEC;8265;0;X;SBKP;15/06/2020 12:45;15/06/2020 15:54;GOBD;15/06/2020 19:20;15/06/2020 22:15;REALIZADO
GEC;8255;0;X;SBSG;16/06/2020 16:10;16/06/2020 15:20;GOBD;16/06/2020 20:15;16/06/2020 19:21;REALIZADO
GEC;8255;0;X;GOBD;16/06/2020 21:25;16/06/2020 20:15;EDDF;17/06/2020 03:25;17/06/2020 01:34;REALIZADO
GEC;8255;0;X;SBKP;16/06/2020 11:05;16/06/2020 10:54;SBSG;16/06/2020 14:20;16/06/2020 13:56;REALIZADO
GEC;8255;0;X;SBCT;16/06/2020 08:40;16/06/2020 07:40;SBKP;16/06/2020 09:35;16/06/2020 08:37;REALIZADO
GEC;8266;0;X;SBGR;17/06/2020 00:40;17/06/2020 00:13;SAEZ;17/06/2020 03:35;17/06/2020 02:58;REALIZADO
GEC;8266;0;X;EDDF;16/06/2020 08:50;16/06/2020 08:53;GOBD;16/06/2020 14:55;16/06/2020 14:56;REALIZADO
GEC;8266;0;X;GOBD;16/06/2020 15:55;16/06/2020 15:49;SBGR;16/06/2020 22:40;16/06/2020 22:11;REALIZADO
GEC;8264;0;X;SUMU;18/06/2020 05:50;18/06/2020 09:28;SAEZ;18/06/2020 06:45;18/06/2020 10:18;REALIZADO
GEC;8264;0;X;SBKP;18/06/2020 01:55;18/06/2020 04:39;SUMU;18/06/2020 04:15;18/06/2020 06:55;REALIZADO
GEC;8264;0;X;EDDF;17/06/2020 10:05;17/06/2020 13:00;GOBD;17/06/2020 16:15;17/06/2020 18:59;REALIZADO
GEC;8264;0;X;GOBD;17/06/2020 17:15;17/06/2020 20:07;SBKP;17/06/2020 23:55;18/06/2020 02:34;REALIZADO
GEC;8267;0;X;SBKP;17/06/2020 10:25;17/06/2020 10:40;GOBD;17/06/2020 17:00;17/06/2020 16:58;REALIZADO
GEC;8267;0;X;GOBD;17/06/2020 18:30;17/06/2020 18:44;EDDF;18/06/2020 00:25;18/06/2020 00:22;REALIZADO
GEC;8267;0;X;SAEZ;17/06/2020 05:55;17/06/2020 05:45;SBKP;17/06/2020 08:25;17/06/2020 08:16;REALIZADO
GEC;8265;0;X;SAEZ;18/06/2020 08:15;18/06/2020 11:42;SBKP;18/06/2020 10:35;18/06/2020 14:07;REALIZADO
GEC;8265;0;X;GOBD;18/06/2020 19:55;18/06/2020 23:05;EDDF;19/06/2020 01:55;19/06/2020 04:49;REALIZADO
GEC;8265;0;X;SBKP;18/06/2020 12:20;18/06/2020 15:40;GOBD;18/06/2020 18:55;18/06/2020 22:05;REALIZADO
GEC;8254;0;X;GOBD;19/06/2020 22:20;19/06/2020 22:18;SBKP;20/06/2020 04:55;20/06/2020 04:48;REALIZADO
GEC;8254;0;X;EDDF;19/06/2020 15:10;19/06/2020 17:58;GOBD;19/06/2020 21:20;19/06/2020 21:04;REALIZADO
GEC;8254;0;X;SBKP;20/06/2020 07:55;20/06/2020 07:48;SBCT;20/06/2020 08:55;20/06/2020 08:24;REALIZADO
GEC;8255;0;X;SBKP;20/06/2020 12:55;20/06/2020 12:43;SBSG;20/06/2020 16:10;20/06/2020 15:43;REALIZADO
GEC;8255;0;X;SBCT;20/06/2020 10:30;20/06/2020 09:55;SBKP;20/06/2020 11:25;20/06/2020 10:36;REALIZADO
GEC;8255;0;X;SBSG;20/06/2020 17:30;20/06/2020 16:55;GOBD;20/06/2020 21:35;20/06/2020 20:43;REALIZADO
GEC;8255;0;X;GOBD;20/06/2020 23:00;20/06/2020 22:34;EDDF;21/06/2020 05:00;21/06/2020 04:20;REALIZADO
GEC;8264;0;X;GOBD;21/06/2020 20:10;21/06/2020 20:03;SBKP;22/06/2020 02:50;22/06/2020 02:24;REALIZADO
GEC;8264;0;X;SBKP;22/06/2020 04:50;22/06/2020 05:46;SUMU;22/06/2020 07:15;22/06/2020 08:13;REALIZADO
GEC;8264;0;X;SUMU;22/06/2020 08:45;22/06/2020 09:32;SAEZ;22/06/2020 09:40;22/06/2020 10:23;REALIZADO
GEC;8264;0;X;EDDF;21/06/2020 12:00;21/06/2020 11:56;GOBD;21/06/2020 18:10;21/06/2020 17:44;REALIZADO
GEC;8254;0;X;SBKP;23/06/2020 06:00;23/06/2020 06:01;SBCT;23/06/2020 07:00;23/06/2020 06:47;REALIZADO
GEC;8254;0;X;EDDF;22/06/2020 14:40;22/06/2020 14:40;GOBD;22/06/2020 20:50;22/06/2020 20:40;REALIZADO
GEC;8254;0;X;GOBD;22/06/2020 21:50;22/06/2020 22:12;SBKP;23/06/2020 04:30;23/06/2020 04:49;REALIZADO
GEC;8265;0;X;SBKP;22/06/2020 15:45;22/06/2020 17:26;GOBD;22/06/2020 22:20;23/06/2020 00:01;REALIZADO
GEC;8265;0;X;GOBD;22/06/2020 23:35;23/06/2020 01:01;EDDF;23/06/2020 05:35;23/06/2020 07:02;REALIZADO
GEC;8265;0;X;SAEZ;22/06/2020 11:10;22/06/2020 12:08;SBKP;22/06/2020 13:30;22/06/2020 14:33;REALIZADO
GEC;8255;0;X;SBSG;23/06/2020 16:10;23/06/2020 15:12;GOBD;23/06/2020 20:15;23/06/2020 19:08;REALIZADO
GEC;8255;0;X;SBKP;23/06/2020 11:05;23/06/2020 10:54;SBSG;23/06/2020 14:20;23/06/2020 13:49;REALIZADO
GEC;8255;0;X;GOBD;23/06/2020 21:25;23/06/2020 20:18;EDDF;24/06/2020 03:25;24/06/2020 02:04;REALIZADO
GEC;8255;0;X;SBCT;23/06/2020 08:40;23/06/2020 08:09;SBKP;23/06/2020 09:35;23/06/2020 09:05;REALIZADO
GEC;8266;0;X;GOBD;23/06/2020 15:55;23/06/2020 15:58;SBGR;23/06/2020 22:40;23/06/2020 22:43;REALIZADO
GEC;8266;0;X;EDDF;23/06/2020 08:50;23/06/2020 08:43;GOBD;23/06/2020 14:55;23/06/2020 14:55;REALIZADO
GEC;8266;0;X;SBGR;24/06/2020 00:40;24/06/2020 00:32;SAEZ;24/06/2020 03:35;24/06/2020 03:05;REALIZADO
GEC;8264;0;X;GOBD;24/06/2020 20:15;24/06/2020 20:03;SBKP;25/06/2020 02:55;25/06/2020 02:25;REALIZADO
GEC;8264;0;X;SUMU;25/06/2020 08:50;25/06/2020 08:12;SAEZ;25/06/2020 09:45;25/06/2020 09:04;REALIZADO
GEC;8264;0;X;SBKP;25/06/2020 04:55;25/06/2020 04:40;SUMU;25/06/2020 07:15;25/06/2020 06:57;REALIZADO
GEC;8264;0;X;EDDF;24/06/2020 13:05;24/06/2020 13:05;GOBD;24/06/2020 19:15;24/06/2020 18:54;REALIZADO
GEC;8267;0;X;SBKP;24/06/2020 10:25;24/06/2020 10:18;GOBD;24/06/2020 17:00;24/06/2020 16:43;REALIZADO
GEC;8267;0;X;GOBD;24/06/2020 18:30;24/06/2020 18:17;EDDF;25/06/2020 00:25;25/06/2020 00:17;REALIZADO
GEC;8267;0;X;SAEZ;24/06/2020 05:55;24/06/2020 06:02;SBKP;24/06/2020 08:25;24/06/2020 08:46;REALIZADO
GEC;8265;0;X;GOBD;25/06/2020 22:55;26/06/2020 01:49;EDDF;26/06/2020 04:55;26/06/2020 07:25;REALIZADO
GEC;8265;0;X;SAEZ;25/06/2020 11:15;25/06/2020 14:10;SBKP;25/06/2020 13:35;25/06/2020 16:48;REALIZADO
GEC;8265;0;X;SBKP;25/06/2020 15:20;25/06/2020 18:09;GOBD;25/06/2020 21:55;26/06/2020 00:34;REALIZADO
GEC;8254;0;X;GOBD;26/06/2020 22:20;26/06/2020 21:14;SBKP;27/06/2020 04:55;27/06/2020 04:48;REALIZADO
GEC;8254;0;X;SBKP;27/06/2020 07:55;27/06/2020 07:41;SBCT;27/06/2020 08:55;27/06/2020 08:28;REALIZADO
GEC;8254;0;X;EDDF;26/06/2020 15:10;26/06/2020 15:25;GOBD;26/06/2020 21:20;26/06/2020 21:14;REALIZADO
GEC;8255;0;X;GOBD;27/06/2020 23:00;27/06/2020 22:24;EDDF;28/06/2020 05:00;28/06/2020 03:57;REALIZADO
GEC;8255;0;X;SBSG;27/06/2020 17:30;27/06/2020 16:53;GOBD;27/06/2020 21:35;27/06/2020 20:53;REALIZADO
GEC;8255;0;X;SBKP;27/06/2020 12:55;27/06/2020 12:45;SBSG;27/06/2020 16:10;27/06/2020 15:44;REALIZADO
GEC;8255;0;X;SBCT;27/06/2020 10:30;27/06/2020 09:48;SBKP;27/06/2020 11:25;27/06/2020 10:45;REALIZADO
GEC;8264;0;X;SBKP;29/06/2020 04:50;29/06/2020 04:25;SUMU;29/06/2020 07:15;29/06/2020 06:53;REALIZADO
GEC;8264;0;X;SUMU;29/06/2020 08:45;29/06/2020 08:18;SAEZ;29/06/2020 09:40;29/06/2020 09:03;REALIZADO
GEC;8264;0;X;GOBD;28/06/2020 20:10;28/06/2020 19:55;SBKP;29/06/2020 02:50;29/06/2020 02:17;REALIZADO
GEC;8264;0;X;EDDF;28/06/2020 12:00;28/06/2020 11:47;GOBD;28/06/2020 18:10;28/06/2020 17:38;REALIZADO
GEC;8254;0;X;SBKP;30/06/2020 06:00;30/06/2020 05:49;SBCT;30/06/2020 07:00;30/06/2020 06:40;REALIZADO
GEC;8254;0;X;EDDF;29/06/2020 14:40;29/06/2020 14:38;GOBD;29/06/2020 20:50;29/06/2020 20:31;REALIZADO
GEC;8254;0;X;GOBD;29/06/2020 21:50;29/06/2020 21:48;SBKP;30/06/2020 04:30;30/06/2020 04:18;REALIZADO
GEC;8265;0;X;SBKP;29/06/2020 15:45;29/06/2020 16:05;GOBD;29/06/2020 22:20;29/06/2020 22:20;REALIZADO
GEC;8265;0;X;GOBD;29/06/2020 23:35;29/06/2020 23:35;EDDF;30/06/2020 05:35;30/06/2020 05:00;REALIZADO
GEC;8265;0;X;SAEZ;29/06/2020 11:10;29/06/2020 11:30;SBKP;29/06/2020 13:30;29/06/2020 14:09;REALIZADO
GEC;8255;0;X;SBCT;30/06/2020 08:40;30/06/2020 08:18;SBKP;30/06/2020 09:35;30/06/2020 09:11;REALIZADO
GEC;8255;0;X;GOBD;30/06/2020 21:25;30/06/2020 20:15;EDDF;01/07/2020 03:25;01/07/2020 01:45;REALIZADO
GEC;8255;0;X;SBSG;30/06/2020 16:10;30/06/2020 15:08;GOBD;30/06/2020 20:15;30/06/2020 19:07;REALIZADO
GEC;8255;0;X;SBKP;30/06/2020 11:05;30/06/2020 10:56;SBSG;30/06/2020 14:20;30/06/2020 13:59;REALIZADO
GEC;8266;0;X;SBGR;01/07/2020 00:40;01/07/2020 00:28;SAEZ;01/07/2020 03:35;01/07/2020 03:18;REALIZADO
GEC;8266;0;X;EDDF;30/06/2020 08:50;30/06/2020 08:38;GOBD;30/06/2020 14:55;30/06/2020 14:33;REALIZADO
GEC;8266;0;X;GOBD;30/06/2020 15:55;30/06/2020 15:58;SBGR;30/06/2020 22:40;30/06/2020 22:30;REALIZADO
GLO;2702;0;N;SBGR;01/06/2020 22:00;01/06/2020 22:35;SBBR;01/06/2020 23:30;02/06/2020 00:09;REALIZADO
GLO;2704;0;N;SBGR;01/06/2020 08:25;01/06/2020 08:21;SBGO;01/06/2020 10:05;01/06/2020 09:54;REALIZADO
GLO;2705;0;N;SBGO;01/06/2020 10:45;01/06/2020 11:00;SBGR;01/06/2020 12:30;01/06/2020 12:23;REALIZADO
GLO;2706;0;N;SBGR;01/06/2020 13:35;01/06/2020 13:28;SBCY;01/06/2020 15:55;01/06/2020 15:53;REALIZADO
GLO;2707;0;N;SBCY;01/06/2020 17:55;01/06/2020 17:47;SBGR;01/06/2020 20:15;01/06/2020 19:54;REALIZADO
GLO;2708;0;N;SBGR;01/06/2020 08:30;01/06/2020 08:21;SBCG;01/06/2020 10:10;01/06/2020 10:04;REALIZADO
GLO;2709;0;N;SBCG;01/06/2020 10:45;01/06/2020 10:41;SBGR;01/06/2020 12:25;01/06/2020 12:12;REALIZADO
GLO;2710;0;N;SBGR;01/06/2020 08:55;01/06/2020 09:00;SBGL;01/06/2020 09:50;01/06/2020 09:51;REALIZADO
GLO;2711;0;N;SBGL;01/06/2020 06:00;01/06/2020 05:52;SBGR;01/06/2020 07:00;01/06/2020 06:59;REALIZADO
GLO;2712;0;N;SBGR;01/06/2020 13:20;01/06/2020 13:23;SBGL;01/06/2020 14:15;01/06/2020 14:23;REALIZADO
GLO;2715;0;N;SBGL;01/06/2020 15:00;01/06/2020 15:30;SBGR;01/06/2020 16:00;01/06/2020 16:30;REALIZADO
GLO;2721;0;N;SBCF;01/06/2020 06:10;01/06/2020 06:12;SBGR;01/06/2020 07:25;01/06/2020 07:24;REALIZADO
GLO;2722;0;N;SBGR;01/06/2020 21:50;01/06/2020 22:02;SBCF;01/06/2020 23:05;01/06/2020 23:01;REALIZADO
GLO;2726;0;N;SBGR;01/06/2020 08:25;01/06/2020 08:21;SBVT;01/06/2020 09:55;01/06/2020 09:39;REALIZADO
GLO;2727;0;N;SBVT;01/06/2020 10:40;01/06/2020 10:33;SBGR;01/06/2020 12:20;01/06/2020 11:57;REALIZADO
GLO;2734;0;N;SBGR;01/06/2020 22:05;01/06/2020 22:12;SBCT;01/06/2020 23:05;01/06/2020 23:08;REALIZADO
GLO;2735;0;N;SBCT;01/06/2020 06:05;01/06/2020 06:09;SBGR;01/06/2020 07:15;01/06/2020 06:59;REALIZADO
GLO;2741;0;N;SBFL;01/06/2020 11:05;01/06/2020 11:27;SBGR;01/06/2020 12:25;01/06/2020 12:32;REALIZADO
GLO;2742;0;N;SBGR;01/06/2020 21:45;01/06/2020 22:00;SBFL;01/06/2020 23:05;01/06/2020 23:10;REALIZADO
GLO;2743;0;N;SBFL;01/06/2020 06:10;01/06/2020 06:08;SBGR;01/06/2020 07:30;01/06/2020 07:18;REALIZADO
GLO;2748;0;N;SBGR;01/06/2020 16:55;01/06/2020 17:03;SBPA;01/06/2020 18:40;01/06/2020 18:41;REALIZADO
GLO;2749;0;N;SBPA;01/06/2020 19:20;01/06/2020 19:46;SBGR;01/06/2020 21:00;01/06/2020 21:11;REALIZADO
GLO;2751;0;N;SBPA;01/06/2020 06:00;01/06/2020 06:42;SBGR;01/06/2020 07:40;01/06/2020 08:16;REALIZADO
GLO;2755;0;N;SBBR;01/06/2020 17:05;01/06/2020 17:02;SBSP;01/06/2020 18:50;01/06/2020 18:29;REALIZADO
GLO;2794;0;N;SBGR;01/06/2020 09:00;01/06/2020 09:05;SBFL;01/06/2020 10:20;01/06/2020 10:10;REALIZADO
GLO;2795;0;N;SBSV;01/06/2020 17:45;01/06/2020 17:38;SBGR;01/06/2020 20:20;01/06/2020 19:55;REALIZADO
GLO;2802;0;N;SBGR;01/06/2020 13:40;01/06/2020 13:45;SBSV;01/06/2020 15:55;01/06/2020 16:04;REALIZADO
GLO;2806;0;N;SBGL;01/06/2020 08:05;01/06/2020 08:02;SBSV;01/06/2020 10:10;01/06/2020 10:00;REALIZADO
GLO;2807;0;N;SBSV;01/06/2020 10:50;01/06/2020 10:50;SBGL;01/06/2020 13:00;01/06/2020 12:56;REALIZADO
GLO;2810;0;N;SBGR;01/06/2020 13:30;01/06/2020 13:40;SBRF;01/06/2020 16:30;01/06/2020 16:44;REALIZADO
GLO;2811;0;N;SBRF;01/06/2020 17:10;01/06/2020 17:44;SBGR;01/06/2020 20:20;01/06/2020 20:49;REALIZADO
GLO;2816;0;N;SBGR;01/06/2020 13:25;01/06/2020 13:30;SBJP;01/06/2020 16:35;01/06/2020 16:46;REALIZADO
GLO;2817;0;N;SBJP;01/06/2020 17:15;01/06/2020 17:25;SBGR;01/06/2020 20:40;01/06/2020 20:35;REALIZADO
GLO;2818;0;N;SBGR;01/06/2020 13:30;01/06/2020 13:38;SBFZ;01/06/2020 16:50;01/06/2020 17:05;REALIZADO
GLO;2819;0;N;SBFZ;01/06/2020 17:30;01/06/2020 18:12;SBGR;01/06/2020 21:00;01/06/2020 21:28;REALIZADO
GLO;2832;0;N;SBGR;01/06/2020 13:15;01/06/2020 13:11;SBTE;01/06/2020 16:20;01/06/2020 16:25;REALIZADO
GLO;2833;0;N;SBTE;01/06/2020 17:00;01/06/2020 16:57;SBGR;01/06/2020 20:10;01/06/2020 20:01;REALIZADO
GLO;2834;0;N;SBGL;01/06/2020 11:15;01/06/2020 11:16;SBGR;01/06/2020 12:15;01/06/2020 12:17;REALIZADO
GLO;2835;0;N;SBPJ;01/06/2020 17:25;01/06/2020 17:12;SBBR;01/06/2020 18:45;01/06/2020 18:24;REALIZADO
GLO;2835;0;N;SBGR;01/06/2020 22:00;01/06/2020 22:15;SBGL;01/06/2020 23:00;01/06/2020 23:03;REALIZADO
GLO;2835;0;N;SBBR;01/06/2020 19:25;01/06/2020 19:48;SBGR;01/06/2020 21:05;01/06/2020 21:19;REALIZADO
GLO;2840;0;N;SBGR;01/06/2020 08:55;01/06/2020 09:31;SBEG;01/06/2020 12:45;01/06/2020 13:16;REALIZADO
GLO;2841;0;N;SBEG;01/06/2020 15:35;01/06/2020 15:35;SBGR;01/06/2020 19:35;01/06/2020 19:11;REALIZADO
GLO;2845;0;N;SBEG;01/06/2020 02:10;01/06/2020 01:59;SBBR;01/06/2020 05:10;01/06/2020 04:47;REALIZADO
GLO;2864;0;N;SBAR;01/06/2020 17:40;01/06/2020 18:18;SBGR;01/06/2020 20:20;01/06/2020 20:47;REALIZADO
GLO;2864;0;N;SBMO;01/06/2020 16:20;01/06/2020 16:46;SBAR;01/06/2020 17:00;01/06/2020 17:28;REALIZADO
GLO;2864;0;N;SBGR;01/06/2020 12:40;01/06/2020 13:07;SBMO;01/06/2020 15:30;01/06/2020 15:55;REALIZADO
GLO;2880;0;N;SBBR;01/06/2020 15:25;01/06/2020 15:12;SBPJ;01/06/2020 16:45;01/06/2020 16:26;REALIZADO
GLO;2900;0;N;SBSP;01/06/2020 07:00;01/06/2020 06:50;SBRJ;01/06/2020 08:00;01/06/2020 07:43;REALIZADO
GLO;2901;0;N;SBRJ;01/06/2020 08:40;01/06/2020 08:38;SBSP;01/06/2020 09:45;01/06/2020 09:41;REALIZADO
