Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Situação Partida;Situação Chegada
AZU;9902;0;C;SBKP;20/05/2020 18:00;20/05/2020 23:50;SBVT;20/05/2020 19:35;21/05/2020 01:11;REALIZADO;Atraso >240;Atraso >240
AZU;9903;0;C;SBVT;20/05/2020 21:35;;SBKP;20/05/2020 23:00;;CANCELADO;;
AZU;9905;0;C;SBKP;20/05/2020 14:00;;SBNF;20/05/2020 15:10;;CANCELADO;;
AZU;9906;0;C;SBNF;20/05/2020 16:40;;SBSV;20/05/2020 19:30;;CANCELADO;;
AZU;9907;0;C;SBSV;20/05/2020 21:00;;SBKP;20/05/2020 23:30;;CANCELADO;;
AZU;9962;0;C;SBKP;20/05/2020 07:40;20/05/2020 07:37;SBVT;20/05/2020 09:55;20/05/2020 09:40;REALIZADO;Antecipado;Antecipado
AZU;9963;0;C;SBVT;20/05/2020 11:25;20/05/2020 11:25;SBKP;20/05/2020 13:40;20/05/2020 13:40;REALIZADO;Pontual;Pontual
AZU;9966;0;C;SBBR;20/05/2020 10:05;;SBBE;20/05/2020 14:25;;CANCELADO;;
AZU;9966;0;C;SBKP;20/05/2020 07:00;;SBBR;20/05/2020 09:20;;CANCELADO;;
AZU;9967;0;C;SBBE;20/05/2020 16:25;20/05/2020 16:16;SBKP;20/05/2020 22:05;20/05/2020 21:48;REALIZADO;Antecipado;Antecipado
AZU;2224;0;N;SBBR;21/05/2020 08:45;21/05/2020 08:38;SBRF;21/05/2020 11:25;21/05/2020 11:00;REALIZADO;Antecipado;Antecipado
AZU;2226;0;N;SBRF;21/05/2020 13:35;;SBKP;21/05/2020 16:50;;CANCELADO;;
AZU;2227;0;N;SBKP;21/05/2020 17:45;;SBRF;21/05/2020 20:50;;CANCELADO;;
AZU;2437;0;N;SBKP;21/05/2020 13:45;21/05/2020 13:40;SBRF;21/05/2020 16:50;21/05/2020 16:25;REALIZADO;Antecipado;Antecipado
AZU;2444;0;N;SBKP;21/05/2020 13:55;21/05/2020 13:52;SBPA;21/05/2020 15:40;21/05/2020 15:37;REALIZADO;Antecipado;Antecipado
AZU;2487;0;N;SBFL;21/05/2020 11:20;21/05/2020 11:17;SBKP;21/05/2020 12:40;21/05/2020 12:22;REALIZADO;Antecipado;Antecipado
AZU;2507;0;N;SBCF;21/05/2020 10:45;21/05/2020 10:41;SBKP;21/05/2020 12:00;21/05/2020 12:11;REALIZADO;Antecipado;Pontual
AZU;2560;0;N;SBCF;21/05/2020 10:30;21/05/2020 10:24;SBUL;21/05/2020 12:00;21/05/2020 11:53;REALIZADO;Antecipado;Antecipado
AZU;2576;0;N;SBKP;21/05/2020 14:05;21/05/2020 13:58;SBSV;21/05/2020 16:25;21/05/2020 16:11;REALIZADO;Antecipado;Antecipado
AZU;2577;0;N;SBSV;21/05/2020 17:35;21/05/2020 17:28;SBKP;21/05/2020 20:05;21/05/2020 19:58;REALIZADO;Antecipado;Antecipado
AZU;2598;0;N;SBSR;21/05/2020 10:55;21/05/2020 10:38;SBKP;21/05/2020 12:00;21/05/2020 11:48;REALIZADO;Antecipado;Antecipado
AZU;2601;0;N;SBPA;21/05/2020 06:00;21/05/2020 05:58;SBKP;21/05/2020 07:30;21/05/2020 07:27;REALIZADO;Antecipado;Antecipado
AZU;2643;0;N;SBGO;21/05/2020 05:30;21/05/2020 05:23;SBKP;21/05/2020 07:05;21/05/2020 06:47;REALIZADO;Antecipado;Antecipado
AZU;2643;0;N;SBPJ;21/05/2020 03:20;21/05/2020 03:19;SBGO;21/05/2020 04:40;21/05/2020 04:34;REALIZADO;Antecipado;Antecipado
AZU;2808;0;N;SBBE;21/05/2020 12:30;21/05/2020 12:27;SBMA;21/05/2020 14:00;21/05/2020 14:01;REALIZADO;Antecipado;Pontual
AZU;2809;0;N;SBMA;21/05/2020 14:40;21/05/2020 14:40;SBBE;21/05/2020 16:10;21/05/2020 16:19;REALIZADO;Pontual;Pontual
AZU;2885;0;N;SBFZ;21/05/2020 14:50;21/05/2020 14:47;SBRF;21/05/2020 16:15;21/05/2020 16:10;REALIZADO;Antecipado;Antecipado
AZU;2891;0;N;SBRF;21/05/2020 04:00;21/05/2020 03:58;SBKP;21/05/2020 07:15;21/05/2020 07:16;REALIZADO;Antecipado;Pontual
AZU;2978;0;N;SBKP;21/05/2020 09:15;21/05/2020 09:09;SBFL;21/05/2020 10:30;21/05/2020 10:17;REALIZADO;Antecipado;Antecipado
AZU;4028;0;N;SBKP;21/05/2020 09:15;;SBRJ;21/05/2020 10:35;;CANCELADO;;
AZU;4029;0;N;SBRJ;21/05/2020 19:35;21/05/2020 19:23;SBKP;21/05/2020 20:50;21/05/2020 20:38;REALIZADO;Antecipado;Antecipado
AZU;4033;0;N;SBRJ;21/05/2020 15:35;21/05/2020 15:25;SBKP;21/05/2020 16:45;21/05/2020 16:28;REALIZADO;Antecipado;Antecipado
AZU;4039;0;N;SBFL;21/05/2020 06:05;21/05/2020 06:00;SBKP;21/05/2020 07:20;21/05/2020 07:13;REALIZADO;Antecipado;Antecipado
AZU;4044;0;N;SBKP;21/05/2020 13:35;21/05/2020 13:51;SBCF;21/05/2020 14:50;21/05/2020 15:21;REALIZADO;Pontual;Atraso 30-60
AZU;4063;0;N;SBKP;21/05/2020 08:10;21/05/2020 08:04;SBPA;21/05/2020 09:55;21/05/2020 09:41;REALIZADO;Antecipado;Antecipado
AZU;4079;0;N;SBKP;21/05/2020 09:10;21/05/2020 09:08;SBCT;21/05/2020 10:10;21/05/2020 09:55;REALIZADO;Antecipado;Antecipado
AZU;4080;0;N;SBKP;21/05/2020 08:20;21/05/2020 08:18;SBRF;21/05/2020 11:25;21/05/2020 11:43;REALIZADO;Antecipado;Pontual
AZU;4081;0;N;SBVT;21/05/2020 05:40;21/05/2020 05:37;SBKP;21/05/2020 07:15;21/05/2020 07:17;REALIZADO;Antecipado;Pontual
AZU;4097;0;N;SBCT;21/05/2020 06:05;21/05/2020 05:57;SBKP;21/05/2020 07:05;21/05/2020 06:52;REALIZADO;Antecipado;Antecipado
AZU;4098;0;N;SBSV;21/05/2020 03:30;21/05/2020 03:18;SBKP;21/05/2020 06:00;21/05/2020 05:49;REALIZADO;Antecipado;Antecipado
AZU;4103;0;N;SBCT;21/05/2020 11:05;21/05/2020 10:50;SBKP;21/05/2020 12:10;21/05/2020 11:41;REALIZADO;Antecipado;Antecipado
AZU;4104;0;N;SBKP;21/05/2020 13:30;;SBCT;21/05/2020 14:50;;CANCELADO;;
AZU;4137;0;N;SBRF;21/05/2020 18:00;21/05/2020 17:57;SBSV;21/05/2020 19:25;21/05/2020 19:17;REALIZADO;Antecipado;Antecipado
AZU;4138;0;N;SBKP;21/05/2020 08:25;21/05/2020 08:23;SBBR;21/05/2020 10:10;21/05/2020 09:47;REALIZADO;Antecipado;Antecipado
AZU;4163;0;N;SBKP;21/05/2020 13:50;21/05/2020 13:45;SBRJ;21/05/2020 14:55;21/05/2020 14:43;REALIZADO;Antecipado;Antecipado
AZU;4166;0;N;SBKP;21/05/2020 09:25;21/05/2020 09:14;SBCY;21/05/2020 11:30;21/05/2020 11:16;REALIZADO;Antecipado;Antecipado
AZU;4166;0;N;SBCY;21/05/2020 12:25;21/05/2020 12:17;SBPV;21/05/2020 14:20;21/05/2020 14:11;REALIZADO;Antecipado;Antecipado
AZU;4167;0;N;SBPV;21/05/2020 15:15;21/05/2020 14:58;SBCY;21/05/2020 17:15;21/05/2020 16:44;REALIZADO;Antecipado;Antecipado
AZU;4167;0;N;SBCY;21/05/2020 18:10;21/05/2020 17:56;SBKP;21/05/2020 20:15;21/05/2020 19:53;REALIZADO;Antecipado;Antecipado
AZU;4186;0;N;SBKP;21/05/2020 08:15;21/05/2020 08:12;SBBE;21/05/2020 11:40;21/05/2020 11:27;REALIZADO;Antecipado;Antecipado
AZU;4187;0;N;SBBE;21/05/2020 17:00;21/05/2020 17:04;SBKP;21/05/2020 20:35;21/05/2020 20:23;REALIZADO;Pontual;Antecipado
AZU;4197;0;N;SBRJ;21/05/2020 11:15;21/05/2020 11:01;SBKP;21/05/2020 12:35;21/05/2020 12:02;REALIZADO;Antecipado;Antecipado
AZU;4198;0;N;SBKP;21/05/2020 09:00;21/05/2020 08:54;SBSR;21/05/2020 10:15;21/05/2020 09:59;REALIZADO;Antecipado;Antecipado
AZU;4227;0;N;SBCF;21/05/2020 15:35;;SBKP;21/05/2020 16:50;;CANCELADO;;
AZU;4230;0;N;SBBE;21/05/2020 17:05;;SBRF;21/05/2020 19:35;;CANCELADO;;
AZU;4233;0;N;SBKP;21/05/2020 17:45;21/05/2020 17:37;SBRJ;21/05/2020 18:50;21/05/2020 18:38;REALIZADO;Antecipado;Antecipado
AZU;4241;0;N;SBCF;21/05/2020 06:10;21/05/2020 06:08;SBKP;21/05/2020 07:25;21/05/2020 07:23;REALIZADO;Antecipado;Antecipado
AZU;4269;0;N;SBKP;21/05/2020 17:40;21/05/2020 17:40;SBCT;21/05/2020 18:45;21/05/2020 18:45;REALIZADO;Pontual;Pontual
AZU;4287;0;N;SBPA;21/05/2020 17:45;21/05/2020 17:45;SBKP;21/05/2020 19:30;21/05/2020 19:15;REALIZADO;Pontual;Antecipado
AZU;4376;0;N;SBUL;21/05/2020 12:40;21/05/2020 12:35;SBCF;21/05/2020 14:00;21/05/2020 13:47;REALIZADO;Antecipado;Antecipado
AZU;4441;0;N;SBBR;21/05/2020 05:50;21/05/2020 05:46;SBKP;21/05/2020 07:30;21/05/2020 07:37;REALIZADO;Antecipado;Pontual
AZU;4487;0;N;SBCY;21/05/2020 05:15;21/05/2020 04:58;SBKP;21/05/2020 07:20;21/05/2020 06:57;REALIZADO;Antecipado;Antecipado
AZU;4850;0;N;SBKP;21/05/2020 08:10;21/05/2020 08:10;SBRJ;21/05/2020 09:15;21/05/2020 09:04;REALIZADO;Pontual;Antecipado
AZU;4858;0;N;SBKP;21/05/2020 08:45;21/05/2020 08:56;SBCG;21/05/2020 10:25;21/05/2020 10:32;REALIZADO;Pontual;Pontual
AZU;4861;0;N;SBRJ;21/05/2020 10:00;;SBKP;21/05/2020 11:10;;CANCELADO;;
AZU;4878;0;N;SBVT;21/05/2020 07:35;21/05/2020 07:31;SBCF;21/05/2020 08:35;21/05/2020 08:35;REALIZADO;Antecipado;Pontual
AZU;4969;0;N;SBKP;21/05/2020 17:30;;SBCF;21/05/2020 18:45;;CANCELADO;;
AZU;4970;0;N;SBCF;21/05/2020 19:35;21/05/2020 19:36;SBKP;21/05/2020 20:55;21/05/2020 20:40;REALIZADO;Pontual;Antecipado
AZU;4990;0;N;SBSV;21/05/2020 09:35;;SBRF;21/05/2020 11:00;;CANCELADO;;
AZU;4998;0;N;SBBR;21/05/2020 18:15;21/05/2020 18:08;SBKP;21/05/2020 20:00;21/05/2020 19:44;REALIZADO;Antecipado;Antecipado
AZU;5066;0;N;SBKP;21/05/2020 10:00;21/05/2020 09:50;SBEG;21/05/2020 13:45;21/05/2020 13:46;REALIZADO;Antecipado;Pontual
AZU;5067;0;N;SBEG;21/05/2020 15:00;21/05/2020 15:05;SBKP;21/05/2020 18:50;21/05/2020 18:37;REALIZADO;Pontual;Antecipado
AZU;5201;0;N;SBCT;21/05/2020 15:35;;SBKP;21/05/2020 16:55;;CANCELADO;;
AZU;5203;0;N;SBRF;21/05/2020 17:30;21/05/2020 17:23;SBKP;21/05/2020 20:45;21/05/2020 20:33;REALIZADO;Antecipado;Antecipado
AZU;5216;0;N;SBCF;21/05/2020 10:50;21/05/2020 10:41;SBSL;21/05/2020 13:35;21/05/2020 13:20;REALIZADO;Antecipado;Antecipado
AZU;5217;0;N;SBSL;21/05/2020 15:30;21/05/2020 15:14;SBCF;21/05/2020 18:15;21/05/2020 18:08;REALIZADO;Antecipado;Antecipado
AZU;5280;0;N;SBKP;21/05/2020 08:40;21/05/2020 08:40;SBCF;21/05/2020 09:55;21/05/2020 09:47;REALIZADO;Pontual;Antecipado
AZU;5296;0;N;SBRF;21/05/2020 12:30;21/05/2020 12:38;SBPL;21/05/2020 13:55;21/05/2020 13:54;REALIZADO;Pontual;Antecipado
AZU;5297;0;N;SBPL;21/05/2020 14:50;21/05/2020 14:42;SBRF;21/05/2020 16:15;21/05/2020 15:46;REALIZADO;Antecipado;Antecipado
AZU;5346;0;N;SBRF;21/05/2020 12:25;21/05/2020 12:34;SBFZ;21/05/2020 13:50;21/05/2020 13:45;REALIZADO;Pontual;Antecipado
AZU;5374;0;N;SBRF;21/05/2020 09:15;21/05/2020 09:23;SBKP;21/05/2020 12:30;21/05/2020 12:51;REALIZADO;Pontual;Pontual
AZU;5798;0;N;SBRJ;21/05/2020 06:15;21/05/2020 06:10;SBKP;21/05/2020 07:25;21/05/2020 07:20;REALIZADO;Antecipado;Antecipado
AZU;5805;0;N;SBCG;21/05/2020 11:15;21/05/2020 11:14;SBKP;21/05/2020 12:50;21/05/2020 12:42;REALIZADO;Antecipado;Antecipado
AZU;5809;0;N;SBPA;21/05/2020 11:00;21/05/2020 10:49;SBKP;21/05/2020 12:45;21/05/2020 12:16;REALIZADO;Antecipado;Antecipado
AZU;5812;0;N;SBCT;21/05/2020 19:30;21/05/2020 19:28;SBKP;21/05/2020 20:35;21/05/2020 20:35;REALIZADO;Antecipado;Pontual
AZU;6001;0;C;SBEG;21/05/2020 11:55;21/05/2020 11:55;SBKP;21/05/2020 15:55;21/05/2020 15:49;REALIZADO;Pontual;Antecipado
AZU;6110;0;C;SBKP;21/05/2020 06:40;21/05/2020 06:30;SBEG;21/05/2020 10:40;21/05/2020 10:40;REALIZADO;Antecipado;Pontual
AZU;6413;0;N;SBRF;21/05/2020 08:50;;SBBE;21/05/2020 11:30;;CANCELADO;;
AZU;6423;0;N;SBNF;21/05/2020 06:00;21/05/2020 06:02;SBKP;21/05/2020 07:10;21/05/2020 07:06;REALIZADO;Pontual;Antecipado
AZU;6999;0;N;SBRJ;21/05/2020 07:05;21/05/2020 07:01;SBCF;21/05/2020 08:35;21/05/2020 08:25;REALIZADO;Antecipado;Antecipado
AZU;9750;0;G;SBKP;21/05/2020 15:00;21/05/2020 15:19;EHAM;22/05/2020 03:00;22/05/2020 03:17;REALIZADO;Pontual;Pontual
AZU;9900;0;C;SBKP;21/05/2020 10:00;21/05/2020 10:01;SBVT;21/05/2020 12:15;21/05/2020 12:07;REALIZADO;Pontual;Antecipado
AZU;9901;0;C;SBVT;21/05/2020 13:45;21/05/2020 13:49;SBKP;21/05/2020 16:00;21/05/2020 15:59;REALIZADO;Pontual;Antecipado
AZU;9904;0;C;SBKP;21/05/2020 18:00;21/05/2020 17:59;SBVT;21/05/2020 19:30;21/05/2020 19:18;REALIZADO;Antecipado;Antecipado
AZU;9960;0;C;SBKP;21/05/2020 07:20;;SBCG;21/05/2020 09:40;;CANCELADO;;
AZU;9961;0;C;SBCG;21/05/2020 11:10;;SBKP;21/05/2020 13:30;;CANCELADO;;
AZU;2222;0;N;SBKP;22/05/2020 08:50;22/05/2020 09:19;SBGO;22/05/2020 10:25;22/05/2020 10:47;REALIZADO;Pontual;Pontual
AZU;2223;0;N;SBGO;22/05/2020 11:10;22/05/2020 11:24;SBKP;22/05/2020 12:45;22/05/2020 12:47;REALIZADO;Pontual;Pontual
AZU;2225;0;N;SBRF;22/05/2020 18:20;22/05/2020 18:09;SBBR;22/05/2020 21:00;22/05/2020 20:48;REALIZADO;Antecipado;Antecipado
AZU;2226;0;N;SBRF;22/05/2020 13:35;;SBKP;22/05/2020 16:50;;CANCELADO;;
AZU;2227;0;N;SBKP;22/05/2020 17:45;;SBRF;22/05/2020 20:50;;CANCELADO;;
AZU;2437;0;N;SBKP;22/05/2020 13:40;22/05/2020 13:38;SBRF;22/05/2020 16:45;22/05/2020 16:31;REALIZADO;Antecipado;Antecipado
AZU;2444;0;N;SBKP;22/05/2020 13:55;22/05/2020 13:55;SBPA;22/05/2020 15:40;22/05/2020 15:31;REALIZADO;Pontual;Antecipado
AZU;2466;0;N;SBCT;22/05/2020 11:05;22/05/2020 10:59;SBKP;22/05/2020 12:10;22/05/2020 11:50;REALIZADO;Antecipado;Antecipado
AZU;2487;0;N;SBFL;22/05/2020 17:35;22/05/2020 17:27;SBKP;22/05/2020 18:55;22/05/2020 18:31;REALIZADO;Antecipado;Antecipado
AZU;2487;0;N;SBCH;22/05/2020 15:40;22/05/2020 15:31;SBFL;22/05/2020 16:45;22/05/2020 16:27;REALIZADO;Antecipado;Antecipado
AZU;2493;0;N;SBMK;22/05/2020 16:35;22/05/2020 16:15;SBCF;22/05/2020 17:40;22/05/2020 17:22;REALIZADO;Antecipado;Antecipado
AZU;2507;0;N;SBCF;22/05/2020 10:45;22/05/2020 10:41;SBKP;22/05/2020 12:00;22/05/2020 11:44;REALIZADO;Antecipado;Antecipado
AZU;2560;0;N;SBCF;22/05/2020 10:30;22/05/2020 10:26;SBUL;22/05/2020 12:00;22/05/2020 11:55;REALIZADO;Antecipado;Antecipado
AZU;2576;0;N;SBKP;22/05/2020 14:05;22/05/2020 14:00;SBSV;22/05/2020 16:25;22/05/2020 16:13;REALIZADO;Antecipado;Antecipado
AZU;2577;0;N;SBSV;22/05/2020 17:35;22/05/2020 17:31;SBKP;22/05/2020 20:05;22/05/2020 19:54;REALIZADO;Antecipado;Antecipado
AZU;2596;0;N;SBCF;22/05/2020 09:15;22/05/2020 09:02;SBCY;22/05/2020 11:30;22/05/2020 11:17;REALIZADO;Antecipado;Antecipado
AZU;2597;0;N;SBCY;22/05/2020 18:25;22/05/2020 18:18;SBCF;22/05/2020 20:35;22/05/2020 20:15;REALIZADO;Antecipado;Antecipado
AZU;2598;0;N;SBSR;22/05/2020 10:55;22/05/2020 10:46;SBKP;22/05/2020 12:00;22/05/2020 11:58;REALIZADO;Antecipado;Antecipado
AZU;2601;0;N;SBPA;22/05/2020 06:00;22/05/2020 10:42;SBKP;22/05/2020 07:30;22/05/2020 12:19;REALIZADO;Atraso >240;Atraso >240
AZU;2643;0;N;SBGO;22/05/2020 05:30;22/05/2020 05:20;SBKP;22/05/2020 07:05;22/05/2020 06:40;REALIZADO;Antecipado;Antecipado
AZU;2885;0;N;SBFZ;22/05/2020 14:50;22/05/2020 14:56;SBRF;22/05/2020 16:15;22/05/2020 16:06;REALIZADO;Pontual;Antecipado
AZU;2891;0;N;SBRF;22/05/2020 04:00;22/05/2020 03:59;SBKP;22/05/2020 07:15;22/05/2020 07:14;REALIZADO;Antecipado;Antecipado
AZU;2911;0;N;SBLO;22/05/2020 15:25;22/05/2020 15:21;SBKP;22/05/2020 16:35;22/05/2020 16:12;REALIZADO;Antecipado;Antecipado
AZU;2930;0;N;SBRF;22/05/2020 12:40;22/05/2020 12:30;SBJU;22/05/2020 13:50;22/05/2020 13:30;REALIZADO;Antecipado;Antecipado
AZU;2931;0;N;SBJU;22/05/2020 14:50;22/05/2020 14:37;SBRF;22/05/2020 16:00;22/05/2020 15:35;REALIZADO;Antecipado;Antecipado
AZU;2978;0;N;SBFL;22/05/2020 11:35;22/05/2020 11:25;SBCH;22/05/2020 12:40;22/05/2020 12:28;REALIZADO;Antecipado;Antecipado
AZU;2978;0;N;SBKP;22/05/2020 09:30;22/05/2020 09:28;SBFL;22/05/2020 10:45;22/05/2020 10:37;REALIZADO;Antecipado;Antecipado
AZU;4028;0;N;SBKP;22/05/2020 09:15;;SBRJ;22/05/2020 10:35;;CANCELADO;;
AZU;4029;0;N;SBRJ;22/05/2020 19:35;22/05/2020 19:28;SBKP;22/05/2020 20:50;22/05/2020 20:29;REALIZADO;Antecipado;Antecipado
AZU;4033;0;N;SBRJ;22/05/2020 15:35;22/05/2020 15:52;SBKP;22/05/2020 16:45;22/05/2020 16:52;REALIZADO;Pontual;Pontual
AZU;4039;0;N;SBFL;22/05/2020 06:05;22/05/2020 06:02;SBKP;22/05/2020 07:20;22/05/2020 07:21;REALIZADO;Antecipado;Pontual
AZU;4044;0;N;SBKP;22/05/2020 13:35;22/05/2020 13:40;SBCF;22/05/2020 14:50;22/05/2020 14:47;REALIZADO;Pontual;Antecipado
AZU;4063;0;N;SBKP;22/05/2020 08:10;22/05/2020 08:09;SBPA;22/05/2020 09:55;22/05/2020 09:44;REALIZADO;Antecipado;Antecipado
AZU;4079;0;N;SBKP;22/05/2020 09:10;22/05/2020 09:06;SBCT;22/05/2020 10:10;22/05/2020 10:03;REALIZADO;Antecipado;Antecipado
AZU;4080;0;N;SBKP;22/05/2020 08:20;22/05/2020 08:30;SBRF;22/05/2020 11:25;22/05/2020 11:16;REALIZADO;Pontual;Antecipado
AZU;4081;0;N;SBVT;22/05/2020 05:40;22/05/2020 05:37;SBKP;22/05/2020 07:15;22/05/2020 07:30;REALIZADO;Antecipado;Pontual
AZU;4097;0;N;SBCT;22/05/2020 06:05;22/05/2020 06:08;SBKP;22/05/2020 07:05;22/05/2020 07:04;REALIZADO;Pontual;Antecipado
AZU;4104;0;N;SBKP;22/05/2020 13:30;22/05/2020 13:31;SBCT;22/05/2020 14:50;22/05/2020 14:47;REALIZADO;Pontual;Antecipado
AZU;4114;0;N;SBKP;22/05/2020 13:45;22/05/2020 13:48;SBTE;22/05/2020 16:50;22/05/2020 16:45;REALIZADO;Pontual;Antecipado
AZU;4115;0;N;SBTE;22/05/2020 17:40;22/05/2020 17:28;SBKP;22/05/2020 20:45;22/05/2020 20:32;REALIZADO;Antecipado;Antecipado
AZU;4137;0;N;SBRF;22/05/2020 18:00;22/05/2020 17:53;SBSV;22/05/2020 19:25;22/05/2020 19:12;REALIZADO;Antecipado;Antecipado
AZU;4138;0;N;SBKP;22/05/2020 08:25;22/05/2020 08:39;SBBR;22/05/2020 10:10;22/05/2020 10:00;REALIZADO;Pontual;Antecipado
AZU;4146;0;N;SBKP;22/05/2020 17:40;22/05/2020 17:37;SBCT;22/05/2020 18:45;22/05/2020 18:40;REALIZADO;Antecipado;Antecipado
AZU;4163;0;N;SBKP;22/05/2020 13:50;22/05/2020 13:49;SBRJ;22/05/2020 14:55;22/05/2020 14:54;REALIZADO;Antecipado;Antecipado
AZU;4166;0;N;SBCY;22/05/2020 12:25;22/05/2020 12:55;SBPV;22/05/2020 14:20;22/05/2020 14:46;REALIZADO;Pontual;Pontual
AZU;4166;0;N;SBKP;22/05/2020 09:25;22/05/2020 10:18;SBCY;22/05/2020 11:30;22/05/2020 12:19;REALIZADO;Atraso 30-60;Atraso 30-60
AZU;4167;0;N;SBPV;22/05/2020 15:15;22/05/2020 15:24;SBCY;22/05/2020 17:15;22/05/2020 17:12;REALIZADO;Pontual;Antecipado
AZU;4167;0;N;SBCY;22/05/2020 18:10;22/05/2020 18:15;SBKP;22/05/2020 20:15;22/05/2020 20:08;REALIZADO;Pontual;Antecipado
AZU;4186;0;N;SBKP;22/05/2020 08:15;22/05/2020 08:12;SBBE;22/05/2020 11:40;22/05/2020 11:24;REALIZADO;Antecipado;Antecipado
AZU;4186;0;N;SBBE;22/05/2020 12:45;22/05/2020 12:39;SBMQ;22/05/2020 13:45;22/05/2020 13:32;REALIZADO;Antecipado;Antecipado
AZU;4187;0;N;SBBE;22/05/2020 17:00;22/05/2020 17:02;SBKP;22/05/2020 20:35;22/05/2020 20:27;REALIZADO;Pontual;Antecipado
AZU;4187;0;N;SBMQ;22/05/2020 15:00;22/05/2020 14:54;SBBE;22/05/2020 16:00;22/05/2020 15:56;REALIZADO;Antecipado;Antecipado
AZU;4197;0;N;SBRJ;22/05/2020 11:15;22/05/2020 11:22;SBKP;22/05/2020 12:35;22/05/2020 12:24;REALIZADO;Pontual;Antecipado
AZU;4198;0;N;SBKP;22/05/2020 09:00;22/05/2020 09:02;SBSR;22/05/2020 10:15;22/05/2020 10:10;REALIZADO;Pontual;Antecipado
AZU;4227;0;N;SBCF;22/05/2020 15:35;22/05/2020 15:37;SBKP;22/05/2020 16:50;22/05/2020 16:48;REALIZADO;Pontual;Antecipado
AZU;4228;0;N;SBBE;22/05/2020 12:30;22/05/2020 12:26;SBHT;22/05/2020 14:00;22/05/2020 13:44;REALIZADO;Antecipado;Antecipado
AZU;4229;0;N;SBHT;22/05/2020 14:40;22/05/2020 14:37;SBBE;22/05/2020 16:10;22/05/2020 16:02;REALIZADO;Antecipado;Antecipado
AZU;4230;0;N;SBSN;22/05/2020 14:40;22/05/2020 14:25;SBBE;22/05/2020 16:00;22/05/2020 15:42;REALIZADO;Antecipado;Antecipado
AZU;4230;0;N;SBBE;22/05/2020 17:05;22/05/2020 16:55;SBRF;22/05/2020 19:35;22/05/2020 19:19;REALIZADO;Antecipado;Antecipado
AZU;4233;0;N;SBKP;22/05/2020 17:45;22/05/2020 17:35;SBRJ;22/05/2020 18:50;22/05/2020 18:35;REALIZADO;Antecipado;Antecipado
AZU;4241;0;N;SBCF;22/05/2020 06:10;22/05/2020 06:09;SBKP;22/05/2020 07:25;22/05/2020 07:16;REALIZADO;Antecipado;Antecipado
AZU;4287;0;N;SBPA;22/05/2020 17:45;22/05/2020 17:43;SBKP;22/05/2020 19:30;22/05/2020 19:12;REALIZADO;Antecipado;Antecipado
AZU;4376;0;N;SBUL;22/05/2020 12:40;22/05/2020 12:35;SBCF;22/05/2020 14:00;22/05/2020 13:46;REALIZADO;Antecipado;Antecipado
AZU;4406;0;N;SBKP;22/05/2020 08:35;22/05/2020 08:37;SBFI;22/05/2020 10:15;22/05/2020 10:12;REALIZADO;Pontual;Antecipado
AZU;4407;0;N;SBFI;22/05/2020 11:00;22/05/2020 10:54;SBKP;22/05/2020 12:35;22/05/2020 12:14;REALIZADO;Antecipado;Antecipado
AZU;4441;0;N;SBBR;22/05/2020 05:50;22/05/2020 05:51;SBKP;22/05/2020 07:30;22/05/2020 07:25;REALIZADO;Pontual;Antecipado
AZU;4850;0;N;SBKP;22/05/2020 08:10;22/05/2020 08:17;SBRJ;22/05/2020 09:15;22/05/2020 09:07;REALIZADO;Pontual;Antecipado
AZU;4858;0;N;SBKP;22/05/2020 08:45;22/05/2020 08:44;SBCG;22/05/2020 10:25;22/05/2020 10:21;REALIZADO;Antecipado;Antecipado
AZU;4861;0;N;SBRJ;22/05/2020 10:00;;SBKP;22/05/2020 11:10;;CANCELADO;;
AZU;4969;0;N;SBKP;22/05/2020 17:30;22/05/2020 17:26;SBCF;22/05/2020 18:45;22/05/2020 18:33;REALIZADO;Antecipado;Antecipado
AZU;4970;0;N;SBCF;22/05/2020 19:35;22/05/2020 19:26;SBKP;22/05/2020 20:55;22/05/2020 20:34;REALIZADO;Antecipado;Antecipado
AZU;4980;0;N;SBCF;22/05/2020 14:40;22/05/2020 14:29;SBMK;22/05/2020 15:55;22/05/2020 15:36;REALIZADO;Antecipado;Antecipado
AZU;4990;0;N;SBSV;22/05/2020 09:35;22/05/2020 09:24;SBRF;22/05/2020 11:00;22/05/2020 10:31;REALIZADO;Antecipado;Antecipado
AZU;4998;0;N;SBBR;22/05/2020 18:15;22/05/2020 18:07;SBKP;22/05/2020 20:00;22/05/2020 19:43;REALIZADO;Antecipado;Antecipado
AZU;5066;0;N;SBKP;22/05/2020 08:05;22/05/2020 08:02;SBEG;22/05/2020 11:50;22/05/2020 11:42;REALIZADO;Antecipado;Antecipado
AZU;5066;0;N;SBEG;22/05/2020 12:40;22/05/2020 12:32;SBBV;22/05/2020 14:05;22/05/2020 13:44;REALIZADO;Antecipado;Antecipado
AZU;5067;0;N;SBBV;22/05/2020 14:50;22/05/2020 14:40;SBEG;22/05/2020 16:15;22/05/2020 15:55;REALIZADO;Antecipado;Antecipado
