Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
AZU;4428;0;N;SBSV;22/07/2020 06:45;22/07/2020 06:39;SBRF;22/07/2020 08:05;22/07/2020 07:55;REALIZADO
AZU;4429;0;N;SBRF;22/07/2020 20:15;22/07/2020 20:05;SBSV;22/07/2020 21:35;22/07/2020 21:43;REALIZADO
AZU;4431;0;N;SBBR;22/07/2020 08:45;22/07/2020 08:38;SBRF;22/07/2020 11:10;22/07/2020 11:02;REALIZADO
AZU;4432;0;N;SBRF;22/07/2020 08:50;22/07/2020 08:46;SBBE;22/07/2020 11:30;22/07/2020 11:19;REALIZADO
AZU;4432;0;N;SBBE;22/07/2020 12:25;22/07/2020 12:36;SBSN;22/07/2020 13:50;22/07/2020 14:04;REALIZADO
AZU;4433;0;N;SBSN;22/07/2020 14:40;22/07/2020 14:41;SBBE;22/07/2020 16:05;22/07/2020 16:04;REALIZADO
AZU;4434;0;N;SBRF;22/07/2020 12:40;22/07/2020 12:44;SBSL;22/07/2020 14:40;22/07/2020 14:39;REALIZADO
AZU;4436;0;N;SBRF;22/07/2020 12:30;22/07/2020 12:45;SBAR;22/07/2020 13:50;22/07/2020 14:02;REALIZADO
AZU;4437;0;N;SBAR;22/07/2020 14:30;22/07/2020 14:37;SBRF;22/07/2020 15:50;22/07/2020 16:00;REALIZADO
AZU;4438;0;N;SBRF;22/07/2020 13:15;22/07/2020 13:08;SBSG;22/07/2020 14:20;22/07/2020 14:09;REALIZADO
AZU;4439;0;N;SBSG;22/07/2020 15:10;22/07/2020 14:56;SBRF;22/07/2020 16:15;22/07/2020 15:58;REALIZADO
AZU;4454;0;N;SBSP;22/07/2020 18:50;22/07/2020 18:46;SBCF;22/07/2020 20:05;22/07/2020 19:52;REALIZADO
AZU;4455;0;N;SBCF;22/07/2020 21:05;22/07/2020 21:00;SBSP;22/07/2020 22:25;22/07/2020 22:14;REALIZADO
AZU;4456;0;N;SBSP;22/07/2020 20:30;22/07/2020 20:22;SBRJ;22/07/2020 21:30;22/07/2020 21:23;REALIZADO
AZU;4457;0;N;SBRJ;22/07/2020 18:30;22/07/2020 18:28;SBSP;22/07/2020 19:35;22/07/2020 19:27;REALIZADO
AZU;4458;0;N;SBCF;22/07/2020 10:50;22/07/2020 10:49;SBSL;22/07/2020 13:35;22/07/2020 13:34;REALIZADO
AZU;4459;0;N;SBSL;22/07/2020 15:35;22/07/2020 15:32;SBCF;22/07/2020 18:20;22/07/2020 18:02;REALIZADO
AZU;4460;0;N;SBBE;22/07/2020 12:35;22/07/2020 12:38;SBMA;22/07/2020 13:50;22/07/2020 13:53;REALIZADO
AZU;4461;0;N;SBMA;22/07/2020 14:45;22/07/2020 14:37;SBBE;22/07/2020 16:00;22/07/2020 15:33;REALIZADO
AZU;4462;0;N;SBBE;22/07/2020 12:30;22/07/2020 12:39;SBHT;22/07/2020 14:00;22/07/2020 13:58;REALIZADO
AZU;4463;0;N;SBHT;22/07/2020 14:50;22/07/2020 14:55;SBBE;22/07/2020 16:20;22/07/2020 16:20;REALIZADO
AZU;4470;0;N;SBKP;22/07/2020 22:40;22/07/2020 22:41;SBFZ;23/07/2020 02:00;23/07/2020 01:59;REALIZADO
AZU;4471;0;N;SBFZ;22/07/2020 03:05;22/07/2020 03:08;SBKP;22/07/2020 06:30;22/07/2020 06:22;REALIZADO
AZU;4482;0;N;SBKP;22/07/2020 09:00;22/07/2020 09:06;SBFL;22/07/2020 10:10;22/07/2020 10:16;REALIZADO
AZU;4483;0;N;SBFL;22/07/2020 11:20;22/07/2020 11:13;SBKP;22/07/2020 12:40;22/07/2020 12:19;REALIZADO
AZU;4500;0;N;SBCF;22/07/2020 21:20;22/07/2020 21:11;SBBE;23/07/2020 00:25;23/07/2020 00:15;REALIZADO
AZU;4501;0;N;SBBE;22/07/2020 02:25;22/07/2020 02:20;SBCF;22/07/2020 05:30;22/07/2020 05:15;REALIZADO
AZU;4502;0;N;SBCF;22/07/2020 09:05;22/07/2020 09:07;SBRF;22/07/2020 11:35;22/07/2020 11:30;REALIZADO
AZU;4503;0;N;SBRF;22/07/2020 17:45;22/07/2020 17:38;SBCF;22/07/2020 20:25;22/07/2020 19:59;REALIZADO
AZU;4504;0;N;SBKP;22/07/2020 22:50;22/07/2020 22:48;SBRP;22/07/2020 23:55;22/07/2020 23:48;REALIZADO
AZU;4505;0;N;SBRP;22/07/2020 06:00;22/07/2020 05:48;SBKP;22/07/2020 07:05;22/07/2020 06:58;REALIZADO
AZU;4506;0;N;SBKP;22/07/2020 22:55;22/07/2020 22:45;SBSR;23/07/2020 00:10;22/07/2020 23:59;REALIZADO
AZU;4507;0;N;SBSR;22/07/2020 06:10;22/07/2020 06:00;SBKP;22/07/2020 07:15;22/07/2020 07:05;REALIZADO
AZU;4509;0;N;SBAU;22/07/2020 06:00;22/07/2020 05:51;SBKP;22/07/2020 07:15;22/07/2020 07:00;REALIZADO
AZU;4510;0;N;SBKP;22/07/2020 13:20;22/07/2020 13:19;SBMG;22/07/2020 14:35;22/07/2020 14:25;REALIZADO
AZU;4511;0;N;SBMG;22/07/2020 15:20;22/07/2020 15:14;SBKP;22/07/2020 16:35;22/07/2020 16:26;REALIZADO
AZU;4514;0;N;SBPA;22/07/2020 06:00;22/07/2020 05:55;SBGR;22/07/2020 07:45;22/07/2020 07:38;REALIZADO
AZU;4515;0;N;SBGR;22/07/2020 08:25;22/07/2020 08:23;SBPA;22/07/2020 10:15;22/07/2020 10:12;REALIZADO
AZU;4516;0;N;SBPA;22/07/2020 19:00;22/07/2020 18:59;SBGR;22/07/2020 20:55;22/07/2020 20:35;REALIZADO
AZU;4517;0;N;SBGR;22/07/2020 21:35;22/07/2020 21:29;SBPA;22/07/2020 23:25;22/07/2020 23:10;REALIZADO
AZU;4518;0;N;SBGR;22/07/2020 08:35;22/07/2020 08:33;SBRF;22/07/2020 11:45;22/07/2020 11:21;REALIZADO
AZU;4519;0;N;SBRF;22/07/2020 17:15;22/07/2020 17:15;SBGR;22/07/2020 20:35;22/07/2020 20:24;REALIZADO
AZU;4520;0;N;SBGR;22/07/2020 23:20;22/07/2020 23:12;SBRF;23/07/2020 02:30;23/07/2020 02:07;REALIZADO
AZU;4522;0;N;SBGR;22/07/2020 06:40;22/07/2020 06:36;SBCF;22/07/2020 08:00;22/07/2020 07:37;REALIZADO
AZU;4523;0;N;SBCF;22/07/2020 09:00;22/07/2020 08:50;SBGR;22/07/2020 10:20;22/07/2020 10:00;REALIZADO
AZU;4524;0;N;SBGR;22/07/2020 18:40;22/07/2020 18:33;SBCF;22/07/2020 20:00;22/07/2020 19:39;REALIZADO
AZU;4525;0;N;SBCF;22/07/2020 21:25;22/07/2020 21:20;SBGR;22/07/2020 22:45;22/07/2020 22:28;REALIZADO
AZU;4526;0;N;SBRF;22/07/2020 12:55;22/07/2020 12:44;SBMO;22/07/2020 13:45;22/07/2020 13:20;REALIZADO
AZU;4527;0;N;SBMO;22/07/2020 14:40;22/07/2020 14:25;SBRF;22/07/2020 15:30;22/07/2020 14:59;REALIZADO
AZU;4530;0;N;SBKP;22/07/2020 09:20;22/07/2020 09:14;SBAE;22/07/2020 10:25;22/07/2020 10:12;REALIZADO
AZU;4531;0;N;SBAE;22/07/2020 11:05;22/07/2020 10:52;SBKP;22/07/2020 12:05;22/07/2020 11:49;REALIZADO
AZU;4534;0;N;SBCY;22/07/2020 12:30;22/07/2020 12:16;SBAT;22/07/2020 13:50;22/07/2020 13:25;REALIZADO
AZU;4535;0;N;SBAT;22/07/2020 15:00;22/07/2020 14:48;SBCY;22/07/2020 16:20;22/07/2020 15:55;REALIZADO
AZU;4536;0;N;SBGR;22/07/2020 09:00;22/07/2020 09:04;SBCY;22/07/2020 11:20;22/07/2020 11:06;REALIZADO
AZU;4537;0;N;SBCY;22/07/2020 18:15;22/07/2020 18:03;SBGR;22/07/2020 20:40;22/07/2020 20:16;REALIZADO
AZU;4542;0;N;SBRJ;22/07/2020 08:35;22/07/2020 08:36;SBRF;22/07/2020 11:20;22/07/2020 11:10;REALIZADO
AZU;4544;0;N;SBPV;22/07/2020 06:55;22/07/2020 06:45;SBEG;22/07/2020 08:20;22/07/2020 08:08;REALIZADO
AZU;4544;0;N;SBCY;22/07/2020 04:00;22/07/2020 03:53;SBPV;22/07/2020 05:55;22/07/2020 05:40;REALIZADO
AZU;4545;0;N;SBEG;22/07/2020 20:35;22/07/2020 20:35;SBPV;22/07/2020 22:00;22/07/2020 22:01;REALIZADO
AZU;4545;0;N;SBPV;22/07/2020 23:00;22/07/2020 22:57;SBCY;23/07/2020 00:55;23/07/2020 00:45;REALIZADO
AZU;4546;0;N;SBEG;22/07/2020 09:20;22/07/2020 09:16;SBBE;22/07/2020 11:25;22/07/2020 11:24;REALIZADO
AZU;4547;0;N;SBBE;22/07/2020 17:30;22/07/2020 17:24;SBEG;22/07/2020 19:35;22/07/2020 19:44;REALIZADO
AZU;4548;0;N;SBKP;22/07/2020 17:45;22/07/2020 17:40;SBBR;22/07/2020 19:30;22/07/2020 19:13;REALIZADO
AZU;4549;0;N;SBBR;22/07/2020 14:30;22/07/2020 14:17;SBKP;22/07/2020 16:15;22/07/2020 15:42;REALIZADO
AZU;4550;0;N;SBCF;22/07/2020 09:10;22/07/2020 08:59;SBBR;22/07/2020 10:30;22/07/2020 10:15;REALIZADO
AZU;4551;0;N;SBBR;22/07/2020 06:50;22/07/2020 06:38;SBCF;22/07/2020 08:10;22/07/2020 07:45;REALIZADO
AZU;4552;0;N;SBCF;22/07/2020 21:40;22/07/2020 21:30;SBSV;22/07/2020 23:25;22/07/2020 23:09;REALIZADO
AZU;4553;0;N;SBSV;22/07/2020 06:00;22/07/2020 05:54;SBCF;22/07/2020 07:45;22/07/2020 07:32;REALIZADO
AZU;4556;0;N;SBKP;22/07/2020 14:30;22/07/2020 14:25;SBGO;22/07/2020 16:05;22/07/2020 15:54;REALIZADO
AZU;4557;0;N;SBGO;22/07/2020 18:55;22/07/2020 18:49;SBKP;22/07/2020 20:30;22/07/2020 20:14;REALIZADO
AZU;4558;0;N;SBKP;22/07/2020 17:40;22/07/2020 17:36;SBNF;22/07/2020 18:50;22/07/2020 18:45;REALIZADO
AZU;4559;0;N;SBNF;22/07/2020 19:40;22/07/2020 19:34;SBKP;22/07/2020 20:45;22/07/2020 20:34;REALIZADO
AZU;4560;0;N;SBRF;22/07/2020 13:30;22/07/2020 13:29;SBJP;22/07/2020 14:15;22/07/2020 14:15;REALIZADO
AZU;4561;0;N;SBJP;22/07/2020 15:00;22/07/2020 15:00;SBRF;22/07/2020 15:35;22/07/2020 15:29;REALIZADO
AZU;4562;0;N;SBRF;22/07/2020 12:35;22/07/2020 12:26;SBTE;22/07/2020 14:15;22/07/2020 13:59;REALIZADO
AZU;4563;0;N;SBTE;22/07/2020 12:50;22/07/2020 12:39;SBRF;22/07/2020 14:30;22/07/2020 14:07;REALIZADO
AZU;4564;0;N;SBKP;22/07/2020 17:25;22/07/2020 17:19;SBFL;22/07/2020 18:35;22/07/2020 18:27;REALIZADO
AZU;4565;0;N;SBFL;22/07/2020 19:35;22/07/2020 19:24;SBKP;22/07/2020 20:55;22/07/2020 20:33;REALIZADO
AZU;4622;0;N;SBRF;22/07/2020 12:45;22/07/2020 12:35;SBJU;22/07/2020 13:50;22/07/2020 13:34;REALIZADO
AZU;4629;0;N;SBRF;22/07/2020 18:30;22/07/2020 18:14;SBRJ;22/07/2020 21:20;22/07/2020 21:01;REALIZADO
AZU;5244;0;N;SBEG;22/07/2020 10:00;22/07/2020 09:50;SBTF;22/07/2020 11:10;22/07/2020 10:49;REALIZADO
AZU;5244;0;N;SBTF;22/07/2020 11:55;22/07/2020 11:49;SBTT;22/07/2020 13:05;22/07/2020 12:52;REALIZADO
AZU;5245;0;N;SBTT;22/07/2020 13:50;22/07/2020 13:42;SBEG;22/07/2020 15:40;22/07/2020 15:33;REALIZADO
AZU;6006;0;C;SBKP;22/07/2020 06:30;22/07/2020 06:30;SBFZ;22/07/2020 10:05;22/07/2020 10:13;REALIZADO
AZU;6006;0;C;SBFZ;22/07/2020 11:20;22/07/2020 11:20;SBEG;22/07/2020 14:55;22/07/2020 14:43;REALIZADO
AZU;6007;0;C;SBEG;22/07/2020 16:10;22/07/2020 16:00;SBKP;22/07/2020 19:55;22/07/2020 19:45;REALIZADO
AZU;8705;0;I;KFLL;22/07/2020 22:30;22/07/2020 22:20;SBKP;23/07/2020 07:00;23/07/2020 06:50;REALIZADO
AZU;9210;0;N;SBCY;22/07/2020 12:10;22/07/2020 12:06;SBPV;22/07/2020 14:05;22/07/2020 13:58;REALIZADO
AZU;9211;0;N;SBPV;22/07/2020 14:55;22/07/2020 14:46;SBCY;22/07/2020 16:55;22/07/2020 16:34;REALIZADO
AZU;9759;0;G;EHAM;22/07/2020 17:30;22/07/2020 17:26;SBCB;23/07/2020 06:00;23/07/2020 05:25;REALIZADO
AZU;9903;0;C;SBKP;22/07/2020 12:00;22/07/2020 12:05;SBEG;22/07/2020 15:50;22/07/2020 15:39;REALIZADO
AZU;9904;0;C;SBEG;22/07/2020 17:50;22/07/2020 17:27;SBKP;22/07/2020 21:40;22/07/2020 21:05;REALIZADO
AZU;9960;0;C;SBKP;22/07/2020 19:00;22/07/2020 19:00;SBNF;22/07/2020 20:25;22/07/2020 20:30;REALIZADO
AZU;9961;0;C;SBNF;22/07/2020 22:25;22/07/2020 22:29;SBKP;22/07/2020 23:50;23/07/2020 00:01;REALIZADO
AZU;9964;0;C;SBKP;22/07/2020 07:00;;SBCG;22/07/2020 09:25;;CANCELADO
AZU;9965;0;C;SBCG;22/07/2020 10:55;;SBKP;22/07/2020 13:20;;CANCELADO
AZU;9966;0;C;SBKP;22/07/2020 07:40;22/07/2020 08:02;SBCY;22/07/2020 09:45;22/07/2020 09:54;REALIZADO
AZU;9967;0;C;SBCY;22/07/2020 11:20;22/07/2020 11:19;SBPV;22/07/2020 13:05;22/07/2020 13:05;REALIZADO
AZU;9968;0;C;SBPV;22/07/2020 14:35;22/07/2020 14:33;SBKP;22/07/2020 18:05;22/07/2020 17:58;REALIZADO
AZU;9971;0;C;SBBE;22/07/2020 14:00;22/07/2020 14:00;SBSN;22/07/2020 16:05;22/07/2020 15:47;REALIZADO
AZU;9972;0;C;SBSN;22/07/2020 17:05;22/07/2020 16:51;SBKP;22/07/2020 23:35;22/07/2020 22:40;REALIZADO
AZU;Z4435;0;N;SBSL;22/07/2020 14:30;;SBRF;22/07/2020 16:25;;CANCELADO
AZU;4000;0;N;SBSP;23/07/2020 08:30;23/07/2020 08:15;SBRJ;23/07/2020 09:30;23/07/2020 09:07;REALIZADO
AZU;4001;0;N;SBRJ;23/07/2020 06:30;23/07/2020 06:27;SBSP;23/07/2020 07:35;23/07/2020 07:27;REALIZADO
AZU;4050;0;N;SBCF;23/07/2020 09:20;23/07/2020 09:16;SBSP;23/07/2020 10:40;23/07/2020 10:23;REALIZADO
AZU;4051;0;N;SBSP;23/07/2020 07:15;23/07/2020 07:13;SBCF;23/07/2020 08:30;23/07/2020 08:16;REALIZADO
AZU;4200;0;N;SBSP;23/07/2020 08:25;23/07/2020 08:19;SBRF;23/07/2020 11:25;23/07/2020 11:12;REALIZADO
AZU;4201;0;N;SBRF;23/07/2020 17:35;23/07/2020 17:23;SBSP;23/07/2020 20:55;23/07/2020 20:27;REALIZADO
AZU;4300;0;N;SBKP;23/07/2020 08:10;23/07/2020 08:13;SBPA;23/07/2020 09:50;23/07/2020 09:42;REALIZADO
AZU;4301;0;N;SBPA;23/07/2020 06:00;23/07/2020 05:57;SBKP;23/07/2020 07:35;23/07/2020 07:28;REALIZADO
AZU;4302;0;N;SBKP;23/07/2020 13:55;23/07/2020 13:42;SBPA;23/07/2020 15:40;23/07/2020 15:17;REALIZADO
AZU;4303;0;N;SBPA;23/07/2020 11:00;23/07/2020 10:52;SBKP;23/07/2020 12:35;23/07/2020 12:27;REALIZADO
AZU;4304;0;N;SBKP;23/07/2020 17:25;23/07/2020 17:17;SBPA;23/07/2020 19:10;23/07/2020 18:53;REALIZADO
AZU;4305;0;N;SBPA;23/07/2020 14:45;23/07/2020 14:30;SBKP;23/07/2020 16:20;23/07/2020 16:00;REALIZADO
AZU;4306;0;N;SBKP;23/07/2020 21:40;23/07/2020 21:35;SBPA;23/07/2020 23:25;23/07/2020 23:01;REALIZADO
AZU;4307;0;N;SBPA;23/07/2020 18:15;23/07/2020 18:14;SBKP;23/07/2020 19:50;23/07/2020 19:53;REALIZADO
AZU;4308;0;N;SBKP;23/07/2020 09:10;23/07/2020 09:07;SBCT;23/07/2020 10:10;23/07/2020 09:58;REALIZADO
AZU;4309;0;N;SBCT;23/07/2020 11:05;23/07/2020 10:56;SBKP;23/07/2020 12:10;23/07/2020 11:47;REALIZADO
AZU;4310;0;N;SBKP;23/07/2020 13:35;23/07/2020 13:32;SBCT;23/07/2020 14:40;23/07/2020 14:33;REALIZADO
AZU;4311;0;N;SBCT;23/07/2020 15:30;23/07/2020 15:28;SBKP;23/07/2020 16:35;23/07/2020 16:23;REALIZADO
AZU;4312;0;N;SBKP;23/07/2020 17:40;23/07/2020 17:36;SBCT;23/07/2020 18:45;23/07/2020 18:31;REALIZADO
AZU;4313;0;N;SBCT;23/07/2020 19:35;23/07/2020 19:35;SBKP;23/07/2020 20:40;23/07/2020 20:37;REALIZADO
AZU;4314;0;N;SBKP;23/07/2020 21:45;23/07/2020 21:38;SBCT;23/07/2020 22:45;23/07/2020 22:28;REALIZADO
AZU;4315;0;N;SBCT;23/07/2020 06:00;23/07/2020 06:00;SBKP;23/07/2020 07:00;23/07/2020 07:01;REALIZADO
AZU;4316;0;N;SBKP;23/07/2020 08:40;23/07/2020 08:40;SBCF;23/07/2020 09:55;23/07/2020 09:40;REALIZADO
AZU;4317;0;N;SBCF;23/07/2020 10:45;23/07/2020 10:52;SBKP;23/07/2020 12:00;23/07/2020 11:58;REALIZADO
AZU;4318;0;N;SBKP;23/07/2020 13:25;23/07/2020 13:21;SBCF;23/07/2020 14:40;23/07/2020 14:28;REALIZADO
AZU;4319;0;N;SBCF;23/07/2020 15:30;23/07/2020 15:33;SBKP;23/07/2020 16:45;23/07/2020 16:37;REALIZADO
AZU;4320;0;N;SBKP;23/07/2020 17:30;23/07/2020 17:55;SBCF;23/07/2020 18:45;23/07/2020 19:05;REALIZADO
AZU;4321;0;N;SBCF;23/07/2020 19:35;23/07/2020 20:00;SBKP;23/07/2020 20:50;23/07/2020 21:04;REALIZADO
AZU;4322;0;N;SBKP;23/07/2020 21:35;23/07/2020 21:27;SBCF;23/07/2020 22:45;23/07/2020 22:31;REALIZADO
AZU;4323;0;N;SBCF;23/07/2020 06:20;23/07/2020 06:10;SBKP;23/07/2020 07:35;23/07/2020 07:21;REALIZADO
AZU;4324;0;N;SBKP;23/07/2020 08:45;23/07/2020 08:54;SBGO;23/07/2020 10:20;23/07/2020 10:12;REALIZADO
AZU;4325;0;N;SBGO;23/07/2020 11:10;23/07/2020 11:09;SBKP;23/07/2020 12:45;23/07/2020 12:30;REALIZADO
AZU;4326;0;N;SBKP;23/07/2020 22:25;;SBGO;24/07/2020 00:10;;CANCELADO
AZU;4327;0;N;SBGO;23/07/2020 05:30;23/07/2020 05:23;SBKP;23/07/2020 07:05;23/07/2020 06:54;REALIZADO
AZU;4328;0;N;SBKP;23/07/2020 08:35;23/07/2020 08:53;SBRF;23/07/2020 11:40;23/07/2020 12:04;REALIZADO
AZU;4329;0;N;SBRF;23/07/2020 09:15;23/07/2020 09:08;SBKP;23/07/2020 12:30;23/07/2020 12:08;REALIZADO
AZU;4330;0;N;SBKP;23/07/2020 13:45;23/07/2020 13:36;SBRF;23/07/2020 16:40;23/07/2020 16:35;REALIZADO
AZU;4333;0;N;SBRF;23/07/2020 17:10;23/07/2020 17:02;SBKP;23/07/2020 20:25;23/07/2020 20:06;REALIZADO
AZU;4334;0;N;SBKP;23/07/2020 22:15;23/07/2020 22:21;SBRF;24/07/2020 01:10;24/07/2020 01:14;REALIZADO
AZU;4335;0;N;SBRF;23/07/2020 04:05;23/07/2020 03:50;SBKP;23/07/2020 07:20;23/07/2020 06:54;REALIZADO
AZU;4336;0;N;SBKP;23/07/2020 09:25;23/07/2020 09:30;SBCY;23/07/2020 11:25;23/07/2020 11:26;REALIZADO
AZU;4337;0;N;SBCY;23/07/2020 14:25;23/07/2020 14:22;SBKP;23/07/2020 16:30;23/07/2020 16:22;REALIZADO
AZU;4338;0;N;SBKP;23/07/2020 14:20;23/07/2020 14:03;SBCY;23/07/2020 16:25;23/07/2020 16:17;REALIZADO
AZU;4339;0;N;SBCY;23/07/2020 17:50;23/07/2020 17:29;SBKP;23/07/2020 19:50;23/07/2020 19:28;REALIZADO
AZU;4340;0;N;SBKP;23/07/2020 23:40;23/07/2020 23:30;SBCY;24/07/2020 01:45;24/07/2020 01:26;REALIZADO
AZU;4341;0;N;SBCY;23/07/2020 03:45;23/07/2020 03:35;SBKP;23/07/2020 05:45;23/07/2020 05:36;REALIZADO
AZU;4345;0;N;SBRF;23/07/2020 12:25;23/07/2020 12:29;SBFZ;23/07/2020 13:45;23/07/2020 13:38;REALIZADO
AZU;4346;0;N;SBFZ;23/07/2020 14:50;23/07/2020 14:40;SBRF;23/07/2020 16:05;23/07/2020 15:50;REALIZADO
AZU;4350;0;N;SBKP;23/07/2020 08:45;23/07/2020 08:46;SBRJ;23/07/2020 09:50;23/07/2020 09:41;REALIZADO
AZU;4351;0;N;SBRJ;23/07/2020 10:50;23/07/2020 10:52;SBKP;23/07/2020 12:00;23/07/2020 11:53;REALIZADO
AZU;4352;0;N;SBKP;23/07/2020 13:30;23/07/2020 13:27;SBRJ;23/07/2020 14:35;23/07/2020 14:27;REALIZADO
AZU;4354;0;N;SBKP;23/07/2020 17:35;23/07/2020 17:34;SBRJ;23/07/2020 18:40;23/07/2020 18:38;REALIZADO
AZU;4355;0;N;SBRJ;23/07/2020 19:30;23/07/2020 19:18;SBKP;23/07/2020 20:40;23/07/2020 20:23;REALIZADO
AZU;4356;0;N;SBKP;23/07/2020 21:30;23/07/2020 21:29;SBRJ;23/07/2020 22:25;23/07/2020 22:25;REALIZADO
AZU;4357;0;N;SBRJ;23/07/2020 06:15;23/07/2020 06:12;SBKP;23/07/2020 07:25;23/07/2020 07:16;REALIZADO
AZU;4358;0;N;SBKP;23/07/2020 14:15;23/07/2020 14:08;SBCG;23/07/2020 15:55;23/07/2020 15:38;REALIZADO
AZU;4359;0;N;SBCG;23/07/2020 18:50;23/07/2020 18:37;SBKP;23/07/2020 20:25;23/07/2020 20:04;REALIZADO
AZU;4360;0;N;SBKP;23/07/2020 22:35;23/07/2020 22:34;SBCG;24/07/2020 00:15;24/07/2020 00:05;REALIZADO
AZU;4361;0;N;SBCG;23/07/2020 05:20;23/07/2020 05:12;SBKP;23/07/2020 06:55;23/07/2020 06:44;REALIZADO
AZU;4362;0;N;SBKP;23/07/2020 09:10;23/07/2020 09:04;SBNF;23/07/2020 10:20;23/07/2020 10:08;REALIZADO
AZU;4363;0;N;SBNF;23/07/2020 11:20;23/07/2020 11:33;SBKP;23/07/2020 12:25;23/07/2020 12:38;REALIZADO
AZU;4364;0;N;SBKP;23/07/2020 22:00;23/07/2020 21:58;SBNF;23/07/2020 23:10;23/07/2020 22:59;REALIZADO
AZU;4365;0;N;SBNF;23/07/2020 06:15;23/07/2020 06:04;SBKP;23/07/2020 07:20;23/07/2020 07:21;REALIZADO
AZU;4366;0;N;SBKP;23/07/2020 14:20;23/07/2020 14:16;SBCH;23/07/2020 15:55;23/07/2020 15:39;REALIZADO
AZU;4367;0;N;SBCH;23/07/2020 17:35;23/07/2020 17:35;SBKP;23/07/2020 19:10;23/07/2020 18:55;REALIZADO
AZU;4368;0;N;SBKP;23/07/2020 22:20;23/07/2020 22:09;SBFL;23/07/2020 23:30;23/07/2020 23:13;REALIZADO
AZU;4369;0;N;SBFL;23/07/2020 06:00;23/07/2020 05:57;SBKP;23/07/2020 07:10;23/07/2020 07:13;REALIZADO
AZU;4370;0;N;SBKP;23/07/2020 09:00;23/07/2020 08:57;SBSV;23/07/2020 11:20;23/07/2020 11:08;REALIZADO
AZU;4371;0;N;SBSV;23/07/2020 17:35;23/07/2020 17:27;SBKP;23/07/2020 20:05;23/07/2020 19:51;REALIZADO
AZU;4372;0;N;SBKP;23/07/2020 23:50;23/07/2020 23:42;SBSV;24/07/2020 02:10;24/07/2020 01:54;REALIZADO
AZU;4374;0;N;SBKP;23/07/2020 08:15;23/07/2020 08:15;SBBE;23/07/2020 11:40;23/07/2020 11:36;REALIZADO
AZU;4374;0;N;SBBE;23/07/2020 12:45;23/07/2020 12:50;SBMQ;23/07/2020 13:40;23/07/2020 13:43;REALIZADO
AZU;4375;0;N;SBMQ;23/07/2020 14:55;23/07/2020 14:48;SBBE;23/07/2020 15:55;23/07/2020 15:42;REALIZADO
AZU;4375;0;N;SBBE;23/07/2020 17:00;23/07/2020 17:00;SBKP;23/07/2020 20:30;23/07/2020 20:16;REALIZADO
AZU;4376;0;N;SBCF;23/07/2020 21:30;23/07/2020 21:21;SBUL;23/07/2020 22:45;23/07/2020 22:25;REALIZADO
AZU;4377;0;N;SBUL;23/07/2020 07:00;23/07/2020 06:49;SBCF;23/07/2020 08:05;23/07/2020 07:47;REALIZADO
AZU;4378;0;N;SBKP;23/07/2020 08:55;23/07/2020 08:47;SBTE;23/07/2020 12:00;23/07/2020 11:48;REALIZADO
AZU;4379;0;N;SBTE;23/07/2020 17:15;23/07/2020 17:10;SBKP;23/07/2020 20:20;23/07/2020 20:14;REALIZADO
AZU;4382;0;N;SBKP;23/07/2020 22:05;23/07/2020 22:05;SBEG;24/07/2020 01:40;24/07/2020 01:44;REALIZADO
AZU;4383;0;N;SBEG;23/07/2020 03:15;23/07/2020 03:16;SBKP;23/07/2020 06:50;23/07/2020 06:55;REALIZADO
AZU;4386;0;N;SBKP;23/07/2020 22:30;23/07/2020 22:30;SBAU;23/07/2020 23:55;23/07/2020 23:56;REALIZADO
AZU;4388;0;N;SBKP;23/07/2020 13:50;23/07/2020 13:42;SBRP;23/07/2020 14:55;23/07/2020 14:54;REALIZADO
AZU;4389;0;N;SBRP;23/07/2020 15:45;23/07/2020 15:39;SBKP;23/07/2020 16:45;23/07/2020 16:43;REALIZADO
AZU;4390;0;N;SBKP;23/07/2020 13:30;23/07/2020 13:32;SBSR;23/07/2020 14:40;23/07/2020 14:46;REALIZADO
AZU;4391;0;N;SBSR;23/07/2020 15:20;23/07/2020 15:20;SBKP;23/07/2020 16:25;23/07/2020 16:34;REALIZADO
AZU;4392;0;N;SBKP;23/07/2020 22:05;23/07/2020 22:08;SBUL;23/07/2020 23:35;23/07/2020 23:42;REALIZADO
AZU;4393;0;N;SBUL;23/07/2020 05:25;23/07/2020 05:15;SBKP;23/07/2020 06:55;23/07/2020 06:36;REALIZADO
AZU;4394;0;N;SBKP;23/07/2020 08:30;23/07/2020 08:27;SBBR;23/07/2020 10:10;23/07/2020 09:54;REALIZADO
AZU;4395;0;N;SBBR;23/07/2020 11:00;23/07/2020 11:00;SBKP;23/07/2020 12:40;23/07/2020 12:28;REALIZADO
AZU;4396;0;N;SBKP;23/07/2020 14:00;23/07/2020 14:00;SBBR;23/07/2020 15:45;23/07/2020 15:34;REALIZADO
AZU;4397;0;N;SBBR;23/07/2020 18:25;23/07/2020 18:26;SBKP;23/07/2020 20:10;23/07/2020 19:54;REALIZADO
