Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
AZU;4549;0;N;SBBR;23/08/2020 14:30;23/08/2020 14:22;SBKP;23/08/2020 16:15;23/08/2020 15:56;REALIZADO
AZU;4552;0;N;SBCF;23/08/2020 21:10;23/08/2020 21:08;SBSV;23/08/2020 22:55;23/08/2020 22:47;REALIZADO
AZU;4554;0;N;SBKP;23/08/2020 13:35;23/08/2020 13:30;SBSI;23/08/2020 16:05;23/08/2020 15:46;REALIZADO
AZU;4555;0;N;SBSI;23/08/2020 17:00;23/08/2020 16:42;SBKP;23/08/2020 19:20;23/08/2020 19:12;REALIZADO
AZU;4557;0;N;SBGO;23/08/2020 18:55;23/08/2020 18:53;SBKP;23/08/2020 20:30;23/08/2020 20:18;REALIZADO
AZU;4558;0;N;SBKP;23/08/2020 17:40;23/08/2020 17:39;SBNF;23/08/2020 18:50;23/08/2020 18:49;REALIZADO
AZU;4559;0;N;SBNF;23/08/2020 19:40;23/08/2020 19:38;SBKP;23/08/2020 20:45;23/08/2020 20:55;REALIZADO
AZU;4560;0;N;SBRF;23/08/2020 13:50;23/08/2020 13:38;SBJP;23/08/2020 14:35;23/08/2020 14:15;REALIZADO
AZU;4561;0;N;SBJP;23/08/2020 15:20;23/08/2020 15:10;SBRF;23/08/2020 15:55;23/08/2020 15:42;REALIZADO
AZU;4562;0;N;SBRF;23/08/2020 12:35;23/08/2020 12:25;SBTE;23/08/2020 14:15;23/08/2020 14:00;REALIZADO
AZU;4564;0;N;SBKP;23/08/2020 17:20;23/08/2020 17:25;SBFL;23/08/2020 18:30;23/08/2020 18:35;REALIZADO
AZU;4565;0;N;SBFL;23/08/2020 19:35;23/08/2020 19:29;SBKP;23/08/2020 20:55;23/08/2020 20:52;REALIZADO
AZU;4568;0;N;SBSV;23/08/2020 09:50;23/08/2020 09:42;SBKP;23/08/2020 12:20;23/08/2020 12:12;REALIZADO
AZU;4569;0;N;SBKP;23/08/2020 14:15;;SBSV;23/08/2020 16:35;;CANCELADO
AZU;4570;0;N;SBGR;23/08/2020 11:15;23/08/2020 11:11;SBCF;23/08/2020 12:35;23/08/2020 12:11;REALIZADO
AZU;4571;0;N;SBCF;23/08/2020 16:20;23/08/2020 16:06;SBGR;23/08/2020 17:40;23/08/2020 17:25;REALIZADO
AZU;4572;0;N;SBSV;23/08/2020 12:20;;SBCF;23/08/2020 14:05;;CANCELADO
AZU;4573;0;N;SBCF;23/08/2020 15:00;;SBSV;23/08/2020 16:45;;CANCELADO
AZU;4580;0;N;SBKP;23/08/2020 14:25;23/08/2020 14:22;SBVC;23/08/2020 16:25;23/08/2020 16:05;REALIZADO
AZU;4581;0;N;SBVC;23/08/2020 17:35;23/08/2020 17:20;SBKP;23/08/2020 19:30;23/08/2020 19:20;REALIZADO
AZU;4584;0;N;SBKP;23/08/2020 17:25;23/08/2020 17:17;SBLO;23/08/2020 18:40;23/08/2020 18:23;REALIZADO
AZU;4585;0;N;SBLO;23/08/2020 19:25;23/08/2020 19:18;SBKP;23/08/2020 20:35;23/08/2020 20:14;REALIZADO
AZU;4588;0;N;SBKP;23/08/2020 22:00;23/08/2020 21:55;SBDN;23/08/2020 23:30;23/08/2020 23:37;REALIZADO
AZU;4594;0;N;SBKP;23/08/2020 09:15;23/08/2020 09:08;SBUL;23/08/2020 10:45;23/08/2020 10:35;REALIZADO
AZU;4595;0;N;SBUL;23/08/2020 18:45;23/08/2020 18:32;SBKP;23/08/2020 20:15;23/08/2020 19:44;REALIZADO
AZU;4599;0;N;SBVT;23/08/2020 10:50;23/08/2020 10:54;SBKP;23/08/2020 12:25;23/08/2020 12:30;REALIZADO
AZU;4604;0;N;SBCF;23/08/2020 21:40;23/08/2020 21:34;SBRF;24/08/2020 00:10;23/08/2020 23:56;REALIZADO
AZU;4606;0;N;SBRF;23/08/2020 13:10;23/08/2020 13:13;SBKG;23/08/2020 14:00;23/08/2020 14:00;REALIZADO
AZU;4607;0;N;SBKG;23/08/2020 15:00;23/08/2020 14:41;SBRF;23/08/2020 15:40;23/08/2020 15:20;REALIZADO
AZU;4609;0;N;SBIL;23/08/2020 13:00;23/08/2020 12:55;SBCF;23/08/2020 14:25;23/08/2020 14:18;REALIZADO
AZU;4616;0;N;SBCF;23/08/2020 21:40;23/08/2020 21:33;SBGO;23/08/2020 23:05;23/08/2020 22:55;REALIZADO
AZU;4618;0;N;SBGR;23/08/2020 13:45;23/08/2020 13:35;SBRF;23/08/2020 16:55;23/08/2020 16:25;REALIZADO
AZU;4619;0;N;SBRF;23/08/2020 09:30;23/08/2020 09:26;SBGR;23/08/2020 12:55;23/08/2020 12:36;REALIZADO
AZU;4620;0;N;SBGR;23/08/2020 17:40;23/08/2020 17:32;SBRF;23/08/2020 20:50;23/08/2020 20:25;REALIZADO
AZU;4621;0;N;SBRF;23/08/2020 13:25;23/08/2020 13:17;SBGR;23/08/2020 16:45;23/08/2020 16:21;REALIZADO
AZU;4622;0;N;SBRF;23/08/2020 12:45;23/08/2020 12:31;SBJU;23/08/2020 13:50;23/08/2020 13:33;REALIZADO
AZU;4629;0;N;SBRF;23/08/2020 18:30;23/08/2020 18:25;SBRJ;23/08/2020 21:20;23/08/2020 21:14;REALIZADO
AZU;4802;0;N;SBSP;23/08/2020 10:00;23/08/2020 09:48;SBRJ;23/08/2020 11:30;23/08/2020 10:51;REALIZADO
AZU;4804;0;N;SBSP;23/08/2020 12:00;23/08/2020 11:56;SBRJ;23/08/2020 13:30;23/08/2020 12:58;REALIZADO
AZU;4805;0;N;SBRJ;23/08/2020 12:15;23/08/2020 12:03;SBSP;23/08/2020 13:40;23/08/2020 13:38;REALIZADO
AZU;4806;0;N;SBSP;23/08/2020 14:20;23/08/2020 14:14;SBRJ;23/08/2020 15:50;23/08/2020 15:18;REALIZADO
AZU;4809;0;N;SBRJ;23/08/2020 16:30;23/08/2020 16:24;SBSP;23/08/2020 17:55;23/08/2020 18:00;REALIZADO
AZU;4810;0;N;SBSP;23/08/2020 17:20;23/08/2020 17:15;SBRJ;23/08/2020 18:50;23/08/2020 18:17;REALIZADO
AZU;4811;0;N;SBRJ;23/08/2020 18:15;23/08/2020 18:08;SBSP;23/08/2020 19:40;23/08/2020 19:39;REALIZADO
AZU;4812;0;N;SBSP;23/08/2020 19:00;23/08/2020 18:52;SBRJ;23/08/2020 20:30;23/08/2020 20:05;REALIZADO
AZU;4813;0;N;SBRJ;23/08/2020 19:35;23/08/2020 20:58;SBSP;23/08/2020 21:00;23/08/2020 22:14;REALIZADO
AZU;4818;0;N;SBCF;23/08/2020 11:05;23/08/2020 11:04;SBSP;23/08/2020 12:55;23/08/2020 12:45;REALIZADO
AZU;4819;0;N;SBSP;23/08/2020 11:45;23/08/2020 11:40;SBCF;23/08/2020 13:30;23/08/2020 13:09;REALIZADO
AZU;4821;0;N;SBSP;23/08/2020 13:40;23/08/2020 13:38;SBCF;23/08/2020 15:25;23/08/2020 15:05;REALIZADO
AZU;4822;0;N;SBCF;23/08/2020 16:10;23/08/2020 16:02;SBSP;23/08/2020 18:00;23/08/2020 17:44;REALIZADO
AZU;4824;0;N;SBCF;23/08/2020 19:25;23/08/2020 19:24;SBSP;23/08/2020 21:15;23/08/2020 21:22;REALIZADO
AZU;4825;0;N;SBSP;23/08/2020 18:45;23/08/2020 18:38;SBCF;23/08/2020 20:30;23/08/2020 20:04;REALIZADO
AZU;4828;0;N;SBSP;23/08/2020 12:15;23/08/2020 12:06;SBCT;23/08/2020 13:35;23/08/2020 13:22;REALIZADO
AZU;4831;0;N;SBCT;23/08/2020 14:20;23/08/2020 14:12;SBSP;23/08/2020 15:40;23/08/2020 15:27;REALIZADO
AZU;4832;0;N;SBSP;23/08/2020 18:30;23/08/2020 18:30;SBCT;23/08/2020 19:50;23/08/2020 19:42;REALIZADO
AZU;4833;0;N;SBCT;23/08/2020 17:30;23/08/2020 17:27;SBSP;23/08/2020 18:50;23/08/2020 18:35;REALIZADO
AZU;9002;0;N;SBBE;23/08/2020 17:30;23/08/2020 17:20;SBMQ;23/08/2020 18:45;23/08/2020 18:25;REALIZADO
AZU;9003;0;N;SBMQ;23/08/2020 19:30;23/08/2020 19:15;SBBE;23/08/2020 20:40;23/08/2020 20:27;REALIZADO
AZU;9210;0;N;SBCF;23/08/2020 15:00;23/08/2020 14:53;SBVT;23/08/2020 16:30;23/08/2020 16:08;REALIZADO
AZU;9211;0;N;SBVT;23/08/2020 17:10;23/08/2020 17:10;SBCF;23/08/2020 18:40;23/08/2020 18:40;REALIZADO
AZU;9251;0;N;SBRF;23/08/2020 18:00;23/08/2020 20:15;SBKP;23/08/2020 21:15;23/08/2020 23:20;REALIZADO
AZU;9501;9;N;SBGL;23/08/2020 21:30;23/08/2020 21:40;SBPA;23/08/2020 23:30;23/08/2020 23:48;REALIZADO
AZU;9562;9;N;SBRF;23/08/2020 23:00;23/08/2020 22:48;SBGR;24/08/2020 02:25;24/08/2020 02:08;REALIZADO
AZU;9705;0;I;KFLL;23/08/2020 21:30;23/08/2020 21:23;SBKP;24/08/2020 06:00;24/08/2020 05:45;REALIZADO
AZU;9902;0;C;SBKP;23/08/2020 08:00;23/08/2020 08:03;SBVT;23/08/2020 09:35;23/08/2020 09:32;REALIZADO
AZU;9903;0;C;SBVT;23/08/2020 11:55;23/08/2020 11:44;SBKP;23/08/2020 13:30;23/08/2020 13:28;REALIZADO
AZU;9906;0;C;SBKP;23/08/2020 08:30;23/08/2020 08:25;SBSV;23/08/2020 12:30;23/08/2020 12:43;REALIZADO
AZU;9907;0;C;SBSV;23/08/2020 14:00;23/08/2020 14:07;SBKP;23/08/2020 18:00;23/08/2020 18:40;REALIZADO
AZU;2005;0;C;SBVT;24/08/2020 10:55;24/08/2020 10:45;SBRF;24/08/2020 13:10;24/08/2020 13:01;REALIZADO
AZU;2005;0;C;SBKP;24/08/2020 07:30;24/08/2020 07:54;SBVT;24/08/2020 08:55;24/08/2020 09:14;REALIZADO
AZU;2006;0;C;SBRF;24/08/2020 15:00;24/08/2020 14:51;SBKP;24/08/2020 18:05;24/08/2020 17:54;REALIZADO
AZU;2009;0;C;SBKP;24/08/2020 07:00;24/08/2020 07:56;SBCG;24/08/2020 09:25;24/08/2020 10:15;REALIZADO
AZU;2010;0;C;SBCG;24/08/2020 11:25;24/08/2020 11:18;SBKP;24/08/2020 13:50;24/08/2020 13:24;REALIZADO
AZU;2013;0;C;SBKP;24/08/2020 18:30;24/08/2020 18:17;SBPA;24/08/2020 21:00;24/08/2020 20:56;REALIZADO
AZU;2014;0;C;SBPA;24/08/2020 23:00;24/08/2020 22:48;SBGR;25/08/2020 01:30;25/08/2020 00:58;REALIZADO
AZU;4204;0;N;SBRJ;24/08/2020 08:00;24/08/2020 07:56;SBGO;24/08/2020 09:50;24/08/2020 09:40;REALIZADO
AZU;4205;0;N;SBGO;24/08/2020 20:30;24/08/2020 20:26;SBRJ;24/08/2020 22:15;24/08/2020 21:58;REALIZADO
AZU;4207;0;N;SBSR;24/08/2020 08:25;24/08/2020 08:11;SBCY;24/08/2020 10:55;24/08/2020 10:31;REALIZADO
AZU;4300;0;N;SBKP;24/08/2020 08:10;24/08/2020 08:23;SBPA;24/08/2020 09:50;24/08/2020 10:07;REALIZADO
AZU;4301;0;N;SBPA;24/08/2020 06:00;24/08/2020 06:08;SBKP;24/08/2020 07:35;24/08/2020 07:37;REALIZADO
AZU;4302;0;N;SBKP;24/08/2020 13:55;24/08/2020 13:44;SBPA;24/08/2020 15:40;24/08/2020 15:21;REALIZADO
AZU;4303;0;N;SBPA;24/08/2020 11:00;24/08/2020 10:48;SBKP;24/08/2020 12:35;24/08/2020 12:13;REALIZADO
AZU;4304;0;N;SBKP;24/08/2020 17:25;24/08/2020 17:24;SBPA;24/08/2020 19:10;24/08/2020 19:00;REALIZADO
AZU;4305;0;N;SBPA;24/08/2020 14:45;24/08/2020 14:43;SBKP;24/08/2020 16:20;24/08/2020 16:13;REALIZADO
AZU;4306;0;N;SBKP;24/08/2020 21:35;24/08/2020 21:37;SBPA;24/08/2020 23:20;24/08/2020 23:18;REALIZADO
AZU;4307;0;N;SBPA;24/08/2020 18:15;24/08/2020 18:13;SBKP;24/08/2020 19:50;24/08/2020 19:41;REALIZADO
AZU;4308;0;N;SBKP;24/08/2020 09:10;24/08/2020 09:00;SBCT;24/08/2020 10:10;24/08/2020 10:08;REALIZADO
AZU;4309;0;N;SBCT;24/08/2020 11:05;24/08/2020 11:02;SBKP;24/08/2020 12:10;24/08/2020 11:57;REALIZADO
AZU;4310;0;N;SBKP;24/08/2020 13:30;;SBCT;24/08/2020 14:35;;CANCELADO
AZU;4311;0;N;SBCT;24/08/2020 15:25;;SBKP;24/08/2020 16:30;;CANCELADO
AZU;4312;0;N;SBKP;24/08/2020 17:40;24/08/2020 17:37;SBCT;24/08/2020 18:45;24/08/2020 18:31;REALIZADO
AZU;4313;0;N;SBCT;24/08/2020 19:35;24/08/2020 19:29;SBKP;24/08/2020 20:40;24/08/2020 20:24;REALIZADO
AZU;4314;0;N;SBKP;24/08/2020 22:10;24/08/2020 22:12;SBCT;24/08/2020 23:10;24/08/2020 23:05;REALIZADO
AZU;4315;0;N;SBCT;24/08/2020 06:00;24/08/2020 06:09;SBKP;24/08/2020 07:00;24/08/2020 07:05;REALIZADO
AZU;4316;0;N;SBKP;24/08/2020 08:45;24/08/2020 08:43;SBCF;24/08/2020 10:00;24/08/2020 09:41;REALIZADO
AZU;4317;0;N;SBCF;24/08/2020 10:50;24/08/2020 10:32;SBKP;24/08/2020 12:05;24/08/2020 11:43;REALIZADO
AZU;4318;0;N;SBKP;24/08/2020 13:25;24/08/2020 13:22;SBCF;24/08/2020 14:40;24/08/2020 14:21;REALIZADO
AZU;4319;0;N;SBCF;24/08/2020 15:30;24/08/2020 15:25;SBKP;24/08/2020 16:45;24/08/2020 16:38;REALIZADO
AZU;4320;0;N;SBKP;24/08/2020 17:30;24/08/2020 17:29;SBCF;24/08/2020 18:45;24/08/2020 18:30;REALIZADO
AZU;4321;0;N;SBCF;24/08/2020 19:35;24/08/2020 19:31;SBKP;24/08/2020 20:55;24/08/2020 20:39;REALIZADO
AZU;4322;0;N;SBKP;24/08/2020 21:45;24/08/2020 21:44;SBCF;24/08/2020 22:55;24/08/2020 22:44;REALIZADO
AZU;4323;0;N;SBCF;24/08/2020 06:20;24/08/2020 06:09;SBKP;24/08/2020 07:35;24/08/2020 07:23;REALIZADO
AZU;4324;0;N;SBKP;24/08/2020 08:35;24/08/2020 08:31;SBGO;24/08/2020 10:15;24/08/2020 09:55;REALIZADO
AZU;4325;0;N;SBGO;24/08/2020 11:10;24/08/2020 11:03;SBKP;24/08/2020 12:45;24/08/2020 12:32;REALIZADO
AZU;4326;0;N;SBKP;24/08/2020 22:25;24/08/2020 22:18;SBGO;25/08/2020 00:05;24/08/2020 23:35;REALIZADO
AZU;4327;0;N;SBGO;24/08/2020 05:30;24/08/2020 05:39;SBKP;24/08/2020 07:05;24/08/2020 07:00;REALIZADO
AZU;4328;0;N;SBKP;24/08/2020 08:30;24/08/2020 08:42;SBRF;24/08/2020 11:30;24/08/2020 11:33;REALIZADO
AZU;4328;0;N;SBRF;24/08/2020 12:30;24/08/2020 12:34;SBFZ;24/08/2020 13:50;24/08/2020 13:46;REALIZADO
AZU;4329;0;N;SBRF;24/08/2020 09:00;24/08/2020 08:55;SBKP;24/08/2020 12:15;24/08/2020 11:58;REALIZADO
AZU;4330;0;N;SBKP;24/08/2020 13:45;;SBRF;24/08/2020 16:40;;CANCELADO
AZU;4331;0;N;SBRF;24/08/2020 13:05;24/08/2020 13:07;SBKP;24/08/2020 16:20;24/08/2020 16:23;REALIZADO
AZU;4332;0;N;SBKP;24/08/2020 18:00;24/08/2020 17:57;SBRF;24/08/2020 20:55;24/08/2020 20:47;REALIZADO
AZU;4333;0;N;SBRF;24/08/2020 17:30;24/08/2020 17:41;SBKP;24/08/2020 20:45;24/08/2020 20:56;REALIZADO
AZU;4333;0;N;SBFZ;24/08/2020 14:50;24/08/2020 14:59;SBRF;24/08/2020 16:05;24/08/2020 16:13;REALIZADO
AZU;4334;0;N;SBKP;24/08/2020 22:15;24/08/2020 22:10;SBRF;25/08/2020 01:10;25/08/2020 01:00;REALIZADO
AZU;4335;0;N;SBRF;24/08/2020 04:05;;SBKP;24/08/2020 07:20;;CANCELADO
AZU;4336;0;N;SBKP;24/08/2020 08:45;24/08/2020 08:43;SBCY;24/08/2020 10:45;24/08/2020 10:44;REALIZADO
AZU;4336;0;N;SBCY;24/08/2020 11:55;24/08/2020 11:36;SBPV;24/08/2020 13:50;24/08/2020 13:24;REALIZADO
AZU;4337;0;N;SBCY;24/08/2020 13:45;24/08/2020 13:28;SBKP;24/08/2020 15:50;24/08/2020 15:26;REALIZADO
AZU;4338;0;N;SBKP;24/08/2020 14:20;24/08/2020 14:17;SBCY;24/08/2020 16:25;24/08/2020 16:31;REALIZADO
AZU;4339;0;N;SBCY;24/08/2020 18:00;24/08/2020 17:54;SBKP;24/08/2020 20:00;24/08/2020 19:46;REALIZADO
AZU;4339;0;N;SBPV;24/08/2020 14:55;24/08/2020 14:44;SBCY;24/08/2020 16:55;24/08/2020 16:34;REALIZADO
AZU;4340;0;N;SBKP;24/08/2020 23:40;24/08/2020 23:21;SBCY;25/08/2020 01:45;25/08/2020 01:17;REALIZADO
AZU;4341;0;N;SBCY;24/08/2020 03:45;24/08/2020 03:23;SBKP;24/08/2020 05:45;24/08/2020 05:19;REALIZADO
AZU;4342;0;N;SBCG;24/08/2020 10:00;24/08/2020 09:50;SBCY;24/08/2020 11:15;24/08/2020 10:58;REALIZADO
AZU;4343;0;N;SBCY;24/08/2020 18:00;24/08/2020 17:49;SBCG;24/08/2020 19:15;24/08/2020 18:57;REALIZADO
AZU;4346;0;N;SBEG;24/08/2020 12:55;24/08/2020 12:39;SBBV;24/08/2020 14:10;24/08/2020 13:58;REALIZADO
AZU;4347;0;N;SBBV;24/08/2020 15:00;24/08/2020 14:46;SBEG;24/08/2020 16:15;24/08/2020 16:03;REALIZADO
AZU;4350;0;N;SBKP;24/08/2020 08:50;24/08/2020 09:06;SBRJ;24/08/2020 09:55;24/08/2020 10:24;REALIZADO
AZU;4351;0;N;SBRJ;24/08/2020 10:50;24/08/2020 11:04;SBKP;24/08/2020 11:50;24/08/2020 12:08;REALIZADO
AZU;4352;0;N;SBKP;24/08/2020 13:30;24/08/2020 13:32;SBRJ;24/08/2020 14:35;24/08/2020 14:31;REALIZADO
AZU;4353;0;N;SBRJ;24/08/2020 15:30;24/08/2020 15:27;SBKP;24/08/2020 16:40;24/08/2020 16:33;REALIZADO
AZU;4354;0;N;SBKP;24/08/2020 17:35;24/08/2020 17:33;SBRJ;24/08/2020 18:40;24/08/2020 18:29;REALIZADO
AZU;4355;0;N;SBRJ;24/08/2020 19:40;24/08/2020 19:42;SBKP;24/08/2020 20:50;24/08/2020 20:47;REALIZADO
AZU;4356;0;N;SBKP;24/08/2020 21:30;24/08/2020 21:29;SBRJ;24/08/2020 22:25;24/08/2020 22:25;REALIZADO
AZU;4357;0;N;SBRJ;24/08/2020 06:15;24/08/2020 06:11;SBKP;24/08/2020 07:25;24/08/2020 07:21;REALIZADO
AZU;4358;0;N;SBKP;24/08/2020 14:15;24/08/2020 14:08;SBCG;24/08/2020 15:55;24/08/2020 15:39;REALIZADO
AZU;4359;0;N;SBCG;24/08/2020 18:45;24/08/2020 18:36;SBKP;24/08/2020 20:20;24/08/2020 20:03;REALIZADO
AZU;4360;0;N;SBKP;24/08/2020 22:35;24/08/2020 22:25;SBCG;25/08/2020 00:15;24/08/2020 23:58;REALIZADO
AZU;4361;0;N;SBCG;24/08/2020 05:20;24/08/2020 05:08;SBKP;24/08/2020 06:55;24/08/2020 06:37;REALIZADO
AZU;4362;0;N;SBKP;24/08/2020 09:25;24/08/2020 10:11;SBNF;24/08/2020 10:35;24/08/2020 11:08;REALIZADO
AZU;4363;0;N;SBNF;24/08/2020 11:25;24/08/2020 11:41;SBKP;24/08/2020 12:30;24/08/2020 12:39;REALIZADO
AZU;4364;0;N;SBKP;24/08/2020 21:40;24/08/2020 21:49;SBNF;24/08/2020 22:50;24/08/2020 22:50;REALIZADO
AZU;4365;0;N;SBNF;24/08/2020 06:15;24/08/2020 08:16;SBKP;24/08/2020 07:20;24/08/2020 09:40;REALIZADO
AZU;4366;0;N;SBCH;24/08/2020 12:35;24/08/2020 12:20;SBFL;24/08/2020 13:35;24/08/2020 13:15;REALIZADO
AZU;4366;0;N;SBKP;24/08/2020 10:00;24/08/2020 09:53;SBCH;24/08/2020 11:35;24/08/2020 11:26;REALIZADO
AZU;4367;0;N;SBCH;24/08/2020 17:35;24/08/2020 17:21;SBKP;24/08/2020 19:10;24/08/2020 18:40;REALIZADO
AZU;4367;0;N;SBFL;24/08/2020 15:35;24/08/2020 15:26;SBCH;24/08/2020 16:35;24/08/2020 16:31;REALIZADO
AZU;4368;0;N;SBKP;24/08/2020 21:45;24/08/2020 21:52;SBFL;24/08/2020 22:55;24/08/2020 22:57;REALIZADO
AZU;4369;0;N;SBFL;24/08/2020 06:10;24/08/2020 06:05;SBKP;24/08/2020 07:30;24/08/2020 07:17;REALIZADO
AZU;4370;0;N;SBKP;24/08/2020 08:50;;SBSV;24/08/2020 11:10;;CANCELADO
AZU;4371;0;N;SBSV;24/08/2020 17:40;24/08/2020 20:13;SBKP;24/08/2020 20:10;24/08/2020 22:34;REALIZADO
AZU;4372;0;N;SBKP;24/08/2020 23:50;24/08/2020 23:39;SBSV;25/08/2020 02:10;25/08/2020 01:51;REALIZADO
AZU;4373;0;N;SBSV;24/08/2020 03:30;24/08/2020 03:31;SBKP;24/08/2020 06:00;24/08/2020 06:00;REALIZADO
AZU;4374;0;N;SBBE;24/08/2020 12:45;24/08/2020 12:37;SBMQ;24/08/2020 13:40;24/08/2020 13:27;REALIZADO
AZU;4374;0;N;SBKP;24/08/2020 08:15;24/08/2020 08:15;SBBE;24/08/2020 11:40;24/08/2020 11:34;REALIZADO
AZU;4375;0;N;SBMQ;24/08/2020 14:55;24/08/2020 14:50;SBBE;24/08/2020 15:55;24/08/2020 15:45;REALIZADO
AZU;4375;0;N;SBBE;24/08/2020 17:00;24/08/2020 17:05;SBKP;24/08/2020 20:30;24/08/2020 20:37;REALIZADO
AZU;4376;0;N;SBCF;24/08/2020 21:30;24/08/2020 21:26;SBUL;24/08/2020 22:45;24/08/2020 22:25;REALIZADO
AZU;4377;0;N;SBUL;24/08/2020 07:00;24/08/2020 06:54;SBCF;24/08/2020 08:05;24/08/2020 07:54;REALIZADO
AZU;4378;0;N;SBKP;24/08/2020 09:45;24/08/2020 09:40;SBTE;24/08/2020 12:50;24/08/2020 12:45;REALIZADO
AZU;4379;0;N;SBTE;24/08/2020 16:00;24/08/2020 15:54;SBKP;24/08/2020 19:05;24/08/2020 18:56;REALIZADO
AZU;4380;0;N;SBKP;24/08/2020 08:15;24/08/2020 08:24;SBEG;24/08/2020 12:10;24/08/2020 12:08;REALIZADO
AZU;4381;0;N;SBEG;24/08/2020 16:55;24/08/2020 16:54;SBKP;24/08/2020 20:45;24/08/2020 20:32;REALIZADO
AZU;4383;0;N;SBEG;24/08/2020 03:25;24/08/2020 03:14;SBKP;24/08/2020 07:00;24/08/2020 06:50;REALIZADO
AZU;4384;0;N;SBCY;24/08/2020 13:05;24/08/2020 12:53;SBRD;24/08/2020 14:00;24/08/2020 13:41;REALIZADO
AZU;4385;0;N;SBRD;24/08/2020 14:55;24/08/2020 14:43;SBCY;24/08/2020 15:45;24/08/2020 15:29;REALIZADO
AZU;4386;0;N;SBKP;24/08/2020 22:30;24/08/2020 22:22;SBAU;24/08/2020 23:55;24/08/2020 23:39;REALIZADO
AZU;4388;0;N;SBKP;24/08/2020 17:45;24/08/2020 17:50;SBRP;24/08/2020 18:50;24/08/2020 18:32;REALIZADO
AZU;4389;0;N;SBRP;24/08/2020 19:35;24/08/2020 19:31;SBKP;24/08/2020 20:35;24/08/2020 20:16;REALIZADO
AZU;4390;0;N;SBKP;24/08/2020 17:30;24/08/2020 17:26;SBSR;24/08/2020 18:40;24/08/2020 18:40;REALIZADO
AZU;4391;0;N;SBSR;24/08/2020 19:20;24/08/2020 19:13;SBKP;24/08/2020 20:25;24/08/2020 20:28;REALIZADO
AZU;4392;0;N;SBKP;24/08/2020 22:05;24/08/2020 21:59;SBUL;24/08/2020 23:35;24/08/2020 23:25;REALIZADO
AZU;4393;0;N;SBUL;24/08/2020 05:25;24/08/2020 05:18;SBKP;24/08/2020 06:55;24/08/2020 06:44;REALIZADO
AZU;4394;0;N;SBKP;24/08/2020 08:20;24/08/2020 08:22;SBBR;24/08/2020 10:00;24/08/2020 09:49;REALIZADO
AZU;4395;0;N;SBBR;24/08/2020 11:00;24/08/2020 11:02;SBKP;24/08/2020 12:40;24/08/2020 12:34;REALIZADO
AZU;4396;0;N;SBKP;24/08/2020 14:00;24/08/2020 13:53;SBBR;24/08/2020 15:45;24/08/2020 15:20;REALIZADO
AZU;4397;0;N;SBBR;24/08/2020 18:25;24/08/2020 18:17;SBKP;24/08/2020 20:10;24/08/2020 19:55;REALIZADO
AZU;4398;0;N;SBKP;24/08/2020 21:40;24/08/2020 21:36;SBBR;24/08/2020 23:25;24/08/2020 23:07;REALIZADO
AZU;4399;0;N;SBBR;24/08/2020 05:45;24/08/2020 05:31;SBKP;24/08/2020 07:25;24/08/2020 07:12;REALIZADO
AZU;4400;0;N;SBKP;24/08/2020 09:05;24/08/2020 09:27;SBLO;24/08/2020 10:20;24/08/2020 10:38;REALIZADO
AZU;4401;0;N;SBLO;24/08/2020 11:20;24/08/2020 11:12;SBKP;24/08/2020 12:30;24/08/2020 12:05;REALIZADO
AZU;4402;0;N;SBRJ;24/08/2020 09:05;24/08/2020 09:03;SBPA;24/08/2020 11:05;24/08/2020 11:07;REALIZADO
AZU;4403;0;N;SBPA;24/08/2020 18:00;24/08/2020 18:04;SBRJ;24/08/2020 19:45;24/08/2020 19:42;REALIZADO
AZU;4406;0;N;SBKP;24/08/2020 08:35;24/08/2020 08:47;SBFI;24/08/2020 10:15;24/08/2020 10:21;REALIZADO
AZU;4407;0;N;SBFI;24/08/2020 11:05;24/08/2020 11:07;SBKP;24/08/2020 12:40;24/08/2020 12:30;REALIZADO
AZU;4408;0;N;SBKP;24/08/2020 14:10;24/08/2020 14:01;SBVT;24/08/2020 15:45;24/08/2020 15:26;REALIZADO
AZU;4409;0;N;SBVT;24/08/2020 18:20;24/08/2020 18:13;SBKP;24/08/2020 19:55;24/08/2020 19:50;REALIZADO
AZU;4410;0;N;SBKP;24/08/2020 21:50;24/08/2020 21:46;SBVT;24/08/2020 23:25;24/08/2020 23:09;REALIZADO
AZU;4411;0;N;SBVT;24/08/2020 05:35;24/08/2020 05:27;SBKP;24/08/2020 07:10;24/08/2020 07:04;REALIZADO
AZU;4412;0;N;SBCF;24/08/2020 21:15;24/08/2020 21:08;SBVT;24/08/2020 22:35;24/08/2020 22:30;REALIZADO
AZU;4413;0;N;SBVT;24/08/2020 06:45;24/08/2020 06:35;SBCF;24/08/2020 08:15;24/08/2020 08:10;REALIZADO
AZU;4414;0;N;SBRJ;24/08/2020 11:00;24/08/2020 10:58;SBVT;24/08/2020 12:05;24/08/2020 11:53;REALIZADO
AZU;4414;0;N;SBCF;24/08/2020 09:10;24/08/2020 09:03;SBRJ;24/08/2020 10:15;24/08/2020 10:13;REALIZADO
