Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
AZU;4118;0;N;SBRJ;22/04/2021 10:30;22/04/2021 10:23;SBCF;22/04/2021 11:35;22/04/2021 11:27;REALIZADO
AZU;4119;0;N;SBCF;22/04/2021 17:15;22/04/2021 17:03;SBRJ;22/04/2021 18:20;22/04/2021 18:01;REALIZADO
AZU;4120;0;N;SBMK;22/04/2021 10:40;22/04/2021 10:45;SBCF;22/04/2021 11:45;22/04/2021 11:32;REALIZADO
AZU;4121;0;N;SBCF;22/04/2021 17:25;22/04/2021 17:17;SBMK;22/04/2021 18:40;22/04/2021 18:30;REALIZADO
AZU;4123;0;N;SBUL;22/04/2021 15:30;22/04/2021 15:30;SBCF;22/04/2021 16:50;22/04/2021 16:48;REALIZADO
AZU;4126;0;N;SBCF;22/04/2021 22:15;22/04/2021 22:08;SBBR;22/04/2021 23:40;22/04/2021 23:32;REALIZADO
AZU;4127;3;N;SBBR;;22/04/2021 10:16;SBBR;;22/04/2021 10:24;REALIZADO
AZU;4127;0;N;SBBR;22/04/2021 10:25;22/04/2021 10:36;SBCF;22/04/2021 11:45;22/04/2021 11:42;REALIZADO
AZU;4131;0;N;SBSP;22/04/2021 08:20;22/04/2021 08:39;SBCF;22/04/2021 09:30;22/04/2021 09:41;REALIZADO
AZU;4132;0;N;SBCF;22/04/2021 19:05;22/04/2021 18:59;SBSP;22/04/2021 20:25;22/04/2021 20:20;REALIZADO
AZU;4133;0;N;SBSP;22/04/2021 20:20;22/04/2021 20:10;SBCF;22/04/2021 21:30;22/04/2021 21:13;REALIZADO
AZU;4140;0;N;SBSV;22/04/2021 14:10;22/04/2021 14:16;SBKP;22/04/2021 16:30;22/04/2021 16:44;REALIZADO
AZU;4141;0;N;SBKP;22/04/2021 19:15;22/04/2021 19:02;SBSV;22/04/2021 21:35;22/04/2021 21:12;REALIZADO
AZU;4145;0;N;SBRF;22/04/2021 13:15;22/04/2021 13:17;SBSP;22/04/2021 16:30;22/04/2021 16:27;REALIZADO
AZU;4146;0;N;SBRJ;22/04/2021 12:45;22/04/2021 12:53;SBRF;22/04/2021 15:35;22/04/2021 15:33;REALIZADO
AZU;4147;0;N;SBRF;22/04/2021 13:20;22/04/2021 13:13;SBRJ;22/04/2021 16:10;22/04/2021 16:00;REALIZADO
AZU;4148;0;N;SBRF;22/04/2021 17:10;22/04/2021 17:06;SBSV;22/04/2021 18:30;22/04/2021 18:33;REALIZADO
AZU;4149;0;N;SBSV;22/04/2021 10:35;22/04/2021 10:44;SBRF;22/04/2021 11:55;22/04/2021 12:07;REALIZADO
AZU;4150;0;N;SBRF;22/04/2021 08:35;22/04/2021 08:33;SBFZ;22/04/2021 09:55;22/04/2021 09:53;REALIZADO
AZU;4151;0;N;SBFZ;22/04/2021 10:45;22/04/2021 10:53;SBRF;22/04/2021 11:55;22/04/2021 12:04;REALIZADO
AZU;4152;0;N;SBGR;22/04/2021 22:25;22/04/2021 22:17;SBRF;23/04/2021 01:30;23/04/2021 01:16;REALIZADO
AZU;4153;0;N;SBRF;22/04/2021 03:00;22/04/2021 02:58;SBGR;22/04/2021 06:15;22/04/2021 06:11;REALIZADO
AZU;4156;0;N;SBRF;22/04/2021 08:40;22/04/2021 08:38;SBAR;22/04/2021 10:00;22/04/2021 09:59;REALIZADO
AZU;4157;0;N;SBAR;22/04/2021 10:40;22/04/2021 10:36;SBRF;22/04/2021 12:00;22/04/2021 11:53;REALIZADO
AZU;4158;0;N;SBRF;22/04/2021 09:05;22/04/2021 08:59;SBSG;22/04/2021 10:10;22/04/2021 10:03;REALIZADO
AZU;4159;0;N;SBSG;22/04/2021 10:50;22/04/2021 10:37;SBRF;22/04/2021 11:50;22/04/2021 11:32;REALIZADO
AZU;4171;0;N;SBKP;22/04/2021 13:15;22/04/2021 13:42;SBCH;22/04/2021 14:45;22/04/2021 15:07;REALIZADO
AZU;4172;0;N;SBCH;22/04/2021 15:35;22/04/2021 15:52;SBKP;22/04/2021 17:00;22/04/2021 17:05;REALIZADO
AZU;4173;0;N;SBKP;22/04/2021 07:55;22/04/2021 07:49;SBRJ;22/04/2021 09:00;22/04/2021 08:47;REALIZADO
AZU;4174;0;N;SBRJ;22/04/2021 10:50;22/04/2021 10:55;SBKP;22/04/2021 12:00;22/04/2021 11:57;REALIZADO
AZU;4175;0;N;SBKP;22/04/2021 18:55;22/04/2021 18:44;SBRJ;22/04/2021 19:55;22/04/2021 19:37;REALIZADO
AZU;4176;0;N;SBRJ;22/04/2021 21:25;22/04/2021 21:18;SBKP;22/04/2021 22:35;22/04/2021 22:25;REALIZADO
AZU;4178;0;N;SBCF;22/04/2021 13:15;22/04/2021 13:07;SBUR;22/04/2021 14:35;22/04/2021 14:31;REALIZADO
AZU;4185;0;N;SBEG;22/04/2021 11:35;22/04/2021 11:30;SBTT;22/04/2021 13:25;22/04/2021 13:21;REALIZADO
AZU;4186;0;N;SBTT;22/04/2021 14:15;22/04/2021 14:10;SBEG;22/04/2021 16:05;22/04/2021 15:54;REALIZADO
AZU;4188;0;N;SBKP;22/04/2021 17:40;22/04/2021 18:01;SBMG;22/04/2021 18:55;22/04/2021 19:09;REALIZADO
AZU;4195;0;N;SBPA;22/04/2021 16:10;22/04/2021 16:05;SBRJ;22/04/2021 18:00;22/04/2021 17:50;REALIZADO
AZU;4199;0;N;SBFL;22/04/2021 06:05;22/04/2021 06:26;SBKP;22/04/2021 07:20;22/04/2021 07:32;REALIZADO
AZU;4200;0;N;SBSP;22/04/2021 08:50;22/04/2021 08:45;SBRF;22/04/2021 11:50;22/04/2021 11:41;REALIZADO
AZU;4201;0;N;SBRF;22/04/2021 17:35;22/04/2021 17:31;SBSP;22/04/2021 20:50;22/04/2021 20:46;REALIZADO
AZU;4203;0;N;SBCF;22/04/2021 17:10;22/04/2021 17:12;SBSP;22/04/2021 18:30;22/04/2021 18:31;REALIZADO
AZU;4208;0;N;SBRJ;22/04/2021 22:15;22/04/2021 22:15;SBCT;22/04/2021 23:35;22/04/2021 23:37;REALIZADO
AZU;4209;0;N;SBCT;22/04/2021 06:00;22/04/2021 06:03;SBRJ;22/04/2021 07:20;22/04/2021 07:14;REALIZADO
AZU;4210;0;N;SBMA;22/04/2021 15:10;22/04/2021 15:01;SBBE;22/04/2021 16:15;22/04/2021 15:57;REALIZADO
AZU;4211;0;N;SBRP;22/04/2021 05:30;22/04/2021 05:25;SBKP;22/04/2021 06:30;22/04/2021 06:16;REALIZADO
AZU;4212;0;N;SBKP;22/04/2021 07:35;22/04/2021 07:36;SBCF;22/04/2021 08:45;22/04/2021 08:38;REALIZADO
AZU;4213;0;N;SBCF;22/04/2021 20:20;22/04/2021 20:17;SBKP;22/04/2021 21:35;22/04/2021 21:31;REALIZADO
AZU;4214;0;N;SBKP;22/04/2021 23:10;22/04/2021 23:10;SBTE;23/04/2021 02:10;23/04/2021 02:05;REALIZADO
AZU;4215;0;N;SBUR;22/04/2021 15:15;22/04/2021 15:02;SBCF;22/04/2021 16:30;22/04/2021 16:09;REALIZADO
AZU;4218;0;N;SBBE;22/04/2021 12:30;22/04/2021 12:26;SBHT;22/04/2021 13:35;22/04/2021 13:34;REALIZADO
AZU;4221;0;N;SBPL;22/04/2021 03:20;22/04/2021 03:16;SBKP;22/04/2021 05:55;22/04/2021 05:56;REALIZADO
AZU;4223;0;N;SBCF;22/04/2021 13:10;22/04/2021 13:06;SBGO;22/04/2021 14:30;22/04/2021 14:31;REALIZADO
AZU;4228;0;N;SBGO;22/04/2021 15:15;22/04/2021 15:11;SBCF;22/04/2021 16:30;22/04/2021 16:23;REALIZADO
AZU;4232;0;N;SBGR;22/04/2021 05:00;22/04/2021 04:52;SBRF;22/04/2021 08:00;22/04/2021 07:43;REALIZADO
AZU;4234;0;N;SBBE;22/04/2021 21:00;22/04/2021 20:54;SBMQ;22/04/2021 21:55;22/04/2021 21:44;REALIZADO
AZU;4235;0;N;SBMQ;22/04/2021 05:00;22/04/2021 04:49;SBBE;22/04/2021 06:00;22/04/2021 05:45;REALIZADO
AZU;4242;0;N;SBCF;22/04/2021 17:30;22/04/2021 17:22;SBVT;22/04/2021 18:35;22/04/2021 18:21;REALIZADO
AZU;4243;0;N;SBVT;22/04/2021 10:35;22/04/2021 10:41;SBCF;22/04/2021 11:35;22/04/2021 11:46;REALIZADO
AZU;4244;0;N;SBCF;22/04/2021 13:20;22/04/2021 13:19;SBUL;22/04/2021 14:50;22/04/2021 14:47;REALIZADO
AZU;4250;0;N;SBSP;22/04/2021 17:50;22/04/2021 18:35;SBRF;22/04/2021 20:50;22/04/2021 21:30;REALIZADO
AZU;4252;0;N;SBRJ;22/04/2021 18:05;22/04/2021 18:06;SBRF;22/04/2021 20:50;22/04/2021 20:55;REALIZADO
AZU;4253;0;N;SBRF;22/04/2021 09:05;22/04/2021 09:06;SBRJ;22/04/2021 11:55;22/04/2021 11:54;REALIZADO
AZU;4254;0;N;SBRF;22/04/2021 22:05;22/04/2021 21:58;SBFZ;22/04/2021 23:25;22/04/2021 23:19;REALIZADO
AZU;4255;0;N;SBFZ;22/04/2021 06:45;22/04/2021 06:46;SBRF;22/04/2021 07:55;22/04/2021 07:54;REALIZADO
AZU;4256;0;N;SBRF;22/04/2021 08:45;22/04/2021 08:44;SBSV;22/04/2021 10:05;22/04/2021 10:02;REALIZADO
AZU;4257;0;N;SBSV;22/04/2021 19:20;22/04/2021 19:20;SBRF;22/04/2021 20:40;22/04/2021 20:29;REALIZADO
AZU;4258;0;N;SBRF;22/04/2021 23:05;22/04/2021 23:03;SBSG;23/04/2021 00:05;23/04/2021 00:05;REALIZADO
AZU;4259;0;N;SBSG;22/04/2021 06:50;22/04/2021 06:35;SBRF;22/04/2021 07:50;22/04/2021 07:30;REALIZADO
AZU;4260;0;N;SBRF;22/04/2021 23:55;22/04/2021 23:39;SBJP;23/04/2021 00:40;23/04/2021 00:20;REALIZADO
AZU;4261;0;N;SBJP;22/04/2021 05:55;22/04/2021 05:56;SBRF;22/04/2021 06:30;22/04/2021 06:26;REALIZADO
AZU;4266;0;N;SBKP;22/04/2021 17:05;22/04/2021 16:59;SBUL;22/04/2021 18:35;22/04/2021 18:26;REALIZADO
AZU;4267;0;N;SBUL;22/04/2021 19:15;22/04/2021 19:03;SBKP;22/04/2021 20:45;22/04/2021 20:41;REALIZADO
AZU;4281;0;N;SBVT;22/04/2021 15:35;22/04/2021 15:31;SBKP;22/04/2021 17:10;22/04/2021 17:00;REALIZADO
AZU;4282;0;N;SBKP;22/04/2021 08:35;22/04/2021 08:31;SBCG;22/04/2021 10:15;22/04/2021 10:06;REALIZADO
AZU;4283;0;N;SBRF;22/04/2021 13:00;22/04/2021 12:55;SBCF;22/04/2021 15:30;22/04/2021 15:20;REALIZADO
AZU;4284;0;N;SBCF;22/04/2021 18:25;22/04/2021 18:30;SBRF;22/04/2021 20:55;22/04/2021 20:54;REALIZADO
AZU;4285;0;N;SBCG;22/04/2021 19:10;22/04/2021 19:01;SBKP;22/04/2021 20:40;22/04/2021 20:27;REALIZADO
AZU;4287;0;N;SBRF;22/04/2021 08:30;22/04/2021 08:28;SBCF;22/04/2021 11:00;22/04/2021 10:52;REALIZADO
AZU;4289;0;N;SBJV;22/04/2021 11:10;22/04/2021 11:07;SBKP;22/04/2021 12:20;22/04/2021 12:00;REALIZADO
AZU;4292;0;N;SBKP;22/04/2021 13:10;22/04/2021 12:56;SWLC;22/04/2021 15:15;22/04/2021 14:47;REALIZADO
AZU;4293;0;N;SWLC;22/04/2021 15:55;22/04/2021 15:35;SBKP;22/04/2021 17:50;22/04/2021 17:23;REALIZADO
AZU;4294;0;N;SBKP;22/04/2021 08:05;22/04/2021 08:05;SBDN;22/04/2021 09:35;22/04/2021 09:31;REALIZADO
AZU;4295;0;N;SBDN;22/04/2021 19:30;22/04/2021 19:15;SBKP;22/04/2021 20:55;22/04/2021 20:30;REALIZADO
AZU;4298;0;N;SBKP;22/04/2021 13:35;22/04/2021 13:32;SBML;22/04/2021 14:45;22/04/2021 14:32;REALIZADO
AZU;4303;0;N;SBPA;22/04/2021 10:40;22/04/2021 10:35;SBKP;22/04/2021 12:25;22/04/2021 12:08;REALIZADO
AZU;4304;0;N;SBKP;22/04/2021 17:40;22/04/2021 17:40;SBPA;22/04/2021 19:25;22/04/2021 19:20;REALIZADO
AZU;4309;0;N;SBCT;22/04/2021 10:35;22/04/2021 10:42;SBKP;22/04/2021 11:35;22/04/2021 11:36;REALIZADO
AZU;4311;0;N;SBCT;22/04/2021 15:50;22/04/2021 16:12;SBKP;22/04/2021 16:55;22/04/2021 17:09;REALIZADO
AZU;4312;0;N;SBKP;22/04/2021 17:55;22/04/2021 17:56;SBCT;22/04/2021 18:55;22/04/2021 18:47;REALIZADO
AZU;4313;0;N;SBCT;22/04/2021 19:45;22/04/2021 19:48;SBKP;22/04/2021 20:45;22/04/2021 20:42;REALIZADO
AZU;4315;0;N;SBCT;22/04/2021 06:00;22/04/2021 05:58;SBKP;22/04/2021 07:05;22/04/2021 06:51;REALIZADO
AZU;4317;0;N;SBCF;22/04/2021 10:45;22/04/2021 10:34;SBKP;22/04/2021 11:55;22/04/2021 11:41;REALIZADO
AZU;4319;0;N;SBCF;22/04/2021 15:10;22/04/2021 15:09;SBKP;22/04/2021 16:20;22/04/2021 16:17;REALIZADO
AZU;4320;0;N;SBRF;22/04/2021 20:00;22/04/2021 19:52;SBGR;22/04/2021 23:15;22/04/2021 23:00;REALIZADO
AZU;4322;0;N;SBKP;22/04/2021 21:55;22/04/2021 21:46;SBCF;22/04/2021 23:05;22/04/2021 22:50;REALIZADO
AZU;4323;0;N;SBCF;22/04/2021 06:10;22/04/2021 05:58;SBKP;22/04/2021 07:25;22/04/2021 07:12;REALIZADO
AZU;4324;0;N;SBKP;22/04/2021 08:30;22/04/2021 08:27;SBGO;22/04/2021 09:55;22/04/2021 09:53;REALIZADO
AZU;4325;0;N;SBGO;22/04/2021 10:45;22/04/2021 10:36;SBKP;22/04/2021 12:15;22/04/2021 12:09;REALIZADO
AZU;4326;0;N;SBKP;22/04/2021 22:55;22/04/2021 22:55;SBGO;23/04/2021 00:25;23/04/2021 00:16;REALIZADO
AZU;4327;0;N;SBGO;22/04/2021 05:15;22/04/2021 05:13;SBKP;22/04/2021 06:45;22/04/2021 06:34;REALIZADO
AZU;4329;0;N;SBRF;22/04/2021 08:45;22/04/2021 08:45;SBKP;22/04/2021 11:50;22/04/2021 11:57;REALIZADO
AZU;4331;0;N;SBRF;22/04/2021 13:05;22/04/2021 13:00;SBKP;22/04/2021 16:10;22/04/2021 16:12;REALIZADO
AZU;4332;0;N;SBKP;22/04/2021 18:05;22/04/2021 18:01;SBRF;22/04/2021 21:10;22/04/2021 21:06;REALIZADO
AZU;4333;0;N;SBRF;22/04/2021 18:00;22/04/2021 17:51;SBKP;22/04/2021 21:10;22/04/2021 21:00;REALIZADO
AZU;4335;0;N;SBRF;22/04/2021 03:10;22/04/2021 03:54;SBKP;22/04/2021 06:20;22/04/2021 06:55;REALIZADO
AZU;4336;0;N;SBKP;22/04/2021 08:55;22/04/2021 08:51;SBCY;22/04/2021 11:00;22/04/2021 10:55;REALIZADO
AZU;4336;0;N;SBCY;22/04/2021 12:00;22/04/2021 11:49;SBPV;22/04/2021 13:55;22/04/2021 13:42;REALIZADO
AZU;4337;0;N;SBCY;22/04/2021 12:10;22/04/2021 12:52;SBKP;22/04/2021 14:15;22/04/2021 14:45;REALIZADO
AZU;4338;0;N;SBKP;22/04/2021 14:00;22/04/2021 13:54;SBCY;22/04/2021 16:05;22/04/2021 16:00;REALIZADO
AZU;4339;0;N;SBPV;22/04/2021 14:55;22/04/2021 14:54;SBCY;22/04/2021 16:50;22/04/2021 16:44;REALIZADO
AZU;4339;0;N;SBCY;22/04/2021 18:00;22/04/2021 17:57;SBKP;22/04/2021 20:00;22/04/2021 19:53;REALIZADO
AZU;4340;0;N;SBKP;22/04/2021 23:25;22/04/2021 23:18;SBCY;23/04/2021 01:30;23/04/2021 01:18;REALIZADO
AZU;4341;0;N;SBCY;22/04/2021 03:05;22/04/2021 02:56;SBKP;22/04/2021 05:10;22/04/2021 04:57;REALIZADO
AZU;4345;0;N;SBRF;22/04/2021 12:45;22/04/2021 13:00;SBFZ;22/04/2021 14:05;22/04/2021 14:20;REALIZADO
AZU;4346;0;N;SBLO;22/04/2021 15:35;22/04/2021 15:28;SBKP;22/04/2021 16:55;22/04/2021 16:37;REALIZADO
AZU;4347;0;N;SBKP;22/04/2021 08:00;22/04/2021 07:58;SBPA;22/04/2021 09:45;22/04/2021 09:34;REALIZADO
AZU;4348;0;N;SBFZ;22/04/2021 14:55;22/04/2021 15:08;SBRF;22/04/2021 16:10;22/04/2021 16:18;REALIZADO
AZU;4350;0;N;SBKP;22/04/2021 08:50;22/04/2021 08:44;SBRJ;22/04/2021 09:55;22/04/2021 09:40;REALIZADO
AZU;4352;0;N;SBSL;23/04/2021 00:40;23/04/2021 00:29;SBIZ;23/04/2021 01:45;23/04/2021 01:29;REALIZADO
AZU;4352;0;N;SBRF;22/04/2021 21:45;22/04/2021 21:43;SBSL;22/04/2021 23:40;22/04/2021 23:36;REALIZADO
AZU;4353;0;N;SBRJ;22/04/2021 15:30;22/04/2021 15:30;SBKP;22/04/2021 16:35;22/04/2021 16:31;REALIZADO
AZU;4355;0;N;SBRJ;22/04/2021 19:40;22/04/2021 19:43;SBKP;22/04/2021 20:50;22/04/2021 20:51;REALIZADO
AZU;4356;0;N;SBKP;22/04/2021 21:35;22/04/2021 21:40;SBRJ;22/04/2021 22:25;22/04/2021 22:36;REALIZADO
AZU;4357;0;N;SBRJ;22/04/2021 06:15;22/04/2021 06:32;SBKP;22/04/2021 07:25;22/04/2021 07:27;REALIZADO
AZU;4360;0;N;SBSL;22/04/2021 05:20;22/04/2021 05:17;SBRF;22/04/2021 07:15;22/04/2021 07:08;REALIZADO
AZU;4361;0;N;SBCG;22/04/2021 03:30;22/04/2021 03:27;SBKP;22/04/2021 05:05;22/04/2021 04:51;REALIZADO
AZU;4362;0;N;SBKP;22/04/2021 08:25;22/04/2021 08:20;SBNF;22/04/2021 09:35;22/04/2021 09:22;REALIZADO
AZU;4363;0;N;SBNF;22/04/2021 10:40;22/04/2021 10:33;SBKP;22/04/2021 11:45;22/04/2021 11:36;REALIZADO
AZU;4365;0;N;SBNF;22/04/2021 06:05;22/04/2021 05:58;SBKP;22/04/2021 07:10;22/04/2021 07:05;REALIZADO
AZU;4368;0;N;SBKP;22/04/2021 22:40;22/04/2021 22:43;SBFL;22/04/2021 23:55;22/04/2021 23:57;REALIZADO
AZU;4371;0;N;SBSV;22/04/2021 17:30;22/04/2021 17:21;SBKP;22/04/2021 19:55;22/04/2021 19:47;REALIZADO
AZU;4372;0;N;SBKP;22/04/2021 23:15;22/04/2021 23:12;SBSV;23/04/2021 01:35;23/04/2021 01:20;REALIZADO
AZU;4375;0;N;SBBE;22/04/2021 16:55;22/04/2021 16:57;SBKP;22/04/2021 20:20;22/04/2021 20:21;REALIZADO
AZU;4376;0;N;SBCF;22/04/2021 21:25;22/04/2021 21:26;SBUL;22/04/2021 22:55;22/04/2021 22:52;REALIZADO
AZU;4377;0;N;SBUL;22/04/2021 05:45;22/04/2021 05:37;SBCF;22/04/2021 07:05;22/04/2021 06:58;REALIZADO
AZU;4378;0;N;SBKP;22/04/2021 09:00;22/04/2021 08:55;SBTE;22/04/2021 12:05;22/04/2021 11:51;REALIZADO
AZU;4379;0;N;SBTE;22/04/2021 13:15;22/04/2021 13:17;SBKP;22/04/2021 16:20;22/04/2021 16:26;REALIZADO
AZU;4380;0;N;SBEG;22/04/2021 12:45;22/04/2021 12:49;SBBV;22/04/2021 14:00;22/04/2021 14:06;REALIZADO
AZU;4381;0;N;SBBV;22/04/2021 14:45;22/04/2021 15:16;SBEG;22/04/2021 16:00;22/04/2021 16:38;REALIZADO
AZU;4383;0;N;SBEG;22/04/2021 03:15;22/04/2021 03:29;SBKP;22/04/2021 07:00;22/04/2021 07:01;REALIZADO
AZU;4385;0;N;SBRD;22/04/2021 03:45;22/04/2021 03:33;SBKP;22/04/2021 06:25;22/04/2021 06:09;REALIZADO
AZU;4388;0;N;SBKP;22/04/2021 18:15;22/04/2021 18:03;SBRP;22/04/2021 19:15;22/04/2021 18:56;REALIZADO
AZU;4389;0;N;SBRP;22/04/2021 20:00;22/04/2021 19:48;SBKP;22/04/2021 21:00;22/04/2021 20:55;REALIZADO
AZU;4393;0;N;SBUL;22/04/2021 05:10;22/04/2021 05:00;SBKP;22/04/2021 06:40;22/04/2021 06:39;REALIZADO
AZU;4395;0;N;SBBR;22/04/2021 10:45;22/04/2021 10:41;SBKP;22/04/2021 12:20;22/04/2021 12:26;REALIZADO
AZU;4397;0;N;SBBR;22/04/2021 18:45;22/04/2021 18:37;SBKP;22/04/2021 20:25;22/04/2021 20:19;REALIZADO
AZU;4398;0;N;SBKP;22/04/2021 22:20;22/04/2021 22:20;SBFZ;23/04/2021 01:45;23/04/2021 01:40;REALIZADO
AZU;4399;0;N;SBBR;22/04/2021 05:25;22/04/2021 05:22;SBKP;22/04/2021 07:05;22/04/2021 06:59;REALIZADO
AZU;4400;0;N;SBFZ;22/04/2021 03:15;22/04/2021 03:12;SBKP;22/04/2021 06:45;22/04/2021 06:34;REALIZADO
AZU;4402;0;N;SBRJ;22/04/2021 09:15;22/04/2021 09:12;SBPA;22/04/2021 11:15;22/04/2021 11:05;REALIZADO
AZU;4404;0;N;SBAU;22/04/2021 15:35;22/04/2021 15:19;SBKP;22/04/2021 16:50;22/04/2021 16:29;REALIZADO
AZU;4405;0;N;SBKP;22/04/2021 13:25;22/04/2021 13:10;SBAU;22/04/2021 14:50;22/04/2021 14:23;REALIZADO
AZU;4406;0;N;SBKP;22/04/2021 08:20;22/04/2021 08:21;SBFI;22/04/2021 09:55;22/04/2021 09:54;REALIZADO
AZU;4407;0;N;SBFI;22/04/2021 11:00;22/04/2021 11:49;SBKP;22/04/2021 12:30;22/04/2021 13:11;REALIZADO
AZU;4409;0;N;SBVT;22/04/2021 19:30;22/04/2021 19:23;SBKP;22/04/2021 21:05;22/04/2021 20:58;REALIZADO
AZU;4410;0;N;SBKP;22/04/2021 23:10;22/04/2021 23:03;SBVT;23/04/2021 00:40;23/04/2021 00:42;REALIZADO
AZU;4412;0;N;SBCF;22/04/2021 21:40;22/04/2021 21:32;SBVT;22/04/2021 22:45;22/04/2021 22:30;REALIZADO
AZU;4413;0;N;SBVT;22/04/2021 06:20;22/04/2021 06:13;SBCF;22/04/2021 07:20;22/04/2021 07:12;REALIZADO
AZU;4414;0;N;SBCF;22/04/2021 08:55;22/04/2021 08:50;SBRJ;22/04/2021 10:00;22/04/2021 09:53;REALIZADO
AZU;4415;0;N;SBRJ;22/04/2021 19:05;22/04/2021 18:55;SBCF;22/04/2021 20:10;22/04/2021 19:53;REALIZADO
AZU;4416;0;N;SBCF;22/04/2021 21:20;22/04/2021 21:26;SBRJ;22/04/2021 22:25;22/04/2021 22:27;REALIZADO
AZU;4417;0;N;SBRJ;22/04/2021 06:30;22/04/2021 06:37;SBCF;22/04/2021 07:35;22/04/2021 07:38;REALIZADO
AZU;4418;0;N;SBCF;22/04/2021 08:50;22/04/2021 08:43;SBCY;22/04/2021 11:05;22/04/2021 11:02;REALIZADO
AZU;4419;0;N;SBCY;22/04/2021 17:45;22/04/2021 17:27;SBCF;22/04/2021 19:55;22/04/2021 19:33;REALIZADO
AZU;4425;0;N;SBJU;22/04/2021 06:40;22/04/2021 06:36;SBRF;22/04/2021 07:40;22/04/2021 07:37;REALIZADO
AZU;4428;0;N;SBSV;22/04/2021 06:15;22/04/2021 07:32;SBRF;22/04/2021 07:35;22/04/2021 08:44;REALIZADO
AZU;4429;0;N;SBRF;22/04/2021 22:00;22/04/2021 21:55;SBSV;22/04/2021 23:20;22/04/2021 23:17;REALIZADO
AZU;4430;0;N;SBRF;22/04/2021 18:00;22/04/2021 17:52;SBBR;22/04/2021 20:35;22/04/2021 20:27;REALIZADO
AZU;4431;0;N;SBBR;22/04/2021 08:45;22/04/2021 08:39;SBRF;22/04/2021 11:15;22/04/2021 11:00;REALIZADO
AZU;4432;0;N;SBBE;22/04/2021 12:35;22/04/2021 12:52;SBSN;22/04/2021 13:55;22/04/2021 14:17;REALIZADO
AZU;4432;0;N;SBRF;22/04/2021 08:50;22/04/2021 09:35;SBBE;22/04/2021 11:25;22/04/2021 12:12;REALIZADO
AZU;4433;0;N;SBBE;22/04/2021 17:30;22/04/2021 17:24;SBRF;22/04/2021 20:00;22/04/2021 19:50;REALIZADO
AZU;4433;0;N;SBSN;22/04/2021 14:50;22/04/2021 15:02;SBBE;22/04/2021 16:15;22/04/2021 16:19;REALIZADO
AZU;4435;0;N;SBSR;22/04/2021 06:00;22/04/2021 05:47;SBKP;22/04/2021 07:10;22/04/2021 06:55;REALIZADO
AZU;4436;0;N;SBRF;22/04/2021 13:05;22/04/2021 13:08;SBAR;22/04/2021 14:20;22/04/2021 14:22;REALIZADO
AZU;4437;0;N;SBAR;22/04/2021 15:00;22/04/2021 14:57;SBRF;22/04/2021 16:20;22/04/2021 16:15;REALIZADO
AZU;4438;0;N;SBRF;22/04/2021 13:25;22/04/2021 13:18;SBSG;22/04/2021 14:25;22/04/2021 14:03;REALIZADO
AZU;4439;0;N;SBSG;22/04/2021 15:15;22/04/2021 15:04;SBRF;22/04/2021 16:05;22/04/2021 15:49;REALIZADO
AZU;4440;0;N;SBKP;22/04/2021 18:25;22/04/2021 18:23;SBGL;22/04/2021 19:30;22/04/2021 19:32;REALIZADO
AZU;4442;0;N;SBCF;22/04/2021 08:40;22/04/2021 08:39;SBMK;22/04/2021 09:55;22/04/2021 09:36;REALIZADO
AZU;4443;0;N;SBMK;22/04/2021 19:25;22/04/2021 19:20;SBCF;22/04/2021 20:30;22/04/2021 20:25;REALIZADO
AZU;4446;0;N;SBTE;22/04/2021 03:00;22/04/2021 02:51;SBKP;22/04/2021 06:15;22/04/2021 05:51;REALIZADO
AZU;4447;0;N;SBCF;22/04/2021 09:05;22/04/2021 09:06;SBRF;22/04/2021 11:35;22/04/2021 11:26;REALIZADO
AZU;4449;0;N;SBKP;22/04/2021 23:30;22/04/2021 23:27;SBGL;23/04/2021 00:35;23/04/2021 00:20;REALIZADO
AZU;4450;0;N;SBGL;22/04/2021 06:05;22/04/2021 05:56;SBKP;22/04/2021 07:20;22/04/2021 07:09;REALIZADO
AZU;4451;0;N;SBKP;22/04/2021 22:05;22/04/2021 22:11;SBEG;23/04/2021 01:45;23/04/2021 01:50;REALIZADO
AZU;4452;0;N;SBCF;22/04/2021 10:40;22/04/2021 10:39;SNTF;22/04/2021 12:15;22/04/2021 12:07;REALIZADO
AZU;4453;0;N;SNTF;22/04/2021 13:05;22/04/2021 12:50;SBCF;22/04/2021 14:35;22/04/2021 14:24;REALIZADO
AZU;4454;0;N;SBSP;22/04/2021 19:25;22/04/2021 19:30;SBCF;22/04/2021 20:35;22/04/2021 20:33;REALIZADO
AZU;4455;0;N;SBCF;22/04/2021 21:10;22/04/2021 21:07;SBSP;22/04/2021 22:25;22/04/2021 22:28;REALIZADO
AZU;4458;0;N;SBCF;22/04/2021 10:30;22/04/2021 10:24;SBSL;22/04/2021 13:15;22/04/2021 13:19;REALIZADO
AZU;4459;0;N;SBSL;22/04/2021 14:05;22/04/2021 14:17;SBCF;22/04/2021 16:50;22/04/2021 17:10;REALIZADO
